name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Kunde Malong,CDM,23437,20,/20/player/23437/kunde-malong,240190,26-07-1995,1. FSV Mainz 05,169,Bundesliga,19,Cameroon,75,75,74,75,68,63,62,85,74,52,57,71,67,69,40,78,73,62,71,66,73,72,75,70,65,69,72,54,70,74,62,81,76,76,84,81,,,,,,
Panagiotis Retsos,CB,23420,20,/20/player/23420/panagiotis-retsos,234986,09-08-1998,Bayer 04 Leverkusen,32,Bundesliga,19,Greece,75,68,65,71,35,37,26,60,33,26,33,59,42,57,29,77,62,31,57,67,54,72,66,46,73,75,75,70,72,79,73,71,74,67,74,69,,,,,,
Felix Uduokhai,CB,23411,20,/20/player/23411/felix-uduokhai,232144,09-09-1997,FC Augsburg,100409,Bundesliga,19,Germany,75,66,64,68,39,35,33,62,35,18,38,53,46,35,31,71,59,34,60,64,63,75,69,49,70,75,76,77,73,78,71,71,68,63,76,69,,,,,,
Suat Serdar,CM,23402,20,/20/player/23402/suat-serdar,230065,11-04-1997,FC Schalke 04,34,Bundesliga,19,Germany,75,68,66,70,62,68,56,73,68,50,49,69,74,60,45,77,70,42,75,68,67,75,77,77,70,71,75,68,68,74,68,78,68,77,76,85,,,,,,
Moussa Niakhaté,CB,23390,20,/20/player/23390/moussa-niakhate,225859,08-03-1996,1. FSV Mainz 05,169,Bundesliga,19,France,75,72,66,77,39,34,35,46,39,39,44,59,48,62,36,68,67,32,64,65,52,72,65,64,65,74,73,75,72,77,76,79,76,76,83,71,,,,,,
Vincent Koziello,CM,23387,20,/20/player/23387/vincent-koziello,225199,28-10-1995,1. FC Köln,31,Bundesliga,19,France,75,74,75,73,64,75,65,65,59,63,60,73,76,71,54,76,73,71,76,92,92,75,75,72,76,66,76,49,54,74,71,53,62,76,29,84,,,,,,
Marius Wolf,RB,23383,20,/20/player/23383/marius-wolf,224425,27-05-1995,Borussia Dortmund,22,Bundesliga,19,Germany,75,81,78,84,70,74,72,75,67,62,52,73,74,76,71,75,62,69,75,68,66,77,77,77,72,68,69,69,69,67,67,77,61,87,75,73,,,,,,
Alexander Nübel,GK,23380,20,/20/player/23380/alexander-nubel,223885,30-09-1996,FC Schalke 04,34,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,77,81,48,74
Miloš Veljkovic,CB,23375,20,/20/player/23375/milos-veljkovic,221354,26-09-1995,SV Werder Bremen,38,Bundesliga,19,Serbia,75,63,56,69,31,37,23,45,31,30,37,57,47,43,24,72,74,31,60,57,64,75,67,52,73,75,77,76,73,76,74,72,83,67,76,67,,,,,,
Janik Haberer,CM,23338,20,/20/player/23338/janik-haberer,211879,02-04-1994,Sport-Club Freiburg,25,Bundesliga,19,Germany,75,65,66,65,63,71,57,75,63,58,61,71,76,59,55,79,70,69,75,70,62,76,78,77,63,61,66,56,59,61,58,70,61,86,65,63,,,,,,
Kevin Akpoguma,CB,23337,20,/20/player/23337/kevin-akpoguma,211856,19-04-1995,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,75,73,68,77,48,45,45,70,38,35,48,54,38,60,27,65,60,31,60,54,51,73,63,59,60,76,74,71,77,78,76,71,55,65,77,69,,,,,,
Kevin Möhwald,CM,23336,20,/20/player/23336/kevin-mohwald,211818,03-07-1993,SV Werder Bremen,38,Bundesliga,19,Germany,75,59,64,55,70,69,58,86,84,75,46,76,74,79,68,76,76,80,74,67,66,76,75,75,73,61,55,54,68,68,41,67,53,75,67,60,,,,,,
Louis Schaub,CAM,23325,20,/20/player/23325/louis-schaub,210489,29-12-1994,1. FC Köln,31,Bundesliga,19,Austria,75,74,75,74,66,67,69,64,65,58,64,71,74,67,59,75,68,66,81,88,77,64,80,83,68,38,35,52,41,33,39,66,69,74,65,60,,,,,,
Joshua Brenet,LWB,23321,20,/20/player/23321/joshua-brenet,209818,20-03-1994,TSG 1899 Hoffenheim,10029,Bundesliga,19,Netherlands,75,87,89,85,36,58,36,30,31,35,56,62,56,72,31,68,61,30,72,69,69,74,69,75,62,71,70,66,71,71,76,69,59,76,66,71,,,,,,
Robin Quaison,CF,23315,20,/20/player/23315/robin-quaison,208451,09-10-1993,1. FSV Mainz 05,169,Bundesliga,19,Sweden,75,77,77,77,73,77,74,73,72,72,59,69,68,67,56,73,67,64,78,74,75,75,78,80,74,51,55,56,39,57,54,70,55,76,74,54,,,,,,
Konstantinos Stafylidis,LWB,23292,20,/20/player/23292/konstantinos-stafylidis,202151,02-12-1993,TSG 1899 Hoffenheim,10029,Bundesliga,19,Greece,75,75,76,74,64,41,48,89,84,68,46,68,41,77,81,74,74,76,73,73,75,74,75,72,66,72,65,52,75,78,80,74,70,70,71,85,,,,,,
Jonathan Schmid,RB,23291,20,/20/player/23291/jonathan-schmid,201982,22-06-1990,Sport-Club Freiburg,25,Bundesliga,19,France,75,76,75,76,64,73,58,74,66,63,62,74,71,79,85,74,66,83,75,77,79,75,75,75,72,69,70,59,69,71,69,75,65,77,74,78,,,,,,
Dominick Drexler,CAM,23277,20,/20/player/23277/dominick-drexler,198617,26-05-1990,1. FC Köln,31,Bundesliga,19,Germany,75,75,76,75,63,66,66,61,60,65,58,72,78,69,52,76,66,68,77,81,77,73,76,77,77,40,22,49,58,34,28,57,59,77,50,50,,,,,,
Florian Kainz,LM,23268,20,/20/player/23268/florian-kainz,195038,24-10-1992,1. FC Köln,31,Bundesliga,19,Austria,75,80,84,76,70,67,71,70,76,55,58,70,65,72,71,72,70,69,79,88,82,69,79,80,63,37,24,43,54,31,25,57,70,74,55,37,,,,,,
Rafał Gikiewicz,GK,23265,20,/20/player/23265/rafal-gikiewicz,194333,26-10-1987,1. FC Union Berlin,1831,Bundesliga,19,Poland,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,75,78,28,74
Fin Bartels,RM,23219,20,/20/player/23219/fin-bartels,183332,07-02-1987,SV Werder Bremen,38,Bundesliga,19,Germany,75,73,73,73,70,75,73,70,68,65,60,73,74,74,56,74,71,76,79,76,82,76,80,80,78,44,53,43,50,36,28,48,70,34,50,54,,,,,,
Håvard Nordtveit,CB,23217,20,/20/player/23217/havard-nordtveit,182888,21-06-1990,TSG 1899 Hoffenheim,10029,Bundesliga,19,Norway,75,49,43,53,53,57,40,72,66,38,56,71,69,66,66,73,77,64,66,55,58,74,71,64,70,75,73,77,73,77,76,75,68,72,78,74,,,,,,
Martin Harnik,ST,23209,20,/20/player/23209/martin-harnik,177666,10-06-1987,SV Werder Bremen,38,Bundesliga,19,Austria,75,72,70,74,74,74,75,78,69,74,72,68,68,68,52,70,69,73,72,67,64,73,72,74,75,46,39,77,54,32,42,76,90,75,76,72,,,,,,
Claudio Pizarro,ST,23171,20,/20/player/23171/claudio-pizarro,25420,03-10-1978,SV Werder Bremen,38,Bundesliga,19,Peru,75,34,35,34,77,81,79,75,73,73,81,73,79,62,65,77,74,76,75,65,54,78,78,76,87,37,31,77,35,33,24,64,64,34,77,69,,,,,,
Dodi Lukebakio,ST,20733,20,/20/player/20733/dodi-lukebakio,231416,24-09-1997,Hertha BSC,166,Bundesliga,19,Belgium,75,86,82,89,74,77,76,75,71,66,64,66,66,68,66,68,60,67,78,76,70,75,76,81,72,28,26,51,31,21,23,62,67,69,69,33,,,,,,
Florian Müller,GK,20436,20,/20/player/20436/florian-muller,234833,13-11-1997,1. FSV Mainz 05,169,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,71,79,43,73
Karim Onisiwo,ST,20391,20,/20/player/20391/karim-onisiwo,229071,17-03-1992,1. FSV Mainz 05,169,Bundesliga,19,Austria,75,78,76,79,70,75,74,75,60,69,44,67,66,71,56,69,63,69,75,67,64,74,75,78,71,53,49,66,58,48,45,76,55,74,79,75,,,,,,
Marcus Thuram,LM,20381,20,/20/player/20381/marcus-thuram,228093,06-08-1997,Borussia Mönchengladbach,23,Bundesliga,19,France,75,83,81,84,73,73,73,79,70,66,63,67,69,66,30,74,63,56,76,69,54,70,76,81,69,47,45,73,43,46,37,75,68,73,86,53,,,,,,
Jacob Bruun Larsen,LM,20378,20,/20/player/20378/jacob-bruun-larsen,227503,19-09-1998,Borussia Dortmund,22,Bundesliga,19,Denmark,75,85,83,86,70,74,74,77,63,63,44,68,68,69,65,75,52,73,75,76,74,75,75,75,66,57,59,61,56,58,44,73,67,73,74,73,,,,,,
Robert Skov,RW,20234,20,/20/player/20234/robert-skov,215449,25-05-1996,TSG 1899 Hoffenheim,10029,Bundesliga,19,Denmark,75,82,81,83,77,73,72,88,81,68,74,73,72,72,90,72,68,87,75,76,73,69,75,75,72,46,45,50,46,45,42,72,49,77,70,74,,,,,,
Chang Hoon Kwon,RM,20173,20,/20/player/20173/chang-hoon-kwon,211927,30-06-1994,Sport-Club Freiburg,25,Bundesliga,19,Korea Republic,75,73,75,72,72,70,72,74,76,63,55,73,75,74,66,75,69,75,76,79,84,77,77,74,76,52,61,64,41,54,53,60,50,69,52,71,,,,,,
Christian Günter,LB,20139,20,/20/player/20139/christian-gunter,209846,28-02-1993,Sport-Club Freiburg,25,Bundesliga,19,Germany,75,82,76,86,48,62,38,70,49,39,44,67,54,80,68,69,61,75,69,67,64,71,68,71,67,71,72,57,69,75,74,79,53,85,77,82,,,,,,
Manuel Gulde,CB,19870,20,/20/player/19870/manuel-gulde,190666,12-02-1991,Sport-Club Freiburg,25,Bundesliga,19,Germany,75,65,64,66,40,45,36,50,34,54,44,53,47,47,30,63,58,45,59,68,65,75,61,52,68,77,77,71,77,80,76,70,81,61,74,69,,,,,,
Bastian Oczipka,LWB,19846,20,/20/player/19846/bastian-oczipka,189390,12-01-1989,FC Schalke 04,34,Bundesliga,19,Germany,75,67,65,68,59,64,50,75,64,47,70,72,67,79,70,74,71,61,71,65,62,75,73,72,73,74,71,68,73,77,76,75,72,76,75,75,,,,,,
Ramazan Özcan,GK,19659,20,/20/player/19659/ramazan-ozcan,152211,28-06-1984,Bayer 04 Leverkusen,32,Bundesliga,19,Austria,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,71,75,52,76
Steven Zuber,CM,50347,20,/20/player/50347/steven-zuber,190059,17-08-1991,Eintracht Frankfurt,1824,Bundesliga,19,Switzerland,76,78,76,79,74,75,72,80,79,57,62,73,74,74,66,74,69,78,77,74,67,75,77,78,76,71,76,68,69,73,68,75,65,79,76,72,,,,,,
Michael Lang,RB,48829,20,/20/player/48829/michael-lang,184501,08-02-1991,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,76,68,68,68,69,67,71,71,66,65,59,68,55,76,55,73,72,45,66,64,57,67,73,63,71,76,75,79,75,78,76,78,81,83,78,69,,,,,,
Jean-Kévin Augustin,ST,48799,20,/20/player/48799/jean-kevin-augustin,225713,16-06-1997,RB Leipzig,112172,Bundesliga,19,France,76,81,83,80,75,81,80,76,63,69,67,62,65,66,38,68,48,52,79,79,78,71,81,80,62,30,22,58,36,24,17,63,67,66,67,47,,,,,,
André Schürrle,LW,48775,20,/20/player/48775/andre-schurrle,193130,06-11-1990,Borussia Dortmund,22,Bundesliga,19,Germany,76,75,76,75,78,76,75,82,81,81,77,72,75,75,70,75,58,80,78,74,74,75,78,79,75,43,39,63,41,39,52,68,65,72,66,68,,,,,,
Mathias Jørgensen,CB,45740,20,/20/player/45740/mathias-jrgensen,183491,23-04-1990,Fortuna Düsseldorf,110636,Bundesliga,19,Denmark,76,66,63,68,40,46,34,64,30,40,27,59,65,47,26,69,62,30,56,60,59,70,64,46,71,75,74,76,73,77,74,80,76,68,83,86,,,,,,
Santiago Ascacibar,CDM,44225,20,/20/player/44225/santiago-ascacibar,232244,25-02-1997,Hertha BSC,166,Bundesliga,19,Argentina,76,70,74,66,46,31,36,53,64,47,48,61,60,51,41,70,67,47,66,79,88,74,63,62,65,77,83,47,80,80,78,76,83,92,61,90,,,,,,
Patrik Schick,ST,42682,20,/20/player/42682/patrik-schick,234236,24-01-1996,RB Leipzig,112172,Bundesliga,19,Czech Republic,76,71,71,71,73,76,75,72,73,72,58,70,73,64,56,76,59,78,80,83,67,72,82,82,73,36,22,74,50,24,19,64,68,59,68,59,,,,,,
Jürgen Locadia,ST,42525,20,/20/player/42525/jurgen-locadia,204366,07-11-1993,TSG 1899 Hoffenheim,10029,Bundesliga,19,Netherlands,76,73,71,77,75,71,74,84,71,70,69,71,69,72,74,71,70,65,73,66,63,74,74,74,76,36,37,66,29,34,31,73,59,68,78,74,,,,,,
Michael Lang,RB,42467,20,/20/player/42467/michael-lang,184501,08-02-1991,SV Werder Bremen,38,Bundesliga,19,Switzerland,76,68,68,68,69,67,71,71,66,65,59,68,55,76,55,73,72,45,66,66,57,67,73,63,71,76,75,79,75,77,76,78,80,84,79,69,,,,,,
Simon Terodde,ST,23693,20,/20/player/23693/simon-terodde,183714,02-03-1988,1. FC Köln,31,Bundesliga,19,Germany,76,56,54,58,78,79,81,79,73,78,71,55,59,50,44,65,40,38,67,52,56,77,74,64,78,38,23,81,37,42,19,77,65,66,85,75,,,,,,
Amadou Haidara,CM,23657,20,/20/player/23657/amadou-haidara,238463,31-01-1998,RB Leipzig,112172,Bundesliga,19,Mali,76,73,74,72,70,74,68,75,74,61,62,74,76,68,62,77,73,75,76,77,74,77,76,76,80,65,71,50,61,70,66,69,76,82,64,64,,,,,,
Arne Maier,CM,23656,20,/20/player/23656/arne-maier,237629,08-01-1999,Hertha BSC,166,Bundesliga,19,Germany,76,67,67,67,57,66,54,64,62,39,38,72,75,64,44,81,77,49,75,68,73,75,78,74,74,68,71,32,75,73,63,70,56,77,75,54,,,,,,
Zack Steffen,GK,23649,20,/20/player/23649/zack-steffen,234777,02-04-1995,Fortuna Düsseldorf,110636,Bundesliga,19,United States,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,74,84,53,73
Tyler Adams,CDM,23641,20,/20/player/23641/tyler-adams,232999,14-02-1999,RB Leipzig,112172,Bundesliga,19,United States,76,76,78,74,48,65,48,51,46,33,51,67,71,52,42,77,72,52,73,79,84,77,71,70,75,73,74,65,74,76,69,75,83,86,68,76,,,,,,
Amine Harit,CAM,23638,20,/20/player/23638/amine-harit,232097,18-06-1997,FC Schalke 04,34,Bundesliga,19,Morocco,76,81,85,77,60,70,62,52,61,63,57,71,75,65,54,74,72,67,81,87,78,71,78,84,67,44,39,46,44,50,32,46,48,66,35,46,,,,,,
Jean-Kévin Augustin,ST,23623,20,/20/player/23623/jean-kevin-augustin,225713,16-06-1997,RB Leipzig,112172,Bundesliga,19,France,76,81,83,80,75,81,80,76,63,69,67,62,65,66,38,68,48,52,79,79,78,71,81,80,62,30,22,58,36,24,17,63,67,66,67,47,,,,,,
Breel Embolo,ST,23614,20,/20/player/23614/breel-embolo,222357,14-02-1997,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,76,75,74,76,71,78,74,76,62,64,66,67,69,59,51,72,70,65,75,66,73,74,74,78,73,39,41,70,26,42,38,75,73,66,84,63,,,,,,
Luca Waldschmidt,CF,23609,20,/20/player/23609/luca-waldschmidt,220085,19-05-1996,Sport-Club Freiburg,25,Bundesliga,19,Germany,76,76,77,76,78,80,78,81,80,67,76,69,75,63,63,75,58,69,74,80,75,74,73,75,63,29,28,59,33,19,18,60,63,69,61,44,,,,,,
Gonçalo Paciência,ST,23602,20,/20/player/23602/goncalo-paciencia,216452,01-08-1994,Eintracht Frankfurt,1824,Bundesliga,19,Portugal,76,64,62,65,76,75,77,77,73,78,78,54,65,29,41,65,47,67,77,71,74,74,76,79,81,33,37,81,21,30,23,77,66,74,77,83,,,,,,
Ludwig Augustinsson,LB,23594,20,/20/player/23594/ludwig-augustinsson,212678,21-04-1994,SV Werder Bremen,38,Bundesliga,19,Sweden,76,76,76,76,59,65,55,69,59,54,62,75,73,79,70,74,75,75,74,75,72,72,75,73,73,71,72,56,71,75,76,72,69,89,65,67,,,,,,
Dominik Kohr,CDM,23592,20,/20/player/23592/dominik-kohr,212212,31-01-1994,Eintracht Frankfurt,1824,Bundesliga,19,Germany,76,68,66,69,58,46,57,65,63,45,47,63,69,42,46,74,68,51,71,66,71,75,76,69,69,75,74,69,83,70,73,79,74,79,77,87,,,,,,
Rani Khedira,CB,23591,20,/20/player/23591/rani-khedira,211999,27-01-1994,FC Augsburg,100409,Bundesliga,19,Germany,76,56,54,58,43,43,34,58,51,29,46,61,59,42,41,75,68,38,62,59,57,72,68,57,67,76,81,74,73,76,75,77,66,75,79,79,,,,,,
Renato Steffen,RW,23585,20,/20/player/23585/renato-steffen,210537,03-11-1991,VfL Wolfsburg,175,Bundesliga,19,Switzerland,76,85,86,85,72,70,71,76,74,77,55,73,71,74,72,75,67,78,79,90,91,73,77,77,75,41,38,61,48,32,35,65,75,76,57,67,,,,,,
Jhon Córdoba,ST,23583,20,/20/player/23583/jhon-cordoba,210287,11-05-1993,1. FC Köln,31,Bundesliga,19,Colombia,76,82,77,86,75,73,73,86,69,73,69,61,62,55,54,67,54,60,73,66,70,75,72,74,76,44,48,71,42,39,31,83,78,72,87,90,,,,,,
Yvon Mvogo,GK,23575,20,/20/player/23575/yvon-mvogo,206003,06-06-1994,RB Leipzig,112172,Bundesliga,19,Switzerland,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,71,79,42,71
Felix Klaus,RW,23564,20,/20/player/23564/felix-klaus,202088,13-09-1992,VfL Wolfsburg,175,Bundesliga,19,Germany,76,81,83,79,71,74,73,75,65,60,62,70,71,73,69,74,57,69,77,75,77,75,76,80,68,37,34,45,42,33,29,69,67,78,67,63,,,,,,
Vladimír Darida,CM,23561,20,/20/player/23561/vladimir-darida,201262,08-08-1990,Hertha BSC,166,Bundesliga,19,Czech Republic,76,65,66,64,71,72,67,75,75,65,76,74,73,70,69,77,75,78,76,79,82,74,77,74,79,66,69,41,72,67,59,60,76,85,48,56,,,,,,
Benito Raman,LM,23558,20,/20/player/23558/benito-raman,200429,07-11-1994,FC Schalke 04,34,Bundesliga,19,Belgium,76,91,93,90,72,75,75,70,72,66,65,66,64,64,67,73,54,72,79,89,85,74,75,79,73,26,23,65,25,20,15,56,71,76,39,72,,,,,,
Marco Höger,CDM,23545,20,/20/player/23545/marco-hoger,198113,16-09-1989,1. FC Köln,31,Bundesliga,19,Germany,76,51,54,49,69,70,65,75,70,72,74,72,71,72,61,75,71,72,71,61,63,76,73,71,79,74,80,67,72,75,72,79,77,86,77,78,,,,,,
Yuya Osako,CF,23525,20,/20/player/23525/yuya-osako,191565,18-05-1990,SV Werder Bremen,38,Bundesliga,19,Japan,76,75,75,75,72,77,73,70,69,73,68,65,78,42,53,74,59,71,78,77,77,78,77,78,77,44,31,74,53,39,32,67,80,72,64,65,,,,,,
Tony Jantschke,CB,23520,20,/20/player/23520/tony-jantschke,190520,07-04-1990,Borussia Mönchengladbach,23,Bundesliga,19,Germany,76,58,61,55,41,52,35,48,44,37,51,64,57,63,40,72,70,43,66,67,68,78,68,62,80,77,81,66,78,78,77,74,83,74,72,77,,,,,,
Marcel Schmelzer,LB,23510,20,/20/player/23510/marcel-schmelzer,188802,22-01-1988,Borussia Dortmund,22,Bundesliga,19,Germany,76,74,72,75,48,54,34,75,54,47,46,67,52,72,67,74,63,73,66,65,63,77,69,63,72,76,77,69,76,78,76,76,75,75,74,81,,,,,,
Theodor Gebre Selassie,RB,23503,20,/20/player/23503/theodor-gebre-selassie,186330,24-12-1986,SV Werder Bremen,38,Bundesliga,19,Czech Republic,76,73,72,74,51,67,49,62,39,49,51,70,61,75,58,76,69,52,75,71,66,73,77,76,72,75,81,80,73,74,68,72,90,76,69,71,,,,,,
Ádám Szalai,ST,23500,20,/20/player/23500/adam-szalai,184789,09-12-1987,1. FSV Mainz 05,169,Bundesliga,19,Hungary,76,40,37,43,76,78,80,82,64,68,76,61,65,49,42,73,48,58,70,63,59,77,75,69,75,40,41,84,31,41,13,77,64,62,87,74,,,,,,
Michael Lang,RB,23498,20,/20/player/23498/michael-lang,184501,08-02-1991,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,76,68,68,68,69,67,71,71,66,65,59,68,55,76,55,73,72,45,66,64,57,67,73,63,71,76,75,79,75,78,76,78,81,83,78,69,,,,,,
Jonathan De Guzmán,CM,23486,20,/20/player/23486/jonathan-de-guzman,177569,13-09-1987,Eintracht Frankfurt,1824,Bundesliga,19,Netherlands,76,66,67,66,73,69,68,81,79,69,71,79,77,79,78,80,77,79,78,77,81,75,81,78,70,54,62,52,50,53,50,67,80,75,64,61,,,,,,
Fabian Johnson,LM,23485,20,/20/player/23485/fabian-johnson,177159,11-12-1987,Borussia Mönchengladbach,23,Bundesliga,19,United States,76,76,76,76,66,74,69,68,58,66,53,73,73,75,57,76,69,70,75,72,72,76,75,76,70,68,65,60,63,75,73,66,69,75,60,71,,,,,,
Per Ciljan Skjelbred,CDM,23464,20,/20/player/23464/per-ciljan-skjelbred,152996,16-06-1987,Hertha BSC,166,Bundesliga,19,Norway,76,58,63,54,46,55,43,56,42,40,55,71,72,65,61,75,70,67,76,72,76,77,79,75,77,71,80,52,68,74,72,72,75,76,66,79,,,,,,
Oscar Wendt,LB,23459,20,/20/player/23459/oscar-wendt,144429,24-10-1985,Borussia Mönchengladbach,23,Bundesliga,19,Sweden,76,70,72,68,62,73,56,75,64,50,65,74,73,78,60,76,70,76,74,68,69,78,76,73,75,74,77,64,72,77,73,70,68,75,67,72,,,,,,
Weston McKennie,CM,20467,20,/20/player/20467/weston-mckennie,238744,28-08-1998,FC Schalke 04,34,Bundesliga,19,United States,76,68,67,69,64,75,59,73,68,49,58,69,75,57,55,76,69,56,74,67,69,78,76,74,68,76,74,82,75,76,73,83,92,83,83,82,,,,,,
Evan N'Dicka,CB,20451,20,/20/player/20451/evan-n-dicka,236403,20-08-1999,Eintracht Frankfurt,1824,Bundesliga,19,France,76,68,69,68,44,56,35,64,49,28,33,59,61,47,30,70,66,23,61,54,51,74,67,58,68,76,74,78,77,75,73,74,72,67,78,73,,,,,,
Josip Brekalo,LW,20435,20,/20/player/20435/josip-brekalo,234711,23-06-1998,VfL Wolfsburg,175,Bundesliga,19,Croatia,76,82,86,79,65,68,63,70,65,62,59,69,69,74,60,73,59,67,81,86,83,76,79,84,68,36,30,45,43,28,37,52,63,66,49,38,,,,,,
Xaver Schlager,CM,20426,20,/20/player/20426/xaver-schlager,233195,28-09-1997,VfL Wolfsburg,175,Bundesliga,19,Austria,76,78,79,78,68,74,64,76,75,55,56,71,76,59,60,76,72,70,76,83,77,78,77,75,71,65,77,44,60,67,66,74,60,85,69,74,,,,,,
Ademola Lookman,RM,20407,20,/20/player/20407/ademola-lookman,230899,20-10-1997,RB Leipzig,112172,Bundesliga,19,England,76,82,87,78,74,76,74,80,71,61,65,68,71,71,55,73,50,71,83,90,86,69,80,85,76,28,33,49,24,24,25,61,65,67,55,65,,,,,,
Dominique Heintz,CB,20091,20,/20/player/20091/dominique-heintz,206198,15-08-1993,Sport-Club Freiburg,25,Bundesliga,19,Germany,76,59,52,64,36,26,23,49,56,26,41,60,58,47,32,69,68,55,60,51,48,74,63,58,67,74,73,75,72,77,76,79,60,68,87,78,,,,,,
Dedryck Boyata,CB,19942,20,/20/player/19942/dedryck-boyata,197837,28-11-1990,Hertha BSC,166,Bundesliga,19,Belgium,76,68,65,71,30,39,20,60,25,36,13,51,32,46,13,68,61,34,60,64,60,59,63,58,60,74,73,78,70,76,74,85,85,77,90,81,,,,,,
Steven Zuber,CM,19862,20,/20/player/19862/steven-zuber,190059,17-08-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Switzerland,76,78,76,79,74,75,72,80,79,57,62,73,74,74,66,74,69,78,77,74,67,75,77,78,76,71,76,68,69,73,68,75,65,79,76,72,,,,,,
Robin Knoche,CB,50486,20,/20/player/50486/robin-knoche,203030,22-05-1992,1. FC Union Berlin,1831,Bundesliga,19,Germany,77,48,50,46,41,37,38,58,35,28,37,52,39,30,39,69,72,33,51,52,49,76,57,42,72,79,80,81,78,79,76,71,67,62,77,70,,,,,,
Nabil Bentaleb,CM,50315,20,/20/player/50315/nabil-bentaleb,213296,24-11-1994,FC Schalke 04,34,Bundesliga,19,Algeria,77,65,66,64,71,68,62,83,77,67,87,75,80,65,62,80,74,69,79,75,72,72,80,81,76,67,75,51,65,71,60,74,82,73,74,75,,,,,,
Tobias Strobl,CDM,48991,20,/20/player/48991/tobias-strobl,207894,12-05-1990,FC Augsburg,100409,Bundesliga,19,Germany,77,53,51,55,49,55,30,79,62,35,47,66,66,51,45,74,79,44,58,48,44,77,58,59,73,79,80,69,81,79,77,77,70,73,78,83,,,,,,
Yunus Malli,LM,48895,20,/20/player/48895/yunus-malli,192565,24-02-1992,VfL Wolfsburg,175,Bundesliga,19,Turkey,77,71,75,67,68,72,69,64,65,68,81,76,76,74,69,80,72,74,80,78,79,76,80,82,78,33,46,40,31,29,21,57,63,74,52,48,,,,,,
Gacinovic,CAM,46238,20,/20/player/46238/gacinovic,230564,08-02-1995,Eintracht Frankfurt,1824,Bundesliga,19,Serbia,77,77,76,77,68,69,68,67,70,64,62,72,75,69,51,76,72,60,81,88,79,76,79,82,67,62,66,47,61,64,65,62,64,79,53,65,,,,,,
Florian Niederlechner,ST,45467,20,/20/player/45467/florian-niederlechner,211899,24-10-1990,FC Augsburg,100409,Bundesliga,19,Germany,77,73,69,76,76,76,77,82,68,73,66,63,64,59,48,69,53,65,72,67,65,77,70,74,69,35,35,69,27,35,28,77,63,75,78,80,,,,,,
Moussa Diaby,LM,45451,20,/20/player/45451/moussa-diaby,241852,07-07-1999,Bayer 04 Leverkusen,32,Bundesliga,19,France,77,91,91,91,63,69,65,72,51,60,42,70,68,67,42,76,68,65,82,90,94,66,79,82,76,42,46,36,45,39,38,52,63,65,44,50,,,,,,
Yunus Malli,LM,44832,20,/20/player/44832/yunus-malli,192565,24-02-1992,1. FC Union Berlin,1831,Bundesliga,19,Turkey,77,71,75,67,68,72,69,64,65,68,81,76,76,74,69,80,72,74,80,78,79,76,80,82,78,33,46,40,31,29,21,57,63,74,52,48,,,,,,
Michael Esser,GK,44703,20,/20/player/44703/michael-esser,200212,22-11-1987,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,64,82,38,75
Exequiel Palacios,CM,44223,20,/20/player/44223/exequiel-palacios,231521,05-10-1998,Bayer 04 Leverkusen,32,Bundesliga,19,Argentina,77,77,75,78,73,73,71,80,78,60,63,73,75,69,47,77,75,68,77,79,78,74,78,77,78,68,68,63,66,71,69,74,73,87,68,75,,,,,,
Leonardo Bittencourt,CAM,42520,20,/20/player/42520/leonardo-bittencourt,203106,19-12-1993,SV Werder Bremen,38,Bundesliga,19,Germany,77,82,88,78,65,68,65,70,62,66,61,75,75,73,70,78,72,77,82,90,89,74,79,84,72,54,52,45,56,55,55,59,72,77,48,71,,,,,,
Daniel Baier,CDM,23820,20,/20/player/23820/daniel-baier,137351,18-05-1984,FC Augsburg,100409,Bundesliga,19,Germany,77,43,51,37,55,58,52,68,44,58,62,77,78,73,70,80,81,62,76,69,74,80,78,74,84,72,80,52,72,74,72,69,73,67,67,75,,,,,,
