player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Burak Yılmaz,ST,1401,21,/21/player/1401/burak-ylmaz,124375,1985-07-15,LOSC,65,Ligue 1 Conforama,16,Turkey,78,80.0,81,79,81.0,86,82,85,74,75,79,65.0,64,68,75,66,60,60,69.0,72,48,81,69,69,81.0,34.0,33,74,29,29,26,77.0,66,69,79,85,NULL,NULL,NULL,NULL,NULL,NULL,65,49,8637.0,Burak Yilmaz,28.0,2057.0,16.0,10.406689167022703,5.0,4.224032396450639,66.0,29.0,6.0,0.0,F S,Lille,12.0,7.366312311030924,11.470711605623364,1.5940356012433767
Jonathan Bamba,LM,1021,21,/21/player/1021/jonathan-bamba,225085,1996-03-26,LOSC,65,Ligue 1 Conforama,16,France,78,88.0,89,88,74.0,76,73,77,72,68,76,70.0,74,66,64,72,65,75,80.0,81,81,75,81,81,76.0,36.0,32,61,28,37,38,64.0,71,74,60,62,NULL,NULL,NULL,NULL,NULL,NULL,65,49,3749.0,Jonathan Bamba,38.0,3006.0,6.0,4.191106387414038,9.0,4.286253523081541,60.0,66.0,2.0,0.0,M S,Lille,6.0,4.191106387414038,15.617847956717014,9.380193536169829
Renato Sanches,CM,1020,21,/21/player/1020/renato-sanches,230767,1997-08-18,LOSC,65,Ligue 1 Conforama,16,Portugal,78,79.0,79,79,72.0,74,66,84,77,68,68,76.0,77,72,68,79,76,69,81.0,76,89,76,80,83,76.0,71.0,70,64,73,73,64,81.0,82,87,77,84,NULL,NULL,NULL,NULL,NULL,NULL,65,49,5228.0,Renato Sanches,23.0,1272.0,1.0,2.3787951162084937,3.0,2.0818183878436685,21.0,18.0,4.0,0.0,M S,Lille,1.0,2.3787951162084937,6.72796730697155,3.966938890516758
Abdou Diallo,CB,788,21,/21/player/788/abdou-diallo,225711,1996-05-04,Paris SG,73,Ligue 1 Conforama,16,France,78,75.0,73,76,38.0,61,38,46,24,39,41,71.0,69,69,32,78,76,56,76.0,73,71,77,78,75,81.0,78.0,78,78,77,78,81,76.0,83,74,76,77,NULL,NULL,NULL,NULL,NULL,NULL,73,61,4804.0,Abdou Diallo,22.0,1483.0,0.0,0.1444138037040829,1.0,0.4916140139102936,4.0,1.0,1.0,2.0,D S,Paris Saint Germain,0.0,0.1444138037040829,6.989424368366599,6.989424368366599
Bruno Guimarães Moura,CM,737,21,/21/player/737/bruno-guimaraes-moura,247851,1997-11-16,OL,66,Ligue 1 Conforama,16,Brazil,78,69.0,70,69,64.0,66,60,71,67,66,65,77.0,79,66,62,83,81,73,78.0,71,73,76,80,78,79.0,74.0,74,64,75,76,70,73.0,61,82,70,74,NULL,NULL,NULL,NULL,NULL,NULL,66,59,8327.0,Bruno Guimarães,33.0,1760.0,3.0,2.5404999451711774,1.0,1.969157222658396,27.0,18.0,6.0,0.0,M S,Lyon,2.0,1.7804038720205426,13.717924859374762,10.533151436597109
Rafael Alcântara,CM,25392,21,/21/player/25392/rafael-alcantara,201400,1993-02-12,Paris SG,73,Ligue 1 Conforama,16,Brazil,79,69.0,68,69,76.0,77,73,80,82,76,67,79.0,81,72,61,85,76,75,83.0,79,79,77,83,86,80.0,68.0,70,55,68,72,66,61.0,74,58,66,50,NULL,NULL,NULL,NULL,NULL,NULL,73,61,2100.0,Rafinha,23.0,1373.0,0.0,1.4839309891685843,4.0,2.9998466381803155,24.0,23.0,2.0,0.0,F M S,Paris Saint Germain,0.0,1.4839309891685843,10.962625877000391,7.799217761494219
Predrag Rajković,GK,1396,21,/21/player/1396/predrag-rajkovic,241727,1995-10-31,Stade de Reims,379,Ligue 1 Conforama,16,Serbia,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,77.0,74.0,81.0,25.0,79.0,379,83,7718.0,Predrag Rajkovic,37.0,3286.0,0.0,0.0,0.0,0.017621099948883,0.0,1.0,2.0,0.0,GK,Reims,0.0,0.0,4.732015288434923,4.71439418848604
Youcef Atal,RB,1394,21,/21/player/1394/youcef-atal,240754,1996-05-17,OGC Nice,72,Ligue 1 Conforama,16,Algeria,79,91.0,92,91,70.0,75,73,70,63,68,59,72.0,72,75,51,75,71,69,81.0,80,79,78,80,83,76.0,72.0,74,64,69,76,75,72.0,71,76,68,78,NULL,NULL,NULL,NULL,NULL,NULL,72,58,6878.0,Youcef Atal,18.0,975.0,1.0,0.455918206833303,0.0,0.7396606812253594,8.0,5.0,1.0,0.0,D M S,Nice,1.0,0.455918206833303,3.129815003834665,2.4790047900751238
Édouard Mendy,GK,1389,21,/21/player/1389/edouard-mendy,234642,1992-03-01,Rennes,74,Ligue 1 Conforama,16,Senegal,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,77.0,75.0,79.0,35.0,79.0,74,72,6880.0,Edouard Mendy,1.0,90.0,0.0,0.0,0.0,0.0328303985297679,0.0,1.0,0.0,0.0,GK,Rennes,0.0,0.0,0.0978709980845451,0.0650406032800674
Jonathan Ikoné,RM,1388,21,/21/player/1388/jonathan-ikone,234612,1998-05-02,LOSC,65,Ligue 1 Conforama,16,France,79,89.0,90,89,70.0,76,70,75,68,59,69,73.0,80,73,72,73,65,78,83.0,92,81,76,81,83,79.0,33.0,27,39,32,36,36,60.0,33,73,54,65,NULL,NULL,NULL,NULL,NULL,NULL,65,49,5661.0,Jonathan Ikone,37.0,2198.0,4.0,4.51903042756021,5.0,2.6189727801829576,46.0,23.0,0.0,0.0,F M S,Lille,3.0,3.7589357141405344,8.076446885243058,3.032403415068984
Kasper Dolberg,ST,1382,21,/21/player/1382/kasper-dolberg,228687,1997-10-06,OGC Nice,72,Ligue 1 Conforama,16,Denmark,79,73.0,71,75,81.0,82,81,86,79,78,78,69.0,77,50,70,79,60,73,77.0,72,64,74,79,78,76.0,29.0,21,74,28,24,19,67.0,71,72,79,32,NULL,NULL,NULL,NULL,NULL,NULL,72,58,8025.0,Kasper Dolberg,25.0,1932.0,6.0,7.540301175788045,2.0,1.218488392420113,37.0,16.0,2.0,0.0,F S,Nice,4.0,6.0202472526580095,8.470293985679746,1.6414128188043833
Alexandr Golovin,CM,1375,21,/21/player/1375/alexandr-golovin,225663,1996-05-30,AS Monaco,69,Ligue 1 Conforama,16,Russia,79,80.0,77,83,72.0,75,69,78,75,70,52,79.0,80,80,79,79,74,80,83.0,87,79,82,82,84,80.0,67.0,73,38,67,72,66,68.0,65,88,56,76,NULL,NULL,NULL,NULL,NULL,NULL,69,10,2897.0,Aleksandr Golovin,21.0,1073.0,5.0,2.828322721645236,9.0,6.016896454617381,27.0,36.0,2.0,0.0,F M S,Monaco,5.0,2.828322721645236,7.751338819041848,2.211792165413499
Jason Denayer,CB,1365,21,/21/player/1365/jason-denayer,220182,1995-06-28,OL,66,Ligue 1 Conforama,16,Belgium,79,75.0,73,77,42.0,36,42,51,36,35,39,63.0,61,58,29,73,68,43,69.0,69,61,79,70,67,79.0,79.0,82,75,77,80,81,80.0,80,79,81,78,NULL,NULL,NULL,NULL,NULL,NULL,66,59,1039.0,Jason Denayer,31.0,2620.0,1.0,0.5482416283339262,0.0,0.0,5.0,0.0,1.0,0.0,D,Lyon,1.0,0.5482416283339262,9.94297931343317,9.94297931343317
Baptiste Santamaria,CDM,1362,21,/21/player/1362/baptiste-santamaria,219792,1995-03-09,Angers SCO,1530,Ligue 1 Conforama,16,France,79,60.0,60,60,64.0,61,64,75,62,42,46,73.0,74,64,59,81,79,48,76.0,70,68,73,81,76,67.0,75.0,75,62,77,78,77,74.0,70,91,67,71,NULL,NULL,NULL,NULL,NULL,NULL,1530,8,5654.0,Baptiste Santamaria,3.0,270.0,0.0,0.0551909990608692,0.0,0.1780467983335256,4.0,4.0,1.0,0.0,M,Angers,0.0,0.0551909990608692,0.2525557931512594,0.1133060008287429
Hamari Traoré,RB,1361,21,/21/player/1361/hamari-traore,219789,1992-01-27,Rennes,74,Ligue 1 Conforama,16,Mali,79,82.0,82,82,54.0,71,48,68,58,32,47,72.0,66,79,38,76,73,71,76.0,74,80,74,76,76,71.0,73.0,72,71,71,77,75,76.0,91,89,69,75,NULL,NULL,NULL,NULL,NULL,NULL,74,72,3239.0,Hamari Traore,35.0,3006.0,1.0,1.3211572989821434,1.0,2.767944388091564,23.0,36.0,4.0,0.0,D S,Rennes,1.0,1.3211572989821434,14.38060232065618,11.949268411844969
Léo Dubois,RB,1360,21,/21/player/1360/leo-dubois,216643,1994-09-14,OL,66,Ligue 1 Conforama,16,France,79,72.0,70,74,61.0,70,53,72,64,73,46,75.0,66,82,56,78,75,76,75.0,71,72,78,77,74,78.0,76.0,78,60,77,78,81,73.0,71,79,71,70,NULL,NULL,NULL,NULL,NULL,NULL,66,59,3412.0,Léo Dubois,37.0,2939.0,2.0,1.0774707105010748,4.0,6.283731447532773,20.0,68.0,3.0,0.0,D M S,Lyon,2.0,1.0774707105010748,18.47381479293108,15.005927274003623
Darío Benedetto,ST,1353,21,/21/player/1353/dario-benedetto,215061,1990-05-17,OM,219,Ligue 1 Conforama,16,Argentina,79,77.0,75,78,80.0,84,81,84,78,73,75,67.0,71,55,60,72,69,69,76.0,72,71,76,78,75,81.0,38.0,35,78,45,25,25,75.0,90,72,77,70,NULL,NULL,NULL,NULL,NULL,NULL,219,60,7716.0,Darío Benedetto,32.0,1597.0,5.0,7.515965862199664,3.0,2.270283356308937,39.0,12.0,1.0,2.0,F S,Marseille,4.0,6.755937917158008,10.31588409654796,1.9325384963303804
Morgan Sanson,CM,1342,21,/21/player/1342/morgan-sanson,210896,1994-08-18,OM,219,Ligue 1 Conforama,16,France,79,73.0,75,72,75.0,78,75,81,72,72,68,79.0,79,77,68,81,82,76,78.0,78,68,79,79,78,78.0,72.0,73,69,68,75,71,78.0,76,85,76,73,NULL,NULL,NULL,NULL,NULL,NULL,219,60,3696.0,Morgan Sanson,12.0,837.0,2.0,0.8887251131236553,3.0,3.0041492357850075,10.0,13.0,2.0,0.0,M S,Marseille,2.0,0.8887251131236553,4.200187869369984,1.919717900454998
Kenny Lala,RWB,1328,21,/21/player/1328/kenny-lala,204105,1991-10-03,Strasbourg,76,Ligue 1 Conforama,16,France,79,79.0,79,79,63.0,77,61,72,54,44,80,76.0,71,82,72,75,75,76,76.0,67,70,77,77,78,70.0,73.0,77,64,74,73,72,76.0,71,83,71,79,NULL,NULL,NULL,NULL,NULL,NULL,76,84,5975.0,Kenny Lala,21.0,1842.0,3.0,2.5867382027208805,2.0,3.896209475584328,11.0,28.0,1.0,0.0,D M,Strasbourg,0.0,0.3064526980742812,6.042943440377712,3.179427322000265
Matz Sels,GK,1315,21,/21/player/1315/matz-sels,199641,1992-02-26,Strasbourg,76,Ligue 1 Conforama,16,Belgium,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.0,76.0,76.0,80.0,36.0,79.0,76,84,6903.0,Matz Sels,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Strasbourg,0.0,0.0,0.1393159925937652,0.1393159925937652
Andy Delort,ST,1309,21,/21/player/1309/andy-delort,193983,1991-10-09,Montpellier,70,Ligue 1 Conforama,16,Algeria,79,84.0,80,87,80.0,79,80,89,74,77,75,70.0,72,71,71,74,63,41,75.0,71,74,73,74,76,73.0,33.0,23,76,31,29,24,81.0,81,78,84,79,NULL,NULL,NULL,NULL,NULL,NULL,70,54,3530.0,Andy Delort,30.0,2516.0,15.0,12.927484155632555,9.0,6.78670422360301,91.0,53.0,4.0,0.0,F,Montpellier,15.0,12.167389162816107,17.666915736161172,4.133093921467662
Yann M'Vila,CDM,1296,21,/21/player/1296/yann-m-vila,187052,1990-06-29,ASSE,1819,Ligue 1 Conforama,16,France,79,65.0,64,65,62.0,63,56,68,67,56,68,74.0,74,62,65,81,80,70,74.0,71,63,78,76,73,80.0,75.0,81,61,75,76,72,77.0,70,79,74,83,NULL,NULL,NULL,NULL,NULL,NULL,1819,109,732.0,Yann M&#039;Vila,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Saint-Etienne,0.0,0.0,0.0,0.0
Laurent Koscielny,CB,1274,21,/21/player/1274/laurent-koscielny,165229,1985-09-10,Bordeaux,59,Ligue 1 Conforama,16,France,79,55.0,55,55,43.0,41,37,54,47,35,51,63.0,56,52,49,76,72,31,65.0,58,60,76,68,62,75.0,80.0,82,79,79,81,80,74.0,80,62,76,83,NULL,NULL,NULL,NULL,NULL,NULL,59,110,494.0,Laurent Koscielny,26.0,2216.0,0.0,0.5846917033195496,2.0,1.2221748176962135,6.0,7.0,3.0,0.0,D S,Bordeaux,0.0,0.5846917033195496,4.568062294274569,4.568062294274569
Benoît Costil,GK,1272,21,/21/player/1272/benoit-costil,158121,1987-07-03,Bordeaux,59,Ligue 1 Conforama,16,France,79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,77.0,77.0,80.0,49.0,78.0,59,110,3218.0,Benoit Costil,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bordeaux,0.0,0.0,5.447529477998614,5.447529477998614
Boubacar Kamara,CDM,845,21,/21/player/845/boubacar-kamara,236987,1999-11-23,OM,219,Ligue 1 Conforama,16,France,79,69.0,70,69,46.0,43,39,57,50,28,63,71.0,73,60,43,79,79,64,72.0,70,68,76,78,67,80.0,77.0,80,72,76,79,77,74.0,70,77,71,78,NULL,NULL,NULL,NULL,NULL,NULL,219,60,5789.0,Boubacar Kamara,35.0,2917.0,0.0,0.6579550988972187,2.0,1.765190502628684,19.0,26.0,6.0,0.0,D M,Marseille,0.0,0.6579550988972187,12.283040154725311,11.32936018705368
Ander Herrera,CM,790,21,/21/player/790/ander-herrera,191740,1989-08-14,Paris SG,73,Ligue 1 Conforama,16,Spain,79,66.0,69,64,72.0,75,70,78,69,64,74,77.0,79,71,64,82,77,79,79.0,75,76,81,81,78,82.0,79.0,83,63,80,82,78,74.0,62,82,69,81,NULL,NULL,NULL,NULL,NULL,NULL,73,61,552.0,Ander Herrera,31.0,1845.0,1.0,1.3757957983762026,3.0,2.162181774154305,21.0,24.0,6.0,0.0,M S,Paris Saint Germain,1.0,1.3757957983762026,16.321693405508995,14.350953467190266
Leandro Paredes,CM,789,21,/21/player/789/leandro-paredes,207439,1994-06-29,Paris SG,73,Ligue 1 Conforama,16,Argentina,79,68.0,69,68,70.0,76,58,88,77,71,64,80.0,82,76,78,82,79,79,78.0,71,75,76,82,78,77.0,75.0,75,60,79,77,76,79.0,64,78,76,89,NULL,NULL,NULL,NULL,NULL,NULL,73,61,1248.0,Leandro Paredes,21.0,1316.0,1.0,0.6988201914355159,2.0,1.4869983680546284,23.0,11.0,5.0,1.0,M S,Paris Saint Germain,1.0,0.6988201914355159,9.646493256092072,8.575756395235658
Daniele Rugani,CB,25438,21,/21/player/25438/daniele-rugani,211320,1994-07-29,Rennes,74,Ligue 1 Conforama,16,Italy,80,61.0,58,63,39.0,28,33,58,39,35,36,55.0,50,40,25,69,65,45,64.0,60,55,78,65,64,70.0,84.0,86,82,86,83,80,72.0,83,62,76,72,NULL,NULL,NULL,NULL,NULL,NULL,74,72,1301.0,Daniele Rugani,1.0,90.0,0.0,0.0421133004128932,0.0,0.0,1.0,0.0,1.0,0.0,D,Rennes,0.0,0.0421133004128932,0.1829230040311813,0.1408099979162216
Valentin Rongier,CM,1254,21,/21/player/1254/valentin-rongier,223874,1994-12-07,OM,219,Ligue 1 Conforama,16,France,80,61.0,65,57,73.0,73,71,75,78,74,65,76.0,77,62,69,83,81,76,80.0,77,90,75,82,79,78.0,75.0,81,40,76,84,71,63.0,75,80,58,52,NULL,NULL,NULL,NULL,NULL,NULL,219,60,3673.0,Valentin Rongier,26.0,1901.0,1.0,0.9366199001669884,2.0,0.9695468107238412,17.0,12.0,8.0,0.0,M S,Marseille,1.0,0.9366199001669884,10.9787068804726,9.365875732153654
Benjamin Lecomte,GK,1222,21,/21/player/1222/benjamin-lecomte,200726,1991-04-26,AS Monaco,69,Ligue 1 Conforama,16,France,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,78.0,77.0,81.0,42.0,80.0,69,10,3451.0,Benjamin Lecomte,28.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Monaco,0.0,0.0,4.418839504942298,4.418839504942298
Benjamin André,CDM,1207,21,/21/player/1207/benjamin-andre,190674,1990-08-03,LOSC,65,Ligue 1 Conforama,16,France,80,68.0,66,70,64.0,70,61,69,65,56,66,74.0,75,72,46,78,77,68,75.0,72,72,79,76,75,76.0,79.0,81,79,75,83,76,84.0,91,92,78,85,NULL,NULL,NULL,NULL,NULL,NULL,65,49,3223.0,Benjamin André,35.0,2924.0,0.0,0.972032585181296,1.0,1.0247156843543053,20.0,21.0,10.0,0.0,M,Lille,0.0,0.972032585181296,7.739161000587046,7.010269883088768
Gelson Martins,RM,868,21,/21/player/868/gelson-martins,227055,1995-05-11,AS Monaco,69,Ligue 1 Conforama,16,Portugal,80,94.0,94,94,71.0,75,69,77,69,74,66,72.0,75,76,60,75,55,82,85.0,94,92,75,81,87,82.0,51.0,50,51,54,51,48,61.0,65,86,48,60,NULL,NULL,NULL,NULL,NULL,NULL,69,10,7012.0,Gelson Martins,23.0,1585.0,3.0,3.3017435669898987,2.0,2.829538729041815,26.0,20.0,3.0,0.0,D F M S,Monaco,3.0,3.3017435669898987,8.719594933092594,3.488926436752081
Julian Draxler,CAM,791,21,/21/player/791/julian-draxler,202166,1993-09-20,Paris SG,73,Ligue 1 Conforama,16,Germany,80,75.0,76,74,76.0,78,74,80,78,79,65,80.0,81,79,76,81,77,77,82.0,80,74,78,84,83,78.0,55.0,66,64,39,64,44,63.0,76,68,66,48,NULL,NULL,NULL,NULL,NULL,NULL,73,61,152.0,Julian Draxler,24.0,1063.0,4.0,1.810738107189536,3.0,3.940169371664524,11.0,28.0,3.0,0.0,M S,Paris Saint Germain,4.0,1.810738107189536,10.625067312270405,7.24415829218924
Arkadiusz Milik,ST,28089,21,/21/player/28089/arkadiusz-milik,205175,1994-02-28,OM,219,Ligue 1 Conforama,16,Poland,81,68.0,65,70,85.0,85,88,86,82,78,79,64.0,60,58,84,66,62,74,76.0,66,63,77,81,76,78.0,39.0,36,80,35,34,32,73.0,63,67,79,67,NULL,NULL,NULL,NULL,NULL,NULL,219,60,1583.0,Arkadiusz Milik,15.0,1231.0,9.0,7.984824847429991,1.0,1.0393307991325855,46.0,8.0,2.0,0.0,F S,Marseille,6.0,5.704544056206942,6.928293405100703,1.5912337945774198
Alessandro Florenzi,RB,22780,21,/21/player/22780/alessandro-florenzi,203551,1991-03-11,Paris SG,73,Ligue 1 Conforama,16,Italy,81,81.0,83,79,77.0,82,70,82,82,87,75,76.0,76,76,78,76,75,73,79.0,86,81,79,78,77,80.0,77.0,78,72,75,79,78,73.0,74,86,63,79,NULL,NULL,NULL,NULL,NULL,NULL,73,61,1254.0,Alessandro Florenzi,21.0,1551.0,2.0,2.4804804818704724,1.0,2.3981653209775686,21.0,18.0,1.0,0.0,D F S,Paris Saint Germain,2.0,2.4804804818704724,9.193703207187356,5.731906885281205
Houssem Aouar,CM,1177,21,/21/player/1177/houssem-aouar,234906,1998-06-30,OL,66,Ligue 1 Conforama,16,France,81,76.0,78,74,75.0,78,76,73,75,68,71,80.0,84,68,70,85,80,80,84.0,82,83,80,85,85,82.0,66.0,69,59,68,68,58,69.0,64,76,67,67,NULL,NULL,NULL,NULL,NULL,NULL,66,59,5733.0,Houssem Aouar,30.0,1800.0,7.0,10.59757087379694,3.0,3.766580764204264,70.0,36.0,3.0,1.0,F M S,Lyon,5.0,9.07738093007356,18.622020952403545,6.645679936744273
Raphael Dias Belloli,RM,1176,21,/21/player/1176/raphael-dias-belloli,233419,1996-12-14,Rennes,74,Ligue 1 Conforama,16,Brazil,81,91.0,91,91,75.0,81,72,80,74,72,73,74.0,75,76,72,74,66,81,82.0,86,79,82,80,84,79.0,49.0,55,45,45,54,38,71.0,74,83,64,74,NULL,NULL,NULL,NULL,NULL,NULL,74,72,8026.0,Raphinha,6.0,416.0,1.0,0.8834451790899038,2.0,1.3281444907188416,10.0,9.0,0.0,0.0,F M S,Rennes,1.0,0.8834451790899038,1.7836576104164124,0.8201179802417755
Walter Benítez,GK,1162,21,/21/player/1162/walter-benitez,215223,1993-01-19,OGC Nice,72,Ligue 1 Conforama,16,Argentina,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,79.0,77.0,83.0,48.0,80.0,72,58,5652.0,Walter Benítez,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Nice,0.0,0.0,4.964003559201956,4.964003559201956
Moussa Dembélé,ST,1159,21,/21/player/1159/moussa-dembele,211591,1996-07-12,OL,66,Ligue 1 Conforama,16,France,81,81.0,78,84,79.0,84,85,82,66,72,76,62.0,69,50,41,72,48,69,76.0,74,68,82,77,75,76.0,30.0,22,81,39,14,16,83.0,85,85,85,75,NULL,NULL,NULL,NULL,NULL,NULL,66,59,7142.0,Moussa Dembele,16.0,653.0,1.0,4.998428367078304,0.0,0.731877513229847,29.0,7.0,3.0,0.0,F M S,Lyon,1.0,4.998428367078304,6.779892344027758,1.6899891793727877
Kevin Volland,ST,1140,21,/21/player/1140/kevin-volland,200610,1992-07-30,AS Monaco,69,Ligue 1 Conforama,16,Germany,81,73.0,76,70,84.0,82,84,87,84,83,72,79.0,81,78,80,81,72,79,79.0,74,82,82,79,79,80.0,41.0,45,71,22,50,33,84.0,76,88,84,80,NULL,NULL,NULL,NULL,NULL,NULL,69,10,83.0,Kevin Volland,35.0,2820.0,16.0,11.13623906299472,7.0,5.541547808796167,56.0,32.0,4.0,0.0,F M S,Monaco,16.0,11.13623906299472,18.232258150354028,4.06231093313545
Pablo Sarabia,RW,735,21,/21/player/735/pablo-sarabia,198950,1992-05-11,Paris SG,73,Ligue 1 Conforama,16,Spain,81,73.0,74,73,76.0,80,77,76,77,64,69,82.0,84,83,74,83,78,84,82.0,78,80,78,84,84,74.0,57.0,58,61,60,54,49,57.0,31,71,57,46,NULL,NULL,NULL,NULL,NULL,NULL,73,61,2199.0,Pablo Sarabia,27.0,1301.0,6.0,6.447020836174488,4.0,6.228978581726551,37.0,25.0,2.0,0.0,F M S,Paris Saint Germain,6.0,6.447020836174488,15.727408431470394,5.168181098997593
Presnel Kimpembe,CB,734,21,/21/player/734/presnel-kimpembe,225850,1995-08-13,Paris SG,73,Ligue 1 Conforama,16,France,81,73.0,72,74,39.0,39,31,55,39,33,50,67.0,60,62,32,79,75,50,67.0,69,60,77,78,58,80.0,80.0,82,78,78,81,81,84.0,78,80,84,88,NULL,NULL,NULL,NULL,NULL,NULL,73,61,3599.0,Presnel Kimpembe,28.0,2315.0,0.0,0.1376272467896342,0.0,0.2654192084446549,4.0,4.0,6.0,1.0,D S,Paris Saint Germain,0.0,0.1376272467896342,9.96533042564988,9.855481918901203
Danilo Luís Hélio Pereira,CDM,25391,21,/21/player/25391/danilo-luis-helio-pereira,200888,1991-09-09,Paris SG,73,Ligue 1 Conforama,16,Portugal,82,66.0,63,68,63.0,71,57,74,68,55,57,72.0,72,58,53,83,80,54,74.0,57,60,75,78,75,84.0,80.0,81,76,83,83,68,85.0,62,84,89,82,NULL,NULL,NULL,NULL,NULL,NULL,73,61,9060.0,Danilo Pereira,23.0,1421.0,2.0,1.4708225056529045,1.0,0.9189963210374116,17.0,5.0,3.0,0.0,D M S,Paris Saint Germain,2.0,1.4708225056529045,9.20709385164082,8.718606794252992
Florian Thauvin,RW,1104,21,/21/player/1104/florian-thauvin,204970,1993-01-26,OM,219,Ligue 1 Conforama,16,France,82,82.0,84,80,80.0,83,79,83,80,75,78,81.0,80,82,72,83,76,84,82.0,85,70,83,84,82,81.0,41.0,42,72,46,29,31,68.0,78,81,66,56,NULL,NULL,NULL,NULL,NULL,NULL,219,60,942.0,Florian Thauvin,36.0,2777.0,8.0,9.09364547394216,8.0,10.30866009183228,71.0,57.0,5.0,0.0,D F M S,Marseille,8.0,7.573521291837096,19.31956279277801,7.567850796505809
Mike Maignan,GK,1019,21,/21/player/1019/mike-maignan,215698,1995-07-03,LOSC,65,Ligue 1 Conforama,16,France,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,80.0,82.0,83.0,47.0,82.0,65,49,3737.0,Mike Maignan,38.0,3420.0,0.0,0.0,0.0,0.1068100035190582,0.0,1.0,1.0,0.0,GK,Lille,0.0,0.0,2.244089365005493,2.137279361486435
Dimitri Payet,LW,527,21,/21/player/527/dimitri-payet,177388,1987-03-29,OM,219,Ligue 1 Conforama,16,France,82,70.0,72,69,79.0,81,78,80,80,77,82,84.0,85,85,82,84,81,85,85.0,83,80,80,85,86,80.0,39.0,37,59,32,39,39,67.0,42,70,71,57,NULL,NULL,NULL,NULL,NULL,NULL,219,60,536.0,Dimitri Payet,33.0,2442.0,7.0,6.303960330784321,10.0,8.001092848367989,45.0,66.0,4.0,2.0,F M S,Marseille,7.0,5.543865627609193,15.65750396065414,7.611956404522061
