name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Florian Kainz,LW,2396,19,/19/player/2396/florian-kainz,195038,24-10-1992,SV Werder Bremen,38,Bundesliga,19,Austria,76,85,85,85,69,67,71,67,74,55,58,70,66,71,71,73,70,62,80,88,83,67,79,82,63,37,24,43,54,31,25,57,70,74,55,37,,,,,,
Philipp Bargfrede,CDM,2395,19,/19/player/2395/philipp-bargfrede,193311,03-03-1989,SV Werder Bremen,38,Bundesliga,19,Germany,76,66,68,64,58,62,47,77,66,60,49,69,68,60,59,75,75,57,70,74,76,76,74,65,75,75,77,59,77,77,76,71,61,68,68,86,,,,,,
Peter Pekarík,RB,2191,19,/19/player/2191/peter-pekarik,190854,30-10-1986,Hertha BSC,166,Bundesliga,19,Slovakia,76,73,73,73,39,54,29,56,37,35,49,66,49,73,39,75,64,67,74,73,76,76,76,73,73,74,71,44,79,78,81,67,63,75,65,65,,,,,,
Fabian Lustenberger,CDM,2190,19,/19/player/2190/fabian-lustenberger,177019,02-05-1988,Hertha BSC,166,Bundesliga,19,Switzerland,76,58,64,53,37,32,32,47,35,35,50,62,63,45,36,75,67,38,66,65,66,77,70,61,72,79,83,72,75,82,78,71,87,68,68,76,,,,,,
Thomas Kraft,GK,2189,19,/19/player/2189/thomas-kraft,179954,22-07-1988,Hertha BSC,166,Bundesliga,19,Germany,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,60,84,45,50
Dayot Upamecano,CB,1978,19,/19/player/1978/dayot-upamecano,229558,27-10-1998,RB Leipzig,112172,Bundesliga,19,France,76,79,73,84,36,35,39,44,24,21,39,59,56,47,28,72,66,32,62,61,62,65,64,59,68,74,73,69,67,84,73,80,84,61,89,80,,,,,,
Jean-Kévin Augustin,ST,1977,19,/19/player/1977/jean-kevin-augustin,225713,16-06-1997,RB Leipzig,112172,Bundesliga,19,France,76,86,85,87,76,81,82,78,63,69,67,62,65,66,38,68,48,52,78,79,78,66,79,81,61,30,22,58,36,24,17,62,67,66,66,47,,,,,,
Francisco Geraldes,CAM,1823,19,/19/player/1823/francisco-geraldes,228650,18-04-1995,Eintracht Frankfurt,1824,Bundesliga,19,Portugal,76,76,78,75,59,73,55,64,57,65,60,72,78,68,72,73,69,73,83,86,76,78,82,84,77,43,29,47,52,43,42,55,57,73,44,57,,,,,,
Jetro Willems,LB,1822,19,/19/player/1822/jetro-willems,205995,30-03-1994,Eintracht Frankfurt,1824,Bundesliga,19,Holland,76,78,77,79,62,68,54,78,68,53,46,78,77,86,63,77,72,84,77,73,83,72,79,78,71,71,70,67,71,73,72,75,77,75,75,73,,,,,,
Carlos Salcedo,CB,1821,19,/19/player/1821/carlos-salcedo,212888,29-09-1993,Eintracht Frankfurt,1824,Bundesliga,19,Mexico,76,67,65,68,26,30,22,42,18,25,36,50,48,28,22,67,60,25,60,62,59,68,60,58,68,77,77,71,76,79,76,75,72,69,77,79,,,,,,
Stefan Bell,CB,1630,19,/19/player/1630/stefan-bell,198352,24-08-1991,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,60,54,64,40,33,34,65,30,37,43,55,47,43,40,66,66,33,53,50,40,76,54,49,75,78,81,81,73,81,71,75,64,62,85,68,,,,,,
Daniel Brosinski,RB,1629,19,/19/player/1629/daniel-brosinski,189043,17-07-1988,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,81,84,79,60,67,54,65,63,59,81,71,60,78,80,71,73,80,73,75,75,75,71,74,68,72,70,68,72,75,75,70,76,83,62,72,,,,,,
Franco Di Santo,ST,1614,19,/19/player/1614/franco-di-santo,186405,07-04-1989,FC Schalke 04,34,Bundesliga,19,Argentina,76,72,68,76,75,76,73,77,74,80,76,69,73,62,49,76,63,70,74,66,59,76,78,75,73,45,43,72,48,38,32,74,60,69,77,76,,,,,,
Breel Embolo,ST,1613,19,/19/player/1613/breel-embolo,222357,14-02-1997,FC Schalke 04,34,Bundesliga,19,Switzerland,76,78,76,79,71,78,74,76,62,64,66,67,69,59,51,72,70,65,75,69,73,73,74,78,73,34,41,69,26,28,22,76,73,71,83,63,,,,,,
Abdul Rahman Baba,LB,1611,19,/19/player/1611/abdul-rahman-baba,209620,02-07-1994,FC Schalke 04,34,Bundesliga,19,Ghana,76,78,79,78,50,63,48,59,47,41,42,66,55,78,23,72,67,67,76,77,75,74,76,76,69,73,71,67,72,76,76,69,75,73,64,73,,,,,,
Felix Klaus,RM,1507,19,/19/player/1507/felix-klaus,202088,13-09-1992,VfL Wolfsburg,175,Bundesliga,19,Germany,76,82,85,79,68,72,69,74,64,60,62,69,66,71,69,73,62,69,76,76,78,73,76,78,68,37,34,45,42,33,29,72,67,89,68,63,,,,,,
Daniel Ginczek,ST,1506,19,/19/player/1506/daniel-ginczek,192445,13-04-1991,VfL Wolfsburg,175,Bundesliga,19,Germany,76,69,64,73,75,78,76,83,65,78,76,51,58,31,58,63,37,49,68,54,53,72,73,69,71,38,29,78,30,45,19,80,64,62,90,80,,,,,,
Jeffrey Bruma,CB,1505,19,/19/player/1505/jeffrey-bruma,195363,13-11-1991,VfL Wolfsburg,175,Bundesliga,19,Holland,76,61,54,66,53,49,38,86,65,34,39,62,61,40,66,72,74,43,60,50,45,67,63,59,71,74,71,79,73,77,73,80,73,63,90,80,,,,,,
Felix Uduokhai,CB,1504,19,/19/player/1504/felix-uduokhai,232144,09-09-1997,VfL Wolfsburg,175,Bundesliga,19,Germany,76,69,63,74,39,35,33,62,35,18,38,53,46,35,31,71,59,34,60,64,60,75,70,49,70,77,78,78,77,79,71,72,68,64,77,69,,,,,,
Oscar Wendt,LB,1481,19,/19/player/1481/oscar-wendt,144429,24-10-1985,Borussia Mönchengladbach,23,Bundesliga,19,Sweden,76,76,75,77,63,72,56,76,65,50,65,75,72,78,60,77,73,77,74,72,69,78,77,73,74,72,73,63,69,77,73,69,68,73,67,69,,,,,,
Steven Zuber,LWB,1276,19,/19/player/1276/steven-zuber,190059,17-08-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Switzerland,76,79,78,79,69,74,63,80,79,57,55,71,72,74,66,74,61,78,77,74,67,75,77,78,76,72,76,72,69,73,68,76,65,79,77,72,,,,,,
Ishak Belfodil,ST,1274,19,/19/player/1274/ishak-belfodil,194728,12-01-1992,TSG 1899 Hoffenheim,10029,Bundesliga,19,Algeria,76,72,68,75,73,75,74,77,67,68,66,69,72,65,68,72,62,74,75,59,41,70,78,80,73,36,29,75,30,39,15,82,71,75,86,82,,,,,,
Håvard Nordtveit,CB,1273,19,/19/player/1273/havard-nordtveit,182888,21-06-1990,TSG 1899 Hoffenheim,10029,Bundesliga,19,Norway,76,53,52,53,53,57,40,72,66,38,56,71,70,66,66,73,77,64,66,61,58,76,71,64,71,76,74,77,75,77,76,76,68,73,78,77,,,,,,
Florian Grillitsch,CM,1272,19,/19/player/1272/florian-grillitsch,228336,07-08-1995,TSG 1899 Hoffenheim,10029,Bundesliga,19,Austria,76,55,55,55,58,70,58,65,49,53,50,74,78,68,68,79,76,47,76,68,64,77,81,75,79,67,72,61,68,69,50,63,48,68,68,49,,,,,,
Lukas Rupp,CM,1271,19,/19/player/1271/lukas-rupp,200469,08-01-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,76,68,70,67,67,68,64,75,67,63,63,75,76,74,60,79,74,73,78,77,80,74,79,78,70,66,64,45,67,72,69,65,66,79,59,63,,,,,,
Ádám Szalai,ST,1269,19,/19/player/1269/adam-szalai,184789,09-12-1987,TSG 1899 Hoffenheim,10029,Bundesliga,19,Hungary,76,46,45,46,76,78,80,82,64,68,76,60,65,49,42,72,48,58,70,63,59,76,75,69,75,40,41,84,31,41,13,78,64,65,87,74,,,,,,
Tin Jedvaj,CB,1038,19,/19/player/1038/tin-jedvaj,215930,28-11-1995,Bayer 04 Leverkusen,32,Bundesliga,19,Croatia,76,69,71,68,51,49,51,65,39,43,44,58,39,67,30,68,60,45,64,67,66,69,66,60,66,75,75,74,74,76,77,75,82,69,75,83,,,,,,
Bernat,LB,456,19,/19/player/456/bernat,205069,01-03-1993,FC Bayern München,21,Bundesliga,19,Spain,76,78,79,78,60,73,57,62,62,59,53,73,70,79,51,79,64,76,83,86,88,77,83,84,69,71,73,53,69,75,74,64,73,77,55,68,,,,,,
Admir Mehmedi,CAM,19434,19,/19/player/19434/admir-mehmedi,188770,16-03-1991,VfL Wolfsburg,175,Bundesliga,19,Switzerland,77,76,76,76,77,79,75,83,75,79,70,73,76,71,64,77,60,76,78,78,76,76,78,79,71,44,42,61,44,40,36,70,64,72,68,68,,,,,,
Paul-Georges Ntep,LM,19243,19,/19/player/19243/paul-georges-ntep,201533,29-07-1992,VfL Wolfsburg,175,Bundesliga,19,Cameroon,77,85,86,85,71,71,69,77,71,69,70,71,66,72,69,74,66,74,81,85,75,75,80,83,70,29,28,43,32,25,15,72,49,72,73,73,,,,,,
Martin Hinteregger,CB,19003,19,/19/player/19003/martin-hinteregger,201922,07-09-1992,Eintracht Frankfurt,1824,Bundesliga,19,Austria,77,67,63,71,61,61,48,83,71,49,64,64,65,53,63,63,81,58,59,62,62,68,62,55,65,77,76,77,77,78,77,80,85,72,83,82,,,,,,
Vincenzo Grifo,LM,17784,19,/19/player/17784/vincenzo-grifo,212096,07-04-1993,Sport-Club Freiburg,25,Bundesliga,19,Italy,77,70,74,66,74,73,72,81,76,70,63,74,70,82,80,73,63,84,82,78,79,72,84,83,72,41,45,47,50,31,30,62,52,72,62,52,,,,,,
Nicolai Müller,RM,17775,19,/19/player/17775/nicolai-muller,183871,25-09-1987,Hannover 96,485,Bundesliga,19,Germany,77,85,84,85,72,75,75,71,63,80,73,70,69,75,61,71,66,65,80,85,83,72,75,83,77,44,48,56,36,49,37,65,78,73,57,71,,,,,,
Sebastian Rode,CDM,17673,19,/19/player/17673/sebastian-rode,200215,11-10-1990,Eintracht Frankfurt,1824,Bundesliga,19,Germany,77,66,69,64,62,69,55,75,65,55,51,70,71,66,52,75,72,51,72,70,74,75,73,72,74,77,80,66,78,78,78,77,76,78,74,84,,,,,,
Alexander Schwolow,GK,3521,19,/19/player/3521/alexander-schwolow,202789,02-06-1992,Sport-Club Freiburg,25,Bundesliga,19,Germany,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,71,79,36,38
Dominique Heintz,CB,3520,19,/19/player/3520/dominique-heintz,206198,15-08-1993,Sport-Club Freiburg,25,Bundesliga,19,Germany,77,62,55,68,37,26,23,49,60,26,41,64,65,51,32,74,70,55,60,53,49,76,63,58,69,78,75,77,76,81,77,76,67,69,83,70,,,,,,
Waldemar Anton,CB,3179,19,/19/player/3179/waldemar-anton,229476,20-07-1996,Hannover 96,485,Bundesliga,19,Germany,77,61,54,67,46,52,42,55,45,38,48,60,57,42,39,73,70,37,67,62,56,75,70,66,72,78,76,72,80,79,76,76,72,72,78,77,,,,,,
Caiuby,LM,3017,19,/19/player/3017/caiuby,189196,14-07-1988,FC Augsburg,100409,Bundesliga,19,Brazil,77,83,77,87,74,76,73,85,72,59,61,70,73,72,49,73,64,68,73,73,66,76,74,74,64,38,49,80,37,24,22,81,91,86,81,73,,,,,,
Martin Hinteregger,CB,3016,19,/19/player/3016/martin-hinteregger,201922,07-09-1992,FC Augsburg,100409,Bundesliga,19,Austria,77,67,63,71,61,61,48,83,71,49,64,64,65,53,63,63,81,58,59,62,62,68,62,55,65,77,76,77,77,78,77,80,85,72,83,82,,,,,,
Fin Bartels,RM,2394,19,/19/player/2394/fin-bartels,183332,07-02-1987,SV Werder Bremen,38,Bundesliga,19,Germany,77,81,83,79,71,75,74,70,68,65,60,70,71,71,56,71,68,76,81,85,86,77,80,80,78,44,53,43,52,37,28,57,70,71,50,55,,,,,,
Ludwig Augustinsson,LB,2393,19,/19/player/2393/ludwig-augustinsson,212678,21-04-1994,SV Werder Bremen,38,Bundesliga,19,Sweden,77,78,77,79,59,65,55,69,59,54,62,74,73,77,70,74,74,75,74,76,72,73,74,74,74,73,73,56,75,76,77,71,69,87,65,68,,,,,,
Martin Harnik,ST,2392,19,/19/player/2392/martin-harnik,177666,10-06-1987,SV Werder Bremen,38,Bundesliga,19,Austria,77,77,75,78,75,78,76,78,68,76,72,69,68,68,52,72,69,73,72,69,64,76,71,74,75,46,39,77,54,32,42,77,90,79,76,72,,,,,,
Maximilian Eggestein,CM,2391,19,/19/player/2391/maximilian-eggestein,226168,08-12-1996,SV Werder Bremen,38,Bundesliga,19,Germany,77,66,66,66,63,67,60,67,73,46,45,71,74,61,48,79,76,58,77,74,67,74,79,77,75,69,65,65,70,74,63,77,53,96,74,67,,,,,,
Davie Selke,ST,2188,19,/19/player/2188/davie-selke,212626,20-01-1995,Hertha BSC,166,Bundesliga,19,Germany,77,74,71,76,76,81,80,79,63,76,72,52,58,40,29,61,45,65,69,65,60,77,74,68,63,44,29,78,58,39,17,77,70,74,77,82,,,,,,
Vedad Ibiševic,ST,2187,19,/19/player/2187/vedad-ibisevic,162369,06-08-1984,Hertha BSC,166,Bundesliga,19,Bosnia and Herzegovina,77,43,41,44,78,82,80,81,66,84,83,68,71,65,56,77,47,73,72,60,59,83,76,72,79,43,30,79,59,29,22,71,71,51,77,83,,,,,,
Valentino Lazaro,RM,2186,19,/19/player/2186/valentino-lazaro,211147,24-03-1996,Hertha BSC,166,Bundesliga,19,Austria,77,86,87,86,69,62,69,72,70,67,67,76,75,80,64,77,75,77,80,83,77,64,81,81,72,57,56,47,68,54,49,62,56,65,64,57,,,,,,
Per Ciljan Skjelbred,CDM,2185,19,/19/player/2185/per-ciljan-skjelbred,152996,16-06-1987,Hertha BSC,166,Bundesliga,19,Norway,77,64,66,63,48,55,46,56,42,40,55,72,75,69,61,75,72,67,77,77,77,77,79,75,77,72,81,52,68,77,74,74,74,86,66,79,,,,,,
Yussuf Poulsen,ST,1976,19,/19/player/1976/yussuf-poulsen,207791,15-06-1994,RB Leipzig,112172,Bundesliga,19,Denmark,77,83,80,85,67,80,69,71,58,68,59,65,64,68,43,73,46,71,72,75,55,78,69,75,68,55,48,82,55,59,33,81,83,86,78,84,,,,,,
Nordi Mukiele,CB,1975,19,/19/player/1975/nordi-mukiele,226166,01-11-1997,RB Leipzig,112172,Bundesliga,19,France,77,81,79,82,36,54,30,38,43,35,45,65,59,70,33,70,67,55,69,66,62,69,70,70,72,77,76,69,76,80,79,75,86,69,79,69,,,,,,
Makoto Hasebe,CDM,1820,19,/19/player/1820/makoto-hasebe,181098,18-01-1984,Eintracht Frankfurt,1824,Bundesliga,19,Japan,77,52,53,52,51,62,45,54,53,57,61,76,75,74,63,80,75,70,71,70,72,78,74,67,83,77,77,66,78,79,78,70,74,70,68,73,,,,,,
Timmy Chandler,RB,1819,19,/19/player/1819/timmy-chandler,202316,29-03-1990,Eintracht Frankfurt,1824,Bundesliga,19,United States,77,77,74,79,61,71,55,76,60,57,50,69,55,77,43,75,73,66,70,54,52,74,73,72,71,75,68,74,74,79,79,81,69,79,82,83,,,,,,
Nicolai Müller,RM,1818,19,/19/player/1818/nicolai-muller,183871,25-09-1987,Eintracht Frankfurt,1824,Bundesliga,19,Germany,77,85,84,85,72,75,75,71,63,80,73,70,69,75,61,71,66,65,80,85,83,72,75,83,77,44,48,56,36,49,37,65,78,73,57,71,,,,,,
Filip Kostic,LM,1817,19,/19/player/1817/filip-kostic,208574,01-11-1992,Eintracht Frankfurt,1824,Bundesliga,19,Serbia,77,88,89,87,68,74,64,77,69,68,64,69,72,79,75,64,59,79,80,77,72,76,80,83,77,30,32,48,23,24,43,72,66,74,74,65,,,,,,
Danny Latza,CM,1628,19,/19/player/1628/danny-latza,189410,07-12-1989,1. FSV Mainz 05,169,Bundesliga,19,Germany,77,66,68,64,55,70,33,75,77,47,73,75,77,71,59,80,77,54,75,74,75,75,80,71,79,72,72,61,77,71,67,76,73,90,68,79,,,,,,
Aarón Martín,LB,1627,19,/19/player/1627/aaron-martin,236295,22-04-1997,1. FSV Mainz 05,169,Bundesliga,19,Spain,77,71,70,72,38,60,33,55,28,21,43,68,59,74,54,76,61,62,72,67,65,77,75,71,68,78,79,73,77,79,78,65,61,69,63,64,,,,,,
Bastian Oczipka,LWB,1608,19,/19/player/1608/bastian-oczipka,189390,12-01-1989,FC Schalke 04,34,Bundesliga,19,Germany,77,72,66,76,59,66,50,75,64,47,70,73,60,81,70,77,74,61,72,65,62,76,74,73,74,75,74,68,74,79,78,77,75,79,77,76,,,,,,
Alessandro Schöpf,RM,1606,19,/19/player/1606/alessandro-schopf,220925,07-02-1994,FC Schalke 04,34,Bundesliga,19,Austria,77,77,78,77,71,74,72,68,72,65,64,70,65,76,61,75,62,69,79,78,77,76,79,80,73,58,59,44,61,60,50,70,62,95,62,60,,,,,,
Wout Weghorst,ST,1503,19,/19/player/1503/wout-weghorst,223689,07-08-1992,VfL Wolfsburg,175,Bundesliga,19,Holland,77,62,53,69,75,79,79,80,62,67,73,56,62,42,37,70,48,40,68,64,44,76,76,64,78,36,34,84,37,23,26,83,79,84,86,73,,,,,,
Paul-Georges Ntep,LM,1502,19,/19/player/1502/paul-georges-ntep,201533,29-07-1992,VfL Wolfsburg,175,Bundesliga,19,France,77,85,86,85,71,71,69,77,71,69,70,71,66,72,69,74,66,74,81,85,75,75,80,83,70,29,28,43,32,25,15,72,49,72,73,73,,,,,,
Fabian Johnson,LM,1480,19,/19/player/1480/fabian-johnson,177159,11-12-1987,Borussia Mönchengladbach,23,Bundesliga,19,United States,77,82,78,86,67,74,70,69,58,66,53,73,72,76,57,76,69,72,76,73,72,74,76,79,70,67,65,60,62,75,73,67,69,76,60,71,,,,,,
Michael Lang,RB,1479,19,/19/player/1479/michael-lang,184501,08-02-1991,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,77,73,70,76,69,67,71,72,66,68,59,68,55,78,55,74,73,45,67,66,57,67,74,63,71,77,75,80,75,78,77,79,80,85,79,69,,,,,,
Denis Zakaria,CM,1478,19,/19/player/1478/denis-zakaria,229261,20-11-1996,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,77,78,68,86,56,63,56,69,51,28,39,74,76,64,46,82,79,60,74,67,63,73,79,73,73,78,77,65,81,78,81,82,65,79,83,88,,,,,,
Patrick Herrmann,RM,1477,19,/19/player/1477/patrick-herrmann,198077,12-02-1991,Borussia Mönchengladbach,23,Bundesliga,19,Germany,77,81,79,82,69,79,65,74,70,70,63,73,77,77,60,74,64,74,78,83,75,77,77,79,65,33,29,54,28,26,54,59,69,64,56,58,,,,,,
Nico Elvedi,CB,1476,19,/19/player/1476/nico-elvedi,221491,30-09-1996,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,77,71,68,73,34,53,30,42,31,30,37,62,59,65,29,72,55,45,69,66,54,74,71,69,65,78,79,79,75,79,76,75,73,78,77,69,,,,,,
Vincenzo Grifo,LM,1264,19,/19/player/1264/vincenzo-grifo,212096,07-04-1993,TSG 1899 Hoffenheim,10029,Bundesliga,19,Italy,77,70,74,66,74,73,72,81,76,70,63,74,70,82,80,73,63,84,82,78,79,72,84,83,72,41,45,47,50,31,30,62,52,72,62,52,,,,,,
Aleksandar Dragovic,CB,1037,19,/19/player/1037/aleksandar-dragovic,189060,06-03-1991,Bayer 04 Leverkusen,32,Bundesliga,19,Austria,77,66,65,67,51,63,41,69,53,37,65,60,65,49,61,67,62,32,65,68,64,76,66,62,73,77,80,76,74,79,77,76,80,68,80,74,,,,,,
Dominik Kohr,CDM,1036,19,/19/player/1036/dominik-kohr,212212,31-01-1994,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,77,66,66,66,57,46,57,60,63,45,47,64,69,42,46,76,69,51,72,66,71,75,77,70,69,76,81,72,76,77,69,80,82,79,76,90,,,,,,
Rafinha,RB,455,19,/19/player/455/rafinha,168607,07-09-1985,FC Bayern München,21,Bundesliga,19,Brazil,77,78,77,78,46,61,37,58,44,50,63,72,63,78,58,78,64,77,77,79,79,77,78,76,77,73,76,43,73,77,82,63,53,71,51,84,,,,,,
Sebastian Rode,CDM,229,19,/19/player/229/sebastian-rode,200215,11-10-1990,Borussia Dortmund,22,Bundesliga,19,Germany,77,66,69,64,62,69,55,75,65,55,51,70,71,66,52,75,72,51,72,70,74,75,73,72,74,77,80,66,78,78,78,77,76,78,74,84,,,,,,
Marius Wolf,RM,228,19,/19/player/228/marius-wolf,224425,27-05-1995,Borussia Dortmund,22,Bundesliga,19,Germany,77,85,84,86,71,74,75,70,67,62,52,72,74,75,71,73,61,69,76,68,67,73,78,78,68,60,64,60,67,54,50,73,53,86,68,73,,,,,,
Marcel Schmelzer,LB,227,19,/19/player/227/marcel-schmelzer,188802,22-01-1988,Borussia Dortmund,22,Bundesliga,19,Germany,77,76,74,78,51,54,37,74,60,47,46,67,52,73,67,74,63,73,66,65,63,77,69,63,72,76,78,68,75,78,80,78,75,82,75,81,,,,,,
Danny da Costa,RWB,19440,19,/19/player/19440/danny-da-costa,202429,13-07-1993,Eintracht Frankfurt,1824,Bundesliga,19,Germany,78,83,77,87,50,68,39,66,56,48,40,72,65,79,51,74,73,66,73,69,62,71,75,75,66,77,71,74,77,80,78,81,84,79,83,74,,,,,,
Daniel Ginczek,ST,19433,19,/19/player/19433/daniel-ginczek,192445,13-04-1991,VfL Wolfsburg,175,Bundesliga,19,Germany,78,76,70,80,77,80,78,85,66,80,78,51,58,31,58,63,37,49,68,54,53,72,73,69,71,38,29,78,30,45,19,80,64,62,90,80,,,,,,
Jadon Sancho,RM,19420,19,/19/player/19420/jadon-sancho,233049,25-03-2000,Borussia Dortmund,22,Bundesliga,19,England,78,87,90,84,64,68,66,67,54,65,65,69,71,70,53,72,58,74,84,91,88,68,82,86,62,33,25,40,31,35,38,55,51,68,52,41,,,,,,
Niclas Füllkrug,ST,3178,19,/19/player/3178/niclas-fullkrug,205431,09-02-1993,Hannover 96,485,Bundesliga,19,Germany,78,67,67,67,78,80,81,79,72,71,77,62,61,63,69,66,48,69,72,66,52,75,76,72,72,38,24,79,47,30,17,77,69,73,84,67,,,,,,
Gonzalo Castro,CM,3122,19,/19/player/3122/gonzalo-castro,167431,11-06-1987,VfB Stuttgart,36,Bundesliga,19,Germany,78,68,72,65,69,73,66,75,73,66,58,79,78,77,73,81,77,79,79,81,78,79,80,77,83,69,76,47,76,65,68,67,73,74,65,64,,,,,,
Christian Gentner,CM,3121,19,/19/player/3121/christian-gentner,158856,14-08-1985,VfB Stuttgart,36,Bundesliga,19,Germany,78,38,37,39,75,74,73,79,77,76,65,73,75,67,54,78,76,69,70,50,48,78,77,70,80,75,77,78,70,77,74,78,61,86,79,72,,,,,,
Pablo Maffeo,RWB,3120,19,/19/player/3120/pablo-maffeo,221342,12-07-1997,VfB Stuttgart,36,Bundesliga,19,Spain,78,83,87,79,52,67,53,57,52,21,37,71,64,79,34,78,63,71,79,82,84,64,81,80,62,76,69,68,76,81,80,67,61,74,65,65,,,,,,
Santiago Ascacibar,CDM,3119,19,/19/player/3119/santiago-ascacibar,232244,25-02-1997,VfB Stuttgart,36,Bundesliga,19,Argentina,78,73,75,71,47,31,39,53,67,38,48,65,60,51,41,80,71,47,67,78,87,74,65,62,67,77,85,55,76,80,77,76,82,92,61,90,,,,,,
Alfreð Finnbogason,ST,3015,19,/19/player/3015/alfre-finnbogason,195586,01-02-1989,FC Augsburg,100409,Bundesliga,19,Iceland,78,68,67,68,81,85,84,78,77,79,85,62,72,37,51,71,67,56,74,67,70,81,74,75,83,32,20,64,30,32,34,73,66,72,77,64,,,,,,
Philipp Max,LB,3014,19,/19/player/3014/philipp-max,212187,30-09-1993,FC Augsburg,100409,Bundesliga,19,Germany,78,82,78,85,50,62,40,75,46,43,41,77,70,90,67,76,72,80,75,77,74,79,78,73,71,71,69,59,69,78,75,72,66,85,66,72,,,,,,
Niklas Moisander,CB,2390,19,/19/player/2390/niklas-moisander,172862,29-09-1985,SV Werder Bremen,38,Bundesliga,19,Finland,78,58,62,55,49,60,39,67,56,40,41,68,72,53,44,76,76,56,70,64,66,78,72,69,75,78,80,77,80,77,76,72,77,63,76,72,,,,,,
Marvin Plattenhardt,LB,2184,19,/19/player/2184/marvin-plattenhardt,192557,26-01-1992,Hertha BSC,166,Bundesliga,19,Germany,78,75,74,76,55,67,43,79,55,54,61,77,65,89,89,78,69,87,75,68,74,76,78,75,71,74,72,60,76,78,77,72,72,75,73,64,,,,,,
Niklas Stark,CB,2183,19,/19/player/2183/niklas-stark,212977,14-04-1995,Hertha BSC,166,Bundesliga,19,Germany,78,76,74,78,53,52,50,63,55,48,39,66,71,54,35,77,67,43,67,63,62,73,70,65,69,79,79,80,78,79,76,75,55,70,79,74,,,,,,
Vladimír Darida,CM,2182,19,/19/player/2182/vladimir-darida,201262,08-08-1990,Hertha BSC,166,Bundesliga,19,Czech Republic,78,68,71,65,73,72,70,76,76,65,76,78,77,76,69,81,75,78,80,82,88,74,81,78,79,65,69,41,72,66,59,63,77,94,48,56,,,,,,
Marcel Halstenberg,LB,1974,19,/19/player/1974/marcel-halstenberg,210665,27-09-1991,RB Leipzig,112172,Bundesliga,19,Germany,78,71,68,74,64,61,57,79,67,55,67,70,54,79,73,76,62,76,70,63,59,75,74,69,70,76,73,78,75,79,74,78,83,80,78,73,,,,,,
Marco Fabián,CAM,1816,19,/19/player/1816/marco-fabian,186307,21-07-1989,Eintracht Frankfurt,1824,Bundesliga,19,Mexico,78,68,69,67,77,74,74,81,80,77,75,76,75,74,78,78,75,78,80,88,86,74,79,79,76,34,34,61,20,39,34,66,71,71,64,64,,,,,,
Sébastien Haller,ST,1815,19,/19/player/1815/sebastien-haller,205693,22-06-1994,Eintracht Frankfurt,1824,Bundesliga,19,France,78,73,68,77,76,79,79,77,64,79,88,56,70,40,46,67,35,52,73,66,53,77,79,72,67,41,30,75,32,46,37,76,80,72,91,41,,,,,,
Amine Harit,RW,1604,19,/19/player/1604/amine-harit,232097,18-06-1997,FC Schalke 04,34,Bundesliga,19,Morocco,78,83,87,79,64,73,63,67,64,64,52,74,77,69,54,78,75,70,84,90,83,76,84,86,71,44,39,46,44,50,32,46,57,73,32,46,,,,,,
Benjamin Stambouli,CB,1602,19,/19/player/1602/benjamin-stambouli,198200,13-08-1990,FC Schalke 04,34,Bundesliga,19,France,78,64,65,64,55,60,50,65,62,40,50,66,73,45,43,77,76,42,70,71,65,78,76,66,74,79,81,72,81,80,75,76,73,76,76,78,,,,,,
Jérôme Roussillon,LB,1501,19,/19/player/1501/jerome-roussillon,202562,06-01-1993,VfL Wolfsburg,175,Bundesliga,19,France,78,87,87,87,65,71,64,73,65,57,51,72,71,76,56,74,69,75,76,77,78,73,76,76,72,73,76,68,67,78,78,78,73,84,77,75,,,,,,
Maximilian Arnold,CM,1500,19,/19/player/1500/maximilian-arnold,206511,27-05-1994,VfL Wolfsburg,175,Bundesliga,19,Germany,78,65,66,64,80,75,77,87,87,85,57,74,74,63,75,79,78,77,77,71,67,78,79,78,76,71,75,54,75,71,66,69,52,77,67,66,,,,,,
Jonas Hofmann,RM,1475,19,/19/player/1475/jonas-hofmann,210324,14-07-1992,Borussia Mönchengladbach,23,Bundesliga,19,Germany,78,78,78,78,67,75,69,67,63,62,70,76,76,81,71,79,69,69,77,78,77,75,77,79,68,41,47,40,49,33,30,57,61,71,56,43,,,,,,
