player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Davy Klaassen,CM,24059,20,/20/player/24059/davy-klaassen,203483,1993-02-21,SV Werder Bremen,38,Bundesliga,19,Netherlands,80,65.0,67.0,64.0,78.0,80.0,77.0,81.0,78.0,81.0,75.0,74.0,79.0,64.0,44.0,81.0,76.0,61.0,76.0,68.0,66.0,80.0,82.0,73.0,82.0,70.0,71.0,75.0,65.0,74.0,65.0,75.0,67.0,87.0,69.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,38,96,6045.0,Davy Klaassen,33.0,2946.0,7.0,7.190975025296211,5.0,3.0063155852258205,45.0,40.0,7.0,0.0,M,Werder Bremen,6.0,4.917728723958135,12.365771440789104,5.732599721290171
Salif Sané,CB,24056,20,/20/player/24056/salif-sane,201956,1990-08-25,FC Schalke 04,34,Bundesliga,19,Senegal,80,62.0,59.0,65.0,49.0,48.0,37.0,77.0,55.0,26.0,43.0,65.0,62.0,57.0,58.0,73.0,73.0,33.0,64.0,55.0,36.0,78.0,70.0,62.0,73.0,80.0,79.0,89.0,75.0,85.0,77.0,81.0,47.0,69.0,90.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,34,33,96.0,Salif Sané,15.0,1123.0,2.0,0.7684318879619241,1.0,0.9184840321540833,9.0,2.0,4.0,0.0,D M S,Schalke 04,2.0,0.7684318879619241,2.475387243553996,1.9210812114179132
Martin Hinteregger,CB,24055,20,/20/player/24055/martin-hinteregger,201922,1992-09-07,Eintracht Frankfurt,1824,Bundesliga,19,Austria,80,68.0,63.0,72.0,61.0,61.0,48.0,83.0,71.0,49.0,61.0,64.0,65.0,53.0,63.0,63.0,81.0,58.0,60.0,62.0,62.0,73.0,63.0,54.0,70.0,81.0,76.0,80.0,80.0,84.0,81.0,80.0,86.0,72.0,83.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,2668.0,Martin Hinteregger,31.0,2721.0,8.0,4.827200001105666,1.0,1.4694775035604837,45.0,7.0,8.0,0.0,D S,Eintracht Frankfurt,8.0,4.827200001105666,8.395308817271143,7.30212827026844
Josuha Guilavogui,CDM,24048,20,/20/player/24048/josuha-guilavogui,198118,1990-09-19,VfL Wolfsburg,175,Bundesliga,19,France,80,59.0,64.0,55.0,59.0,61.0,49.0,78.0,66.0,49.0,50.0,67.0,67.0,52.0,53.0,78.0,75.0,42.0,66.0,53.0,50.0,79.0,74.0,63.0,75.0,83.0,84.0,83.0,82.0,82.0,82.0,79.0,79.0,75.0,80.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,150.0,Josuha Guilavogui,25.0,2068.0,0.0,1.006278397515416,1.0,0.9491913095116616,24.0,9.0,5.0,1.0,D M S,Wolfsburg,0.0,1.006278397515416,5.89939009398222,5.091333318501711
Kevin Vogt,CB,24044,20,/20/player/24044/kevin-vogt,192641,1991-09-23,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,80,73.0,66.0,79.0,57.0,55.0,50.0,78.0,57.0,51.0,53.0,71.0,67.0,60.0,62.0,79.0,83.0,50.0,67.0,59.0,46.0,78.0,71.0,67.0,78.0,80.0,82.0,79.0,81.0,80.0,78.0,79.0,54.0,70.0,85.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,133.0,Kevin Vogt,25.0,2082.0,0.0,0.2950010001659393,0.0,0.8023353181779385,1.0,6.0,5.0,0.0,D M,Hoffenheim,0.0,0.2950010001659393,6.118910428136587,5.926135387271643
Lars Stindl,CF,24033,20,/20/player/24033/lars-stindl,187072,1988-08-26,Borussia Mönchengladbach,23,Bundesliga,19,Germany,80,66.0,68.0,64.0,80.0,84.0,79.0,81.0,81.0,83.0,80.0,78.0,83.0,74.0,69.0,82.0,69.0,77.0,79.0,70.0,78.0,84.0,82.0,78.0,83.0,59.0,60.0,64.0,59.0,61.0,50.0,72.0,72.0,75.0,69.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,208.0,Lars Stindl,25.0,1436.0,9.0,7.676672705449164,3.0,3.8779394030570975,34.0,27.0,4.0,0.0,F M S,Borussia M.Gladbach,7.0,6.161111720837653,14.309372838586569,6.691978396847844
Makoto Hasebe,CB,24027,20,/20/player/24027/makoto-hasebe,181098,1984-01-18,Eintracht Frankfurt,1824,Bundesliga,19,Japan,80,53.0,52.0,54.0,51.0,61.0,45.0,54.0,53.0,57.0,61.0,76.0,76.0,74.0,63.0,80.0,77.0,70.0,72.0,69.0,72.0,82.0,76.0,68.0,85.0,81.0,79.0,67.0,86.0,83.0,80.0,69.0,74.0,65.0,68.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,282.0,Makoto Hasebe,23.0,1967.0,0.0,0.0,0.0,0.3459344934672117,0.0,9.0,3.0,0.0,D M S,Eintracht Frankfurt,0.0,0.0,7.357060814276338,7.225832510739565
Sven Bender,CB,24022,20,/20/player/24022/sven-bender,177458,1989-04-27,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,80,65.0,63.0,67.0,51.0,49.0,39.0,73.0,62.0,54.0,34.0,62.0,65.0,43.0,30.0,76.0,69.0,33.0,61.0,63.0,61.0,78.0,60.0,58.0,81.0,82.0,83.0,78.0,83.0,83.0,81.0,77.0,75.0,75.0,76.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,311.0,Sven Bender,33.0,2728.0,2.0,1.7732583992183208,1.0,0.1790350060909986,18.0,3.0,3.0,0.0,D,Bayer Leverkusen,2.0,1.7732583992183208,10.707153318449857,10.542798368260264
Lars Bender,RB,24021,20,/20/player/24021/lars-bender,177457,1989-04-27,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,80,65.0,65.0,65.0,64.0,69.0,59.0,74.0,71.0,57.0,52.0,72.0,75.0,69.0,47.0,78.0,74.0,49.0,72.0,65.0,64.0,83.0,75.0,71.0,83.0,83.0,82.0,78.0,86.0,84.0,82.0,77.0,76.0,78.0,76.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,421.0,Lars Bender,18.0,1377.0,2.0,0.7787642106413841,1.0,1.3037368040531874,14.0,18.0,3.0,0.0,D M S,Bayer Leverkusen,2.0,0.7787642106413841,6.17320404201746,4.99036580324173
Maximilian Eggestein,CM,20362,20,/20/player/20362/maximilian-eggestein,226168,1996-12-08,SV Werder Bremen,38,Bundesliga,19,Germany,80,73.0,67.0,77.0,70.0,70.0,62.0,82.0,81.0,50.0,60.0,75.0,77.0,70.0,48.0,81.0,78.0,64.0,78.0,75.0,68.0,79.0,81.0,78.0,77.0,73.0,71.0,66.0,74.0,77.0,65.0,78.0,53.0,96.0,75.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,38,96,125.0,Maximilian Eggestein,32.0,2858.0,1.0,2.6123814256861806,3.0,2.1551257744431496,45.0,31.0,6.0,0.0,D M,Werder Bremen,1.0,2.6123814256861806,8.739833230152726,4.608227593824267
Julian Weigl,CDM,20317,20,/20/player/20317/julian-weigl,222028,1995-09-08,Borussia Dortmund,22,Bundesliga,19,Germany,80,61.0,68.0,55.0,47.0,56.0,41.0,48.0,52.0,56.0,52.0,75.0,77.0,58.0,46.0,85.0,83.0,63.0,76.0,76.0,65.0,80.0,79.0,74.0,83.0,78.0,82.0,65.0,79.0,79.0,73.0,66.0,68.0,77.0,62.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,372.0,Julian Weigl,13.0,1027.0,1.0,0.2332166042178869,0.0,0.3514007087796926,9.0,4.0,4.0,0.0,D M S,Borussia Dortmund,1.0,0.2332166042178869,2.7789939045906067,2.5712329298257828
Ante Rebic,ST,20283,20,/20/player/20283/ante-rebic,220018,1993-09-21,Eintracht Frankfurt,1824,Bundesliga,19,Croatia,80,88.0,84.0,91.0,80.0,79.0,79.0,85.0,79.0,82.0,63.0,70.0,70.0,74.0,58.0,73.0,57.0,76.0,78.0,74.0,68.0,78.0,78.0,80.0,75.0,39.0,29.0,71.0,28.0,50.0,25.0,81.0,66.0,79.0,83.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,1852.0,Ante Rebic,1.0,90.0,0.0,0.1228889971971511,0.0,0.2277799993753433,2.0,3.0,1.0,0.0,F,Eintracht Frankfurt,0.0,0.1228889971971511,0.8995469808578491,0.6065809726715088
Matija Nastasic,CB,20066,20,/20/player/20066/matija-nastasic,205362,1993-03-28,FC Schalke 04,34,Bundesliga,19,Serbia,80,71.0,65.0,75.0,32.0,30.0,30.0,44.0,22.0,32.0,52.0,63.0,55.0,46.0,68.0,73.0,68.0,72.0,56.0,64.0,59.0,80.0,65.0,43.0,80.0,82.0,78.0,77.0,83.0,83.0,84.0,74.0,82.0,63.0,78.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,34,33,451.0,Matija Nastasic,16.0,1363.0,0.0,1.1693007294088602,0.0,0.1723430007696151,12.0,1.0,2.0,0.0,D S,Schalke 04,0.0,1.1693007294088602,2.3651541862636805,2.151890182867646
Emre Can,CM,45608,20,/20/player/45608/emre-can,208333,1994-01-12,Borussia Dortmund,22,Bundesliga,19,Germany,81,70.0,68.0,71.0,68.0,76.0,60.0,81.0,75.0,65.0,60.0,77.0,78.0,70.0,64.0,83.0,81.0,64.0,79.0,72.0,69.0,78.0,83.0,80.0,80.0,81.0,82.0,72.0,82.0,82.0,80.0,84.0,76.0,87.0,83.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,604.0,Emre Can,12.0,956.0,2.0,1.136731575243175,0.0,0.3038211017847061,16.0,3.0,5.0,0.0,D M S,Borussia Dortmund,2.0,1.136731575243175,5.290361166000366,4.678490672260523
Denis Zakaria,CDM,45440,20,/20/player/45440/denis-zakaria,229261,1996-11-20,Borussia Mönchengladbach,23,Bundesliga,19,Switzerland,81,84.0,77.0,88.0,63.0,63.0,66.0,71.0,61.0,35.0,38.0,75.0,76.0,68.0,46.0,81.0,79.0,64.0,77.0,67.0,65.0,77.0,82.0,78.0,75.0,79.0,80.0,66.0,82.0,81.0,77.0,84.0,66.0,79.0,85.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,6147.0,Denis Zakaria,23.0,1945.0,2.0,2.570228900760412,2.0,1.4774127248674631,23.0,11.0,7.0,0.0,D M S,Borussia M.Gladbach,2.0,2.570228900760412,10.452865332365036,7.161064125597477
Wout Weghorst,ST,24137,20,/20/player/24137/wout-weghorst,223689,1992-08-07,VfL Wolfsburg,175,Bundesliga,19,Netherlands,81,63.0,57.0,68.0,80.0,85.0,84.0,84.0,66.0,79.0,77.0,59.0,65.0,42.0,37.0,76.0,48.0,40.0,69.0,63.0,44.0,82.0,78.0,65.0,80.0,39.0,34.0,87.0,37.0,32.0,25.0,83.0,79.0,85.0,86.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,7052.0,Wout Weghorst,32.0,2736.0,16.0,17.838466234505177,3.0,2.214333187788725,85.0,37.0,7.0,0.0,F S,Wolfsburg,12.0,14.807365261018276,19.157783091068268,5.003612016327679
Guerreiro,LM,24129,20,/20/player/24129/guerreiro,209889,1993-12-22,Borussia Dortmund,22,Bundesliga,19,Portugal,81,73.0,80.0,68.0,75.0,76.0,73.0,79.0,82.0,79.0,44.0,82.0,83.0,82.0,82.0,83.0,77.0,84.0,85.0,88.0,87.0,82.0,85.0,85.0,84.0,66.0,75.0,37.0,68.0,69.0,64.0,57.0,53.0,75.0,49.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,3455.0,Raphael Guerreiro,29.0,2343.0,8.0,5.235047036781907,2.0,3.176345365587622,40.0,38.0,3.0,0.0,D M S,Borussia Dortmund,8.0,5.235047036781907,17.547660648822784,13.01850374788046
Matthias Ginter,CB,24126,20,/20/player/24126/matthias-ginter,207862,1994-01-19,Borussia Mönchengladbach,23,Bundesliga,19,Germany,81,62.0,54.0,69.0,58.0,55.0,55.0,74.0,46.0,53.0,67.0,69.0,69.0,68.0,42.0,77.0,71.0,44.0,65.0,55.0,49.0,79.0,72.0,62.0,71.0,82.0,80.0,85.0,83.0,84.0,77.0,77.0,65.0,74.0,82.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,315.0,Matthias Ginter,31.0,2782.0,1.0,2.1156279938295484,1.0,1.5557665973901749,17.0,8.0,2.0,0.0,D,Borussia M.Gladbach,1.0,2.1156279938295484,12.17545086890459,10.79397850483656
Alassane Pléa,ST,24124,20,/20/player/24124/alassane-plea,206467,1993-03-10,Borussia Mönchengladbach,23,Bundesliga,19,France,81,76.0,76.0,76.0,81.0,83.0,82.0,83.0,81.0,81.0,65.0,76.0,78.0,78.0,74.0,76.0,68.0,78.0,78.0,77.0,77.0,81.0,79.0,78.0,76.0,39.0,39.0,73.0,29.0,40.0,30.0,74.0,71.0,78.0,77.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,23,50,3310.0,Alassane Pléa,27.0,2159.0,10.0,12.69919659011066,10.0,8.420420812442899,77.0,39.0,0.0,2.0,F M S,Borussia M.Gladbach,10.0,11.941495610401034,19.66848337650299,4.572907918132842
Marcel Sabitzer,CAM,24121,20,/20/player/24121/marcel-sabitzer,204923,1994-03-17,RB Leipzig,112172,Bundesliga,19,Austria,81,74.0,75.0,73.0,80.0,80.0,79.0,86.0,82.0,78.0,65.0,76.0,79.0,72.0,72.0,78.0,72.0,74.0,79.0,75.0,80.0,84.0,81.0,79.0,75.0,57.0,57.0,56.0,60.0,56.0,53.0,77.0,71.0,84.0,75.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,5248.0,Marcel Sabitzer,32.0,2510.0,9.0,6.577639747411013,7.0,5.927564245648682,70.0,60.0,4.0,0.0,D F M S,RasenBallsport Leipzig,9.0,6.577639747411013,19.509904481470585,11.217108350247145
Timo Horn,GK,24116,20,/20/player/24116/timo-horn,200316,1993-05-12,1. FC Köln,31,Bundesliga,19,Germany,81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,80.0,79.0,84.0,47.0,78.0,31,2,127.0,Timo Horn,34.0,3060.0,0.0,0.1156560033559799,0.0,0.2987889945507049,1.0,1.0,0.0,0.0,GK,FC Cologne,0.0,0.1156560033559799,3.514816028997302,3.10037006251514
Yussuf Poulsen,ST,20107,20,/20/player/20107/yussuf-poulsen,207791,1994-06-15,RB Leipzig,112172,Bundesliga,19,Denmark,81,83.0,81.0,84.0,74.0,86.0,80.0,74.0,59.0,75.0,59.0,67.0,68.0,69.0,43.0,75.0,48.0,71.0,75.0,75.0,55.0,81.0,76.0,76.0,69.0,56.0,48.0,85.0,55.0,59.0,33.0,82.0,84.0,87.0,79.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,5250.0,Yussuf Poulsen,22.0,1218.0,5.0,6.612251115962863,6.0,2.242867609485984,33.0,18.0,2.0,0.0,F S,RasenBallsport Leipzig,5.0,6.612251115962863,12.964231880381703,5.633867627009749
Willi Orban,CB,20052,20,/20/player/20052/willi-orban,204638,1992-11-03,RB Leipzig,112172,Bundesliga,19,Hungary,81,52.0,51.0,53.0,37.0,36.0,40.0,39.0,29.0,33.0,41.0,52.0,42.0,39.0,32.0,69.0,57.0,28.0,56.0,48.0,56.0,75.0,59.0,53.0,70.0,82.0,79.0,86.0,79.0,85.0,80.0,80.0,90.0,68.0,85.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,5257.0,Willi Orban,12.0,846.0,1.0,0.7313839490525424,0.0,0.0729238018393516,7.0,3.0,0.0,0.0,D S,RasenBallsport Leipzig,1.0,0.7313839490525424,4.842320207506418,4.68344983831048
Łukasz Piszczek,RB,19719,20,/20/player/19719/lukasz-piszczek,173771,1985-06-03,Borussia Dortmund,22,Bundesliga,19,Poland,81,77.0,74.0,79.0,68.0,73.0,64.0,78.0,69.0,64.0,65.0,75.0,71.0,82.0,47.0,77.0,72.0,80.0,73.0,66.0,66.0,82.0,76.0,72.0,82.0,82.0,83.0,79.0,82.0,83.0,78.0,78.0,82.0,75.0,78.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,310.0,Lukasz Piszczek,29.0,2112.0,1.0,0.3422868996858597,3.0,2.2982575865462422,8.0,14.0,3.0,0.0,D S,Borussia Dortmund,1.0,0.3422868996858597,13.67387016536668,12.737794869113714
Achraf Hakimi,RB,45433,20,/20/player/45433/achraf-hakimi,235212,1998-11-04,Borussia Dortmund,22,Bundesliga,19,Morocco,82,95.0,92.0,96.0,68.0,77.0,64.0,82.0,68.0,52.0,50.0,74.0,64.0,78.0,56.0,81.0,69.0,66.0,80.0,75.0,75.0,77.0,79.0,83.0,72.0,75.0,77.0,64.0,75.0,78.0,71.0,76.0,71.0,86.0,74.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,5197.0,Achraf Hakimi,33.0,2709.0,5.0,5.067437727935612,10.0,5.5109693594276905,38.0,36.0,5.0,0.0,D M S,Borussia Dortmund,5.0,5.067437727935612,24.1443731226027,16.293885316699743
Kerem Demirbay,CM,24177,20,/20/player/24177/kerem-demirbay,211748,1993-07-03,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,82,67.0,67.0,67.0,74.0,78.0,74.0,77.0,77.0,59.0,70.0,82.0,86.0,72.0,81.0,85.0,82.0,85.0,84.0,78.0,78.0,84.0,85.0,86.0,84.0,64.0,71.0,46.0,72.0,59.0,54.0,70.0,71.0,77.0,67.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,5273.0,Kerem Demirbay,25.0,1580.0,1.0,3.1821085903793573,5.0,4.525013342499733,30.0,41.0,2.0,1.0,F M S,Bayer Leverkusen,1.0,3.1821085903793573,11.65563353523612,8.764033805578947
Filip Kostic,LM,24170,20,/20/player/24170/filip-kostic,208574,1992-11-01,Eintracht Frankfurt,1824,Bundesliga,19,Serbia,82,87.0,88.0,87.0,76.0,75.0,74.0,84.0,76.0,70.0,64.0,77.0,79.0,84.0,80.0,75.0,70.0,79.0,81.0,76.0,75.0,79.0,81.0,83.0,77.0,67.0,63.0,51.0,69.0,72.0,68.0,78.0,67.0,90.0,75.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,64.0,Filip Kostic,33.0,2962.0,4.0,5.679941883310676,11.0,11.78990552574396,88.0,78.0,4.0,0.0,D M,Eintracht Frankfurt,4.0,5.679941883310676,20.71103086322546,11.335508834570646
Emil Forsberg,CAM,24169,20,/20/player/24169/emil-forsberg,208448,1991-10-23,RB Leipzig,112172,Bundesliga,19,Sweden,82,70.0,73.0,68.0,71.0,75.0,70.0,73.0,74.0,67.0,69.0,81.0,83.0,84.0,77.0,85.0,69.0,81.0,83.0,81.0,82.0,82.0,87.0,82.0,77.0,33.0,43.0,45.0,35.0,26.0,17.0,62.0,53.0,69.0,59.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,5249.0,Emil Forsberg,22.0,1147.0,5.0,3.511454182676971,2.0,2.688724734820425,26.0,27.0,1.0,0.0,M S,RasenBallsport Leipzig,3.0,1.9959002016112208,8.254327434115112,4.600941015407443
Thorgan Hazard,RM,24166,20,/20/player/24166/thorgan-hazard,203486,1993-03-29,Borussia Dortmund,22,Bundesliga,19,Belgium,82,82.0,86.0,78.0,77.0,81.0,76.0,78.0,77.0,80.0,81.0,80.0,80.0,81.0,79.0,82.0,71.0,83.0,85.0,91.0,86.0,82.0,84.0,86.0,77.0,47.0,63.0,33.0,43.0,45.0,46.0,64.0,60.0,78.0,61.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,213.0,Thorgan Hazard,33.0,2405.0,7.0,5.939620640128851,13.0,7.814636003226042,50.0,57.0,3.0,0.0,F M S,Borussia Dortmund,7.0,5.939620640128851,22.702956676483154,11.461065258830786
Karim Bellarabi,RW,24164,20,/20/player/24164/karim-bellarabi,202857,1990-04-08,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,82,92.0,92.0,92.0,76.0,77.0,73.0,85.0,77.0,73.0,57.0,74.0,77.0,77.0,58.0,79.0,58.0,70.0,84.0,86.0,78.0,82.0,84.0,86.0,78.0,34.0,38.0,48.0,32.0,30.0,33.0,71.0,75.0,73.0,70.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,186.0,Karim Bellarabi,26.0,1437.0,4.0,6.826341066509485,6.0,5.370481789112091,55.0,27.0,2.0,0.0,D F M S,Bayer Leverkusen,4.0,6.826341066509485,14.961598875001073,5.217333117499948
Kevin Volland,ST,24161,20,/20/player/24161/kevin-volland,200610,1992-07-30,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,82,76.0,75.0,76.0,84.0,82.0,84.0,87.0,84.0,83.0,72.0,79.0,81.0,78.0,80.0,81.0,72.0,79.0,79.0,73.0,82.0,82.0,79.0,79.0,80.0,41.0,45.0,69.0,22.0,50.0,33.0,83.0,76.0,88.0,82.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,83.0,Kevin Volland,27.0,2060.0,10.0,11.828394319862127,7.0,5.83227557502687,77.0,34.0,3.0,0.0,D F M S,Bayer Leverkusen,10.0,11.828394319862127,22.5965231731534,6.917990719899535
Nico Schulz,LWB,24160,20,/20/player/24160/nico-schulz,200536,1993-04-01,Borussia Dortmund,22,Bundesliga,19,Germany,82,90.0,89.0,90.0,52.0,73.0,48.0,65.0,40.0,49.0,56.0,76.0,78.0,84.0,42.0,79.0,73.0,59.0,80.0,76.0,75.0,81.0,78.0,83.0,79.0,74.0,75.0,54.0,75.0,77.0,78.0,76.0,62.0,79.0,77.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,433.0,Nico Schulz,11.0,592.0,1.0,0.3696514032781124,0.0,0.1002617022022605,6.0,3.0,0.0,0.0,D S,Borussia Dortmund,1.0,0.3696514032781124,1.4760738862678409,1.019758521579206
Oliver Baumann,GK,24155,20,/20/player/24155/oliver-baumann,193698,1990-06-02,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,80.0,70.0,84.0,49.0,79.0,10029,87,73.0,Oliver Baumann,30.0,2700.0,0.0,0.0,0.0,0.032168298959732,0.0,1.0,1.0,0.0,GK,Hoffenheim,0.0,0.0,2.262810207903385,2.230641949456185
Bas Dost,ST,24150,20,/20/player/24150/bas-dost,189068,1989-05-31,Eintracht Frankfurt,1824,Bundesliga,19,Netherlands,82,50.0,46.0,53.0,82.0,88.0,86.0,82.0,70.0,83.0,90.0,57.0,67.0,38.0,30.0,73.0,37.0,61.0,66.0,34.0,32.0,82.0,75.0,68.0,81.0,45.0,39.0,93.0,38.0,45.0,26.0,80.0,49.0,70.0,92.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,158.0,Bas Dost,24.0,1480.0,8.0,7.223516527563333,2.0,1.9827608540654185,32.0,19.0,2.0,0.0,F S,Eintracht Frankfurt,8.0,7.223516527563333,10.67036196961999,2.6332447975873947
Leon Bailey,LW,20402,20,/20/player/20402/leon-bailey,229906,1997-08-09,Bayer 04 Leverkusen,32,Bundesliga,19,Jamaica,82,91.0,93.0,90.0,77.0,80.0,75.0,79.0,79.0,75.0,71.0,75.0,77.0,77.0,79.0,76.0,66.0,78.0,84.0,86.0,84.0,80.0,82.0,86.0,75.0,33.0,21.0,57.0,45.0,27.0,18.0,64.0,83.0,76.0,59.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,5221.0,Leon Bailey,22.0,1098.0,5.0,4.44166827108711,3.0,2.5394179690629244,29.0,21.0,0.0,2.0,D F M S,Bayer Leverkusen,5.0,4.44166827108711,7.952271299436688,2.3085090750828385
Jérôme Roussillon,LB,20019,20,/20/player/20019/jerome-roussillon,202562,1993-01-06,VfL Wolfsburg,175,Bundesliga,19,France,82,89.0,87.0,90.0,65.0,71.0,63.0,75.0,65.0,57.0,51.0,76.0,73.0,85.0,56.0,78.0,72.0,75.0,80.0,77.0,78.0,78.0,81.0,80.0,77.0,78.0,78.0,72.0,76.0,82.0,80.0,78.0,71.0,84.0,76.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,3339.0,Jérôme Roussillon,29.0,2376.0,1.0,1.061581916175783,1.0,3.039830506779253,19.0,24.0,4.0,0.0,D S,Wolfsburg,1.0,1.061581916175783,9.5572580229491,6.062775610014796
Thomas Delaney,CDM,19906,20,/20/player/19906/thomas-delaney,193283,1991-09-03,Borussia Dortmund,22,Bundesliga,19,Denmark,82,77.0,78.0,76.0,73.0,75.0,72.0,78.0,74.0,66.0,60.0,74.0,74.0,67.0,68.0,77.0,79.0,71.0,75.0,73.0,73.0,81.0,77.0,74.0,79.0,83.0,85.0,83.0,80.0,83.0,88.0,82.0,91.0,90.0,77.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,5230.0,Thomas Delaney,11.0,843.0,0.0,0.511503204703331,0.0,0.0161147005856037,3.0,1.0,4.0,0.0,M,Borussia Dortmund,0.0,0.511503204703331,4.665420189499855,4.209035485982895
Mario Götze,CF,19887,20,/20/player/19887/mario-gotze,192318,1992-06-03,Borussia Dortmund,22,Bundesliga,19,Germany,82,71.0,75.0,67.0,78.0,84.0,78.0,78.0,73.0,86.0,77.0,85.0,87.0,82.0,72.0,88.0,83.0,81.0,86.0,83.0,85.0,86.0,90.0,85.0,87.0,56.0,66.0,50.0,64.0,44.0,57.0,70.0,58.0,79.0,72.0,59.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,422.0,Mario Götze,15.0,513.0,3.0,2.171623036265373,0.0,1.4714079089462755,8.0,11.0,0.0,0.0,F S,Borussia Dortmund,2.0,1.414089009165764,3.1542480513453484,1.177815280854702
Manuel Akanji,CB,24233,20,/20/player/24233/manuel-akanji,229237,1995-07-19,Borussia Dortmund,22,Bundesliga,19,Switzerland,83,78.0,70.0,85.0,45.0,33.0,36.0,69.0,48.0,42.0,40.0,68.0,67.0,53.0,30.0,80.0,79.0,46.0,72.0,69.0,64.0,84.0,76.0,69.0,80.0,83.0,81.0,79.0,84.0,84.0,80.0,80.0,81.0,74.0,84.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,6490.0,Manuel Akanji,29.0,2309.0,0.0,0.8052022042684257,1.0,0.4683356136083603,8.0,3.0,2.0,0.0,D S,Borussia Dortmund,0.0,0.8052022042684257,11.960596308112144,11.793050982058048
