player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Robert Skov,RM,5126,22,/22/player/5126/robert-skov,215449,1996-05-25,TSG Hoffenheim,10029,Bundesliga,19,Denmark,75,78.0,76.0,79.0,77.0,72.0,72.0,88.0,82.0,73.0,74.0,76.0,70.0,85.0,88.0,73.0,70.0,87.0,73.0,76.0,74.0,73.0,73.0,73.0,72.0,64.0,60.0,52.0,65.0,69.0,65.0,71.0,49.0,77.0,69.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,7867.0,Robert Skov,12.0,346.0,0.0,0.5923068914562464,1.0,1.5522422026842833,12.0,9.0,1.0,0.0,M S,Hoffenheim,0.0,0.5923068914562464,2.656421422958374,1.0606823079288006
Dominik Kohr,CDM,4628,22,/22/player/4628/dominik-kohr,212212,1994-01-31,1. FSV Mainz 05,169,Bundesliga,19,Germany,75,77.0,74.0,80.0,62.0,49.0,58.0,77.0,68.0,45.0,47.0,62.0,68.0,42.0,46.0,73.0,66.0,51.0,70.0,66.0,69.0,71.0,73.0,69.0,69.0,75.0,73.0,69.0,78.0,74.0,74.0,80.0,74.0,81.0,77.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,269.0,Dominik Kohr,22.0,1637.0,0.0,1.6439665853977203,3.0,1.218794910237193,18.0,9.0,6.0,2.0,M S,Mainz 05,0.0,1.6439665853977203,5.82495457585901,4.644774317741394
Florian Niederlechner,ST,4564,22,/22/player/4564/florian-niederlechner,211899,1990-10-24,FC Augsburg,100409,Bundesliga,19,Germany,75,72.0,74.0,71.0,76.0,76.0,76.0,83.0,69.0,78.0,69.0,63.0,68.0,54.0,44.0,72.0,56.0,62.0,73.0,67.0,66.0,77.0,74.0,73.0,75.0,35.0,35.0,69.0,27.0,35.0,28.0,79.0,65.0,82.0,79.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,100409,28,306.0,Florian Niederlechner,26.0,1146.0,5.0,5.441666511818767,3.0,0.7135514002293348,28.0,14.0,1.0,0.0,F S,Augsburg,5.0,5.441666511818767,5.095769312232733,0.8206905201077461
André Hahn,ST,4556,22,/22/player/4556/andre-hahn,211862,1990-08-13,FC Augsburg,100409,Bundesliga,19,Germany,75,72.0,70.0,73.0,75.0,76.0,76.0,81.0,76.0,73.0,47.0,67.0,71.0,79.0,52.0,64.0,63.0,54.0,70.0,61.0,61.0,77.0,73.0,71.0,64.0,55.0,52.0,75.0,49.0,56.0,59.0,83.0,84.0,87.0,80.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,100409,28,412.0,André Hahn,32.0,2116.0,5.0,4.183860608376563,2.0,2.112464196048677,45.0,18.0,5.0,0.0,F M S,Augsburg,5.0,4.183860608376563,6.425691183656454,1.1600214000791311
Mark Flekken,GK,4532,22,/22/player/4532/mark-flekken,211738,1993-06-13,SC Freiburg,25,Bundesliga,19,Netherlands,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,69.0,75.0,77.0,31.0,73.0,25,77,7047.0,Mark Flekken,32.0,2880.0,0.0,0.0,0.0,0.0176056995987892,0.0,1.0,0.0,0.0,GK,Freiburg,0.0,0.0,3.4323646873235703,3.4323646873235703
Jean-Paul Boëtius,CAM,3771,22,/22/player/3771/jean-paul-boetius,205402,1994-03-22,1. FSV Mainz 05,169,Bundesliga,19,Netherlands,75,72.0,79.0,66.0,69.0,75.0,69.0,70.0,69.0,72.0,61.0,74.0,78.0,73.0,60.0,75.0,68.0,78.0,78.0,85.0,75.0,73.0,78.0,79.0,72.0,44.0,40.0,57.0,44.0,45.0,40.0,65.0,68.0,90.0,60.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,7107.0,Jean-Paul Boëtius,33.0,1793.0,2.0,1.4996108189225197,2.0,2.902807887643576,25.0,25.0,3.0,0.0,F M S,Mainz 05,2.0,1.4996108189225197,7.553630979731679,6.097225543111563
Bouna Sarr,RB,3635,22,/22/player/3635/bouna-sarr,204472,1992-01-31,FC Bayern,21,Bundesliga,19,France,75,73.0,77.0,70.0,70.0,76.0,67.0,78.0,70.0,61.0,68.0,73.0,73.0,76.0,44.0,77.0,71.0,70.0,75.0,74.0,75.0,74.0,75.0,76.0,74.0,68.0,70.0,66.0,67.0,68.0,69.0,72.0,75.0,88.0,63.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,21,30,3393.0,Bouna Sarr,5.0,53.0,0.0,0.0671541988849639,0.0,0.0,1.0,0.0,0.0,0.0,S,Bayern Munich,0.0,0.0671541988849639,0.1205477975308895,0.0533935986459255
Ermin Bičakčić,CB,3251,22,/22/player/3251/ermin-bicakcic,201860,1990-01-24,TSG Hoffenheim,10029,Bundesliga,19,Bosnia and Herzegovina,75,60.0,53.0,65.0,37.0,33.0,24.0,59.0,45.0,42.0,36.0,49.0,41.0,38.0,28.0,60.0,58.0,32.0,48.0,54.0,61.0,73.0,56.0,35.0,63.0,76.0,78.0,77.0,74.0,77.0,72.0,78.0,78.0,61.0,83.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,84.0,Ermin Bicakcic,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Hoffenheim,0.0,0.0,0.0,0.0
Mark Uth,CAM,3083,22,/22/player/3083/mark-uth,200318,1991-08-24,1. FC Köln,31,Bundesliga,19,Germany,75,73.0,76.0,71.0,77.0,74.0,75.0,83.0,78.0,74.0,67.0,72.0,73.0,69.0,76.0,72.0,70.0,80.0,76.0,74.0,68.0,77.0,77.0,76.0,71.0,40.0,39.0,67.0,34.0,39.0,36.0,68.0,71.0,75.0,66.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,31,2,88.0,Mark Uth,30.0,2067.0,5.0,6.125489094294608,8.0,6.6842978335917,70.0,55.0,3.0,0.0,F M S,FC Cologne,5.0,6.125489094294608,13.01998495683074,4.933890033513308
Florian Kainz,LM,2682,22,/22/player/2682/florian-kainz,195038,1992-10-24,1. FC Köln,31,Bundesliga,19,Austria,75,72.0,80.0,66.0,73.0,71.0,75.0,73.0,76.0,55.0,72.0,72.0,69.0,75.0,71.0,72.0,70.0,69.0,77.0,86.0,82.0,70.0,76.0,77.0,69.0,40.0,24.0,55.0,55.0,35.0,25.0,61.0,70.0,75.0,55.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,31,2,5231.0,Florian Kainz,32.0,2406.0,4.0,3.3779715206474066,4.0,6.0432399194687605,38.0,48.0,2.0,1.0,M S,FC Cologne,4.0,3.3779715206474066,15.681867752224209,10.055031429976223
Benjamin Hübner,CB,2160,22,/22/player/2160/benjamin-hubner,189433,1989-07-04,TSG Hoffenheim,10029,Bundesliga,19,Germany,75,44.0,42.0,45.0,31.0,41.0,20.0,52.0,22.0,45.0,50.0,54.0,51.0,47.0,42.0,62.0,59.0,40.0,58.0,43.0,46.0,74.0,59.0,58.0,71.0,78.0,78.0,80.0,79.0,78.0,77.0,71.0,61.0,50.0,80.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,251.0,Benjamin Hübner,5.0,381.0,1.0,1.028080204501748,0.0,0.0,8.0,0.0,2.0,0.0,D,Hoffenheim,1.0,1.028080204501748,1.59205861389637,1.5627513080835342
Sven Ulreich,GK,1962,22,/22/player/1962/sven-ulreich,186569,1988-08-03,FC Bayern,21,Bundesliga,19,Germany,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.0,69.0,62.0,79.0,41.0,75.0,21,30,231.0,Sven Ulreich,6.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Bayern Munich,0.0,0.0,1.3637009859085083,1.3637009859085083
Nils Petersen,ST,1792,22,/22/player/1792/nils-petersen,183580,1988-12-06,SC Freiburg,25,Bundesliga,19,Germany,75,53.0,53.0,53.0,78.0,82.0,81.0,79.0,68.0,83.0,77.0,58.0,60.0,58.0,45.0,64.0,49.0,57.0,65.0,55.0,57.0,82.0,70.0,62.0,79.0,40.0,39.0,79.0,46.0,29.0,21.0,74.0,61.0,80.0,78.0,60.0,NULL,NULL,NULL,NULL,NULL,NULL,25,77,4248.0,Nils Petersen,22.0,540.0,5.0,2.7844520839862525,1.0,0.8746505938470364,15.0,7.0,0.0,0.0,F S,Freiburg,5.0,2.7844520839862525,3.062303374987096,0.354057889431715
Marius Wolf,RM,430,22,/22/player/430/marius-wolf,224425,1995-05-27,Dortmund,22,Bundesliga,19,Germany,75,84.0,77.0,89.0,70.0,73.0,71.0,75.0,66.0,64.0,52.0,70.0,68.0,72.0,70.0,74.0,58.0,69.0,75.0,68.0,65.0,74.0,75.0,77.0,75.0,67.0,69.0,69.0,65.0,67.0,67.0,76.0,61.0,82.0,75.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,22,24,2693.0,Marius Wolf,27.0,1321.0,3.0,2.184507418423891,1.0,1.1895269844681025,20.0,10.0,4.0,0.0,D M S,Borussia Dortmund,3.0,2.184507418423891,7.312053218483925,4.939844494685531
Dodi Lukébakio,RM,26529,22,/22/player/26529/dodi-lukebakio,231416,1997-09-24,Hertha Berlin,166,Bundesliga,19,Belgium,76,84.0,82.0,85.0,75.0,75.0,74.0,83.0,71.0,66.0,69.0,69.0,69.0,67.0,65.0,73.0,61.0,69.0,79.0,76.0,70.0,76.0,79.0,82.0,74.0,31.0,26.0,56.0,31.0,29.0,24.0,60.0,68.0,69.0,68.0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,5706.0,Dodi Lukebakio,22.0,1035.0,2.0,4.174468750134111,2.0,2.494958117604256,21.0,12.0,2.0,0.0,F M S,Hertha Berlin,1.0,3.416691662743688,7.240768361836672,2.81799840182066
Josip Brekalo,LM,26394,22,/22/player/26394/josip-brekalo,234711,1998-06-23,VfL Wolfsburg,175,Bundesliga,19,Croatia,76,76.0,84.0,69.0,73.0,75.0,74.0,75.0,75.0,62.0,59.0,71.0,69.0,74.0,70.0,74.0,62.0,77.0,82.0,87.0,83.0,73.0,80.0,84.0,68.0,35.0,30.0,45.0,33.0,39.0,29.0,52.0,63.0,65.0,49.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,5353.0,Josip Brekalo,1.0,19.0,0.0,0.0,1.0,0.1413449943065643,0.0,1.0,0.0,0.0,S,Wolfsburg,0.0,0.0,0.1821019947528839,0.0407567992806434
Marc-Oliver Kempf,CB,24024,22,/22/player/24024/marc-oliver-kempf,210719,1995-01-28,Hertha Berlin,166,Bundesliga,19,Germany,76,76.0,67.0,84.0,42.0,33.0,31.0,64.0,46.0,30.0,52.0,56.0,52.0,43.0,39.0,64.0,69.0,36.0,62.0,64.0,60.0,68.0,65.0,59.0,64.0,76.0,79.0,78.0,74.0,77.0,74.0,77.0,91.0,66.0,80.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,4291.0,Marc-Oliver Kempf,24.0,1892.0,3.0,2.055416990071535,1.0,1.3899225406348703,20.0,9.0,3.0,1.0,D S,Hertha Berlin,3.0,2.055416990071535,4.3493418507277966,3.8318234924227
Sebastiaan Bornauw,CB,10123,22,/22/player/10123/sebastiaan-bornauw,242663,1999-03-22,VfL Wolfsburg,175,Bundesliga,19,Belgium,76,72.0,69.0,74.0,45.0,48.0,44.0,61.0,40.0,26.0,34.0,60.0,54.0,57.0,42.0,65.0,71.0,41.0,65.0,61.0,55.0,74.0,67.0,64.0,68.0,78.0,75.0,80.0,79.0,76.0,80.0,76.0,67.0,67.0,79.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,7791.0,Sebastiaan Bornauw,27.0,2015.0,1.0,1.657631915062666,0.0,0.1821218989789486,13.0,3.0,3.0,0.0,D S,Wolfsburg,1.0,1.657631915062666,4.487196687608957,3.93244353402406
Diadié Samassékou,CDM,8399,22,/22/player/8399/diadie-samassekou,235424,1996-01-11,TSG Hoffenheim,10029,Bundesliga,19,Mali,76,66.0,70.0,62.0,49.0,55.0,42.0,60.0,54.0,37.0,56.0,65.0,65.0,57.0,34.0,74.0,70.0,55.0,72.0,79.0,80.0,75.0,72.0,68.0,79.0,76.0,86.0,60.0,75.0,75.0,73.0,74.0,75.0,82.0,68.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,7868.0,Diadie Samassékou,24.0,1685.0,2.0,0.7115394035354257,0.0,1.1401211116462946,15.0,9.0,7.0,0.0,M S,Hoffenheim,2.0,0.7115394035354257,8.617697034962475,7.760160846635699
Roland Sallai,RM,8137,22,/22/player/8137/roland-sallai,234171,1997-05-22,SC Freiburg,25,Bundesliga,19,Hungary,76,72.0,76.0,69.0,70.0,76.0,73.0,69.0,64.0,67.0,62.0,70.0,75.0,72.0,45.0,75.0,62.0,49.0,79.0,75.0,74.0,74.0,80.0,81.0,65.0,37.0,39.0,49.0,32.0,37.0,38.0,61.0,64.0,62.0,61.0,59.0,NULL,NULL,NULL,NULL,NULL,NULL,25,77,1277.0,Roland Sallai,31.0,1571.0,4.0,5.911251103505492,4.0,4.639351196587086,47.0,18.0,1.0,0.0,F M S,Freiburg,4.0,5.911251103505492,10.187231222167611,2.667420806363225
Orel Mangala,CM,8116,22,/22/player/8116/orel-mangala,234078,1998-03-18,VfB Stuttgart,36,Bundesliga,19,Belgium,76,70.0,76.0,65.0,53.0,64.0,43.0,66.0,62.0,50.0,42.0,71.0,76.0,61.0,50.0,78.0,73.0,65.0,83.0,80.0,85.0,80.0,83.0,84.0,80.0,71.0,72.0,52.0,74.0,72.0,73.0,71.0,67.0,77.0,69.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,36,92,6088.0,Orel Mangala,28.0,1878.0,1.0,2.2277317233383656,3.0,2.769866868853569,17.0,29.0,4.0,0.0,M S,VfB Stuttgart,1.0,2.2277317233383656,5.571071475744247,2.106621597893536
Jens Petter Hauge,LM,8069,22,/22/player/8069/jens-petter-hauge,233848,1999-10-12,Frankfurt,1824,Bundesliga,19,Norway,76,88.0,89.0,88.0,68.0,71.0,69.0,68.0,68.0,56.0,65.0,67.0,70.0,69.0,54.0,68.0,63.0,66.0,78.0,81.0,76.0,70.0,78.0,78.0,74.0,42.0,39.0,49.0,43.0,43.0,37.0,66.0,55.0,83.0,67.0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,8974.0,Jens Petter Hauge,26.0,1023.0,2.0,2.228058759123087,2.0,0.8011055085808039,19.0,12.0,4.0,0.0,F M S,Eintracht Frankfurt,2.0,2.228058759123087,4.761600369587541,2.7230096012353897
Dodi Lukébakio,RM,7496,22,/22/player/7496/dodi-lukebakio,231416,1997-09-24,VfL Wolfsburg,175,Bundesliga,19,Belgium,76,84.0,82.0,85.0,75.0,75.0,74.0,83.0,71.0,66.0,69.0,69.0,69.0,67.0,65.0,73.0,61.0,69.0,79.0,76.0,70.0,76.0,79.0,82.0,74.0,31.0,26.0,56.0,31.0,29.0,24.0,60.0,68.0,69.0,68.0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,5706.0,Dodi Lukebakio,22.0,1035.0,2.0,4.174468750134111,2.0,2.494958117604256,21.0,12.0,2.0,0.0,F M S,Wolfsburg,1.0,3.416691662743688,7.240768361836672,2.81799840182066
Philipp Lienhart,CB,7488,22,/22/player/7488/philipp-lienhart,231366,1996-07-11,SC Freiburg,25,Bundesliga,19,Austria,76,64.0,59.0,68.0,28.0,29.0,24.0,29.0,34.0,21.0,41.0,54.0,51.0,41.0,40.0,66.0,62.0,28.0,59.0,53.0,61.0,75.0,62.0,55.0,67.0,78.0,74.0,82.0,76.0,81.0,79.0,73.0,69.0,67.0,76.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,25,77,2611.0,Philipp Lienhart,32.0,2872.0,5.0,4.316328343003988,0.0,0.6969405859708786,19.0,4.0,2.0,0.0,D,Freiburg,5.0,4.316328343003988,6.930432674475014,6.740435478277504
Suat Serdar,CM,7320,22,/22/player/7320/suat-serdar,230065,1997-04-11,Hertha Berlin,166,Bundesliga,19,Germany,76,69.0,69.0,69.0,69.0,69.0,68.0,75.0,75.0,55.0,53.0,71.0,74.0,62.0,52.0,75.0,73.0,78.0,77.0,69.0,68.0,77.0,79.0,80.0,70.0,74.0,76.0,70.0,72.0,75.0,73.0,79.0,84.0,80.0,76.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,307.0,Suat Serdar,30.0,2265.0,3.0,2.8073733365163207,0.0,2.1780065335333347,33.0,23.0,6.0,0.0,F M S,Hertha Berlin,3.0,2.8073733365163207,7.842217258177698,3.712605012580752
Benjamin Henrichs,RB,7022,22,/22/player/7022/benjamin-henrichs,228579,1997-02-23,RB Leipzig,112172,Bundesliga,19,Germany,76,74.0,74.0,74.0,53.0,62.0,50.0,62.0,46.0,53.0,59.0,71.0,69.0,74.0,49.0,74.0,66.0,73.0,75.0,75.0,69.0,74.0,75.0,76.0,75.0,73.0,74.0,63.0,73.0,74.0,74.0,69.0,66.0,74.0,68.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,112172,64,435.0,Benjamin Henrichs,22.0,1125.0,3.0,1.2586835846304891,3.0,2.8862227126955986,15.0,15.0,3.0,0.0,D M S,RasenBallsport Leipzig,3.0,1.2586835846304891,9.159379057586191,5.5230377949774265
Lucas Tousart,CDM,6815,22,/22/player/6815/lucas-tousart,227234,1997-04-29,Hertha Berlin,166,Bundesliga,19,France,76,59.0,52.0,65.0,54.0,57.0,42.0,79.0,60.0,43.0,48.0,65.0,60.0,56.0,45.0,76.0,74.0,39.0,65.0,59.0,66.0,71.0,67.0,64.0,68.0,77.0,78.0,75.0,77.0,78.0,74.0,82.0,80.0,85.0,81.0,81.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,3743.0,Lucas Tousart,30.0,1951.0,2.0,1.449756250716746,0.0,0.9532134961336852,23.0,12.0,3.0,0.0,D M S,Hertha Berlin,2.0,1.449756250716746,3.449976032599807,2.50373859051615
Jeremiah St. Juste,CB,6796,22,/22/player/6796/jeremiah-st.-juste,226853,1996-10-19,1. FSV Mainz 05,169,Bundesliga,19,Netherlands,76,91.0,87.0,94.0,58.0,64.0,59.0,66.0,48.0,48.0,59.0,66.0,62.0,64.0,37.0,75.0,71.0,36.0,74.0,76.0,66.0,75.0,73.0,75.0,68.0,78.0,80.0,69.0,79.0,78.0,76.0,73.0,85.0,76.0,71.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,7813.0,Jeremiah St. Juste,8.0,598.0,1.0,0.7672575134783983,0.0,0.140903397463262,12.0,3.0,0.0,0.0,D S,Mainz 05,1.0,0.7672575134783983,1.132953904569149,0.9618285298347472
Moussa Niakhaté,CB,6610,22,/22/player/6610/moussa-niakhate,225859,1996-03-08,1. FSV Mainz 05,169,Bundesliga,19,France,76,77.0,66.0,86.0,39.0,39.0,34.0,46.0,38.0,39.0,53.0,60.0,50.0,62.0,36.0,69.0,66.0,32.0,66.0,65.0,53.0,74.0,64.0,67.0,69.0,76.0,76.0,78.0,77.0,74.0,72.0,78.0,77.0,70.0,83.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,169,3,5989.0,Moussa Niakhate,30.0,2564.0,4.0,4.0508731454610825,0.0,0.528808806091547,13.0,11.0,1.0,0.0,D S,Mainz 05,2.0,2.535316213965416,4.614455781877041,4.273897904902697
Krzysztof Piątek,ST,6065,22,/22/player/6065/krzysztof-piatek,223113,1995-07-01,Hertha Berlin,166,Bundesliga,19,Poland,76,75.0,71.0,78.0,77.0,81.0,81.0,78.0,67.0,74.0,73.0,53.0,52.0,51.0,40.0,64.0,35.0,60.0,72.0,69.0,62.0,75.0,75.0,70.0,75.0,36.0,31.0,77.0,33.0,34.0,24.0,71.0,80.0,72.0,76.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,7090.0,Krzysztof Piatek,9.0,348.0,1.0,2.1545790676027536,0.0,0.0,12.0,0.0,0.0,0.0,F S,Hertha Berlin,1.0,2.1545790676027536,2.229025149717927,0.2062302976846695
Niklas Stark,CB,4750,22,/22/player/4750/niklas-stark,212977,1995-04-14,Hertha Berlin,166,Bundesliga,19,Germany,76,77.0,75.0,78.0,52.0,52.0,48.0,63.0,55.0,48.0,39.0,64.0,70.0,52.0,35.0,74.0,65.0,43.0,69.0,65.0,62.0,73.0,70.0,70.0,68.0,77.0,77.0,80.0,76.0,77.0,76.0,76.0,67.0,73.0,79.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,166,40,418.0,Niklas Stark,26.0,2028.0,1.0,0.9199988152831792,0.0,0.4287197077646851,11.0,4.0,3.0,0.0,D M S,Hertha Berlin,1.0,0.9199988152831792,3.7425847789272666,3.2940832814201717
Robert Andrich,CM,4640,22,/22/player/4640/robert-andrich,212242,1994-09-22,Leverkusen,32,Bundesliga,19,Germany,76,59.0,64.0,55.0,73.0,69.0,69.0,83.0,79.0,66.0,62.0,76.0,71.0,71.0,79.0,80.0,77.0,77.0,71.0,59.0,59.0,75.0,75.0,71.0,70.0,73.0,75.0,70.0,70.0,76.0,73.0,82.0,81.0,86.0,82.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,32,47,7877.0,Robert Andrich,26.0,1824.0,4.0,2.5757899917662144,2.0,2.043940993025899,29.0,12.0,5.0,1.0,M S,Bayer Leverkusen,4.0,2.5757899917662144,10.701753713190556,8.475491686724126
Marc-Oliver Kempf,CB,4370,22,/22/player/4370/marc-oliver-kempf,210719,1995-01-28,VfB Stuttgart,36,Bundesliga,19,Germany,76,76.0,67.0,84.0,42.0,33.0,31.0,64.0,46.0,30.0,52.0,56.0,52.0,43.0,39.0,64.0,69.0,36.0,62.0,64.0,60.0,68.0,65.0,59.0,64.0,76.0,79.0,78.0,74.0,77.0,74.0,77.0,91.0,66.0,80.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,36,92,4291.0,Marc-Oliver Kempf,24.0,1892.0,3.0,2.055416990071535,1.0,1.3899225406348703,20.0,9.0,3.0,1.0,D S,VfB Stuttgart,3.0,2.055416990071535,4.3493418507277966,3.8318234924227
Munas Dabbur,ST,4096,22,/22/player/4096/munas-dabbur,208498,1992-05-14,TSG Hoffenheim,10029,Bundesliga,19,Israel,76,70.0,73.0,67.0,75.0,80.0,79.0,76.0,69.0,74.0,63.0,66.0,69.0,50.0,66.0,73.0,62.0,74.0,76.0,77.0,73.0,77.0,77.0,76.0,76.0,32.0,19.0,78.0,22.0,37.0,27.0,68.0,90.0,75.0,74.0,39.0,NULL,NULL,NULL,NULL,NULL,NULL,10029,87,8140.0,Munas Dabbur,27.0,1323.0,3.0,3.829580817371607,4.0,2.340910041704774,33.0,18.0,5.0,0.0,F M S,Hoffenheim,3.0,3.829580817371607,9.08194137364626,4.700680010020733
Paulo Otávio,LB,4036,22,/22/player/4036/paulo-otavio,208001,1994-11-23,VfL Wolfsburg,175,Bundesliga,19,Brazil,76,91.0,90.0,91.0,55.0,59.0,51.0,66.0,57.0,52.0,41.0,67.0,64.0,76.0,46.0,70.0,61.0,65.0,77.0,86.0,83.0,71.0,75.0,78.0,68.0,70.0,78.0,41.0,72.0,70.0,76.0,59.0,73.0,72.0,45.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,175,94,8213.0,Paulo Otávio,7.0,367.0,0.0,0.4544474966824054,1.0,0.5309791909530759,4.0,3.0,0.0,0.0,D S,Wolfsburg,0.0,0.4544474966824054,1.6880398727953434,1.1359382085502148
Robin Knoche,CB,3445,22,/22/player/3445/robin-knoche,203030,1992-05-22,Union Berlin,1831,Bundesliga,19,Germany,76,39.0,46.0,34.0,41.0,37.0,38.0,58.0,35.0,28.0,37.0,52.0,39.0,30.0,39.0,69.0,69.0,33.0,50.0,52.0,49.0,79.0,54.0,42.0,71.0,79.0,76.0,80.0,82.0,77.0,79.0,72.0,67.0,62.0,77.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1831,90,161.0,Robin Knoche,33.0,2970.0,0.0,0.5254961820319295,0.0,0.1370023041963577,10.0,3.0,6.0,0.0,D,Union Berlin,0.0,0.5254961820319295,9.54852120578289,9.465177223086355
Danny da Costa,RWB,3353,22,/22/player/3353/danny-da-costa,202429,1993-07-13,Frankfurt,1824,Bundesliga,19,Germany,76,73.0,76.0,70.0,56.0,70.0,51.0,68.0,55.0,54.0,40.0,66.0,68.0,71.0,49.0,64.0,64.0,66.0,70.0,65.0,66.0,73.0,71.0,70.0,69.0,75.0,71.0,71.0,74.0,79.0,75.0,82.0,81.0,88.0,80.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,1824,35,249.0,Danny da Costa,11.0,729.0,0.0,0.086312398314476,0.0,0.1313452012836933,2.0,2.0,2.0,0.0,D S,Eintracht Frankfurt,0.0,0.086312398314476,1.4291315749287603,1.4291315749287603
Jeffrey Gouweleeuw,CB,3327,22,/22/player/3327/jeffrey-gouweleeuw,202201,1991-07-10,FC Augsburg,100409,Bundesliga,19,Netherlands,76,71.0,67.0,74.0,58.0,61.0,46.0,72.0,77.0,49.0,42.0,65.0,71.0,60.0,36.0,68.0,76.0,45.0,64.0,65.0,64.0,76.0,66.0,60.0,74.0,79.0,81.0,71.0,80.0,79.0,76.0,75.0,70.0,68.0,78.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,100409,28,2665.0,Jeffrey Gouweleeuw,29.0,2584.0,2.0,2.5816937256604438,0.0,1.1332300901412964,12.0,9.0,9.0,0.0,D M,Augsburg,1.0,1.8239169120788572,4.029431592673063,3.763568974100053
Jonathan Schmid,RB,3284,22,/22/player/3284/jonathan-schmid,201982,1990-06-22,SC Freiburg,25,Bundesliga,19,France,76,77.0,75.0,78.0,63.0,67.0,57.0,75.0,66.0,63.0,62.0,76.0,69.0,83.0,87.0,75.0,69.0,85.0,76.0,76.0,79.0,76.0,76.0,77.0,72.0,69.0,73.0,58.0,68.0,69.0,71.0,75.0,66.0,79.0,74.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,25,77,81.0,Jonathan Schmid,13.0,571.0,0.0,0.195683597587049,1.0,0.9689782075583936,5.0,8.0,0.0,0.0,D S,Freiburg,0.0,0.195683597587049,2.8882808312773705,2.5123694855719805
