name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Dimitri Payet,CAM,26580,23,/23/player/26580/dimitri-payet,177388,29-03-1987,OM,219,Ligue 1,16,France,82,70,71,69,78,82,75,82,80,76,81,84,87,85,81,83,80,83,83,81,74,79,85,84,83,40,37,59,38,37,39,65,34,67,71,54,,,,,,
Kevin Volland,ST,26579,23,/23/player/26579/kevin-volland,200610,30-07-1992,AS Monaco,69,Ligue 1,16,Germany,82,70,71,70,85,85,85,87,84,85,72,79,81,78,80,80,74,79,80,73,79,83,80,80,84,46,45,76,36,50,33,84,76,85,86,80,,,,,,
Kasper Schmeichel,GK,26578,23,/23/player/26578/kasper-schmeichel,163587,05-11-1986,OGC Nice,72,Ligue 1,16,Denmark,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,78,79,86,45,81
Fabián,CM,26576,23,/23/player/26576/fabian,226271,03-04-1996,Paris SG,73,Ligue 1,16,Spain,83,61,67,56,79,81,79,77,85,67,67,80,84,72,61,85,80,75,83,71,67,81,88,85,85,74,76,67,70,78,75,72,46,90,67,68,,,,,,
Carlos Soler,CM,26575,23,/23/player/26575/carlos-soler,234153,02-01-1997,Paris SG,73,Ligue 1,16,Spain,83,80,78,82,77,78,78,77,76,66,86,83,85,77,85,85,84,80,80,76,73,83,81,80,76,71,74,56,67,79,68,72,58,84,71,65,,,,,,
Presnel Kimpembe,CB,26573,23,/23/player/26573/presnel-kimpembe,225850,13-08-1995,Paris SG,73,Ligue 1,16,France,83,80,79,80,43,47,33,70,37,33,52,68,64,59,32,80,75,50,69,68,59,80,78,63,79,83,84,80,81,86,84,86,79,79,88,90,,,,,,
Wissam Ben Yedder,ST,26577,23,/23/player/26577/wissam-ben-yedder,199451,12-08-1990,AS Monaco,69,Ligue 1,16,France,84,81,82,81,84,89,87,84,74,85,85,78,80,74,76,83,66,82,88,91,91,85,88,87,85,39,44,74,34,33,26,68,77,72,68,62,,,,,,
Sergio Ramos,CB,26574,23,/23/player/26574/sergio-ramos,155862,30-03-1986,Paris SG,73,Ligue 1,16,Spain,84,61,66,56,69,69,65,79,64,69,90,73,71,63,75,78,80,72,70,66,65,85,78,63,86,83,84,88,82,82,83,77,91,56,81,90,,,,,,
Achraf Hakimi,RB,26572,23,/23/player/26572/achraf-hakimi,235212,04-11-1998,Paris SG,73,Ligue 1,16,Morocco,84,92,91,93,75,78,75,80,73,74,60,79,77,84,74,81,73,77,80,82,78,81,82,79,72,75,78,68,75,76,76,78,79,92,72,75,,,,,,
Marco Verratti,CM,26570,23,/23/player/26570/marco-verratti,199556,05-11-1992,Paris SG,73,Ligue 1,16,Italy,87,60,65,55,61,78,60,60,58,64,64,87,89,82,64,90,89,85,91,90,93,87,92,91,94,79,85,57,78,82,84,66,66,75,53,89,,,,,,
Gianluigi Donnarumma,GK,26588,23,/23/player/26588/gianluigi-donnarumma,230621,25-02-1999,Paris SG,73,Ligue 1,16,Italy,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,83,79,89,52,85
Keylor Navas,GK,26571,23,/23/player/26571/keylor-navas,193041,15-12-1986,Paris SG,73,Ligue 1,16,Costa Rica,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,75,89,54,87
Marquinhos,CB,26283,23,/23/player/26283/marquinhos,207865,14-05-1994,Paris SG,73,Ligue 1,16,Brazil,88,79,77,81,56,70,59,65,45,35,52,75,76,68,32,84,85,58,74,68,66,88,79,69,86,89,89,88,90,89,89,80,92,82,78,81,,,,,,
Neymar Jr,LW,26271,23,/23/player/26271/neymar-jr,190871,05-02-1992,Paris SG,73,Ligue 1,16,Brazil,89,87,88,86,83,86,83,79,81,86,91,85,89,84,87,85,81,88,93,93,82,88,94,95,93,37,37,63,35,32,29,61,62,79,52,63,,,,,,
Lionel Messi,RW,26265,23,/23/player/26265/lionel-messi,158023,24-06-1987,Paris SG,73,Ligue 1,16,Argentina,91,81,87,76,89,93,90,86,91,88,75,90,94,84,93,91,90,93,94,91,95,92,93,95,96,34,40,70,20,35,24,64,68,70,68,44,,,,,,
Kylian Mbappé,ST,26263,23,/23/player/26263/kylian-mbappe,231747,20-12-1998,Paris SG,73,Ligue 1,16,France,91,97,97,97,89,92,93,88,82,83,80,80,83,78,69,85,71,80,92,93,81,93,91,93,88,36,38,72,26,34,32,76,77,87,76,64,,,,,,
Éder Balanta,CDM,51944,23,/23/player/51944/eder-balanta,213899,28-02-1993,FC Schalke 04,34,Bundesliga,19,Colombia,75,64,67,61,43,62,36,65,34,35,43,62,63,45,42,73,70,35,69,62,71,73,70,68,75,76,74,71,78,76,74,84,72,81,88,80,,,,,,
Josip Juranovic,RB,51338,23,/23/player/51338/josip-juranovic,257771,16-08-1995,Union Berlin,1831,Bundesliga,19,Croatia,75,86,85,87,64,69,57,78,62,57,80,73,74,76,67,73,68,70,74,82,82,71,72,73,72,70,67,57,71,75,68,68,59,82,61,72,,,,,,
Michael Frey,ST,51332,23,/23/player/51332/michael-frey,208159,19-07-1994,FC Schalke 04,34,Bundesliga,19,Switzerland,75,61,59,63,77,83,80,79,72,65,67,63,67,59,35,67,66,62,65,51,39,73,70,66,78,42,30,75,38,45,40,88,55,91,91,87,,,,,,
Ivan Ordets,CB,44874,23,/23/player/44874/ivan-ordets,224811,08-07-1992,VfL Bochum,160,Bundesliga,19,Ukraine,75,60,54,65,53,38,46,73,57,59,34,52,34,41,46,66,61,39,49,48,38,72,61,38,72,77,76,75,78,77,73,81,60,74,90,74,,,,,,
Ansgar Knauff,RM,36684,23,/23/player/36684/ansgar-knauff,257540,10-01-2002,Frankfurt,1824,Bundesliga,19,Germany,75,87,88,87,62,72,63,63,62,61,41,68,71,70,43,75,56,68,77,79,75,70,76,80,65,51,52,48,55,48,44,58,64,72,52,54,,,,,,
Karim Adeyemi,ST,35721,23,/23/player/35721/karim-adeyemi,251852,18-01-2002,Dortmund,22,Bundesliga,19,Germany,75,93,94,92,76,75,77,76,75,71,73,66,68,63,62,69,64,67,78,88,81,68,75,78,73,24,23,62,18,19,25,70,88,74,74,51,,,,,,
Odilon Kossounou,CB,35062,23,/23/player/35062/odilon-kossounou,246875,04-01-2001,Leverkusen,32,Bundesliga,19,Côte d'Ivoire,75,74,71,77,32,38,26,52,24,28,32,60,57,58,23,67,69,33,66,63,56,70,69,66,65,75,74,75,74,77,76,78,74,76,81,74,,,,,,
Amos Pieper,CB,35046,23,/23/player/35046/amos-pieper,246836,17-01-1998,Werder Bremen,38,Bundesliga,19,Germany,75,65,60,69,32,31,27,50,23,26,52,53,48,37,35,69,58,30,55,48,49,75,61,48,72,78,75,73,79,80,76,74,64,76,77,66,,,,,,
Jesper Lindstrøm,CAM,34848,23,/23/player/34848/jesper-lindstrm,245741,29-02-2000,Frankfurt,1824,Bundesliga,19,Denmark,75,87,88,87,70,73,73,72,70,58,48,69,74,62,57,73,67,62,78,83,82,69,77,79,71,48,40,44,46,57,49,63,52,74,55,70,,,,,,
Paulinho,LM,33714,23,/23/player/33714/paulinho,239970,15-07-2000,Leverkusen,32,Bundesliga,19,Brazil,75,85,79,89,68,67,67,75,70,58,58,71,73,66,55,75,70,73,81,83,82,65,81,82,75,36,41,47,29,37,32,63,67,64,69,45,,,,,,
Mitchel Bakker,LB,33591,23,/23/player/33591/mitchel-bakker,239368,20-06-2000,Leverkusen,32,Bundesliga,19,Netherlands,75,85,79,89,53,63,47,75,47,38,48,66,58,65,46,74,65,59,71,65,64,70,74,72,64,72,69,71,71,75,68,75,73,75,77,71,,,,,,
Ruben Vargas,LM,33452,23,/23/player/33452/ruben-vargas,238581,05-08-1998,FC Augsburg,100409,Bundesliga,19,Switzerland,75,89,88,89,69,71,68,72,73,62,60,67,64,68,48,71,69,59,79,91,90,72,77,78,63,54,48,66,59,51,45,64,85,75,62,49,,,,,,
Anthony Caci,LWB,33127,23,/23/player/33127/anthony-caci,236636,01-07-1997,1. FSV Mainz 05,169,Bundesliga,19,France,75,69,69,69,52,62,53,59,42,47,52,68,61,73,48,72,69,60,67,68,60,74,69,66,68,75,74,73,74,76,75,72,74,72,73,68,,,,,,
Aarón Martín Caricol,LWB,33054,23,/23/player/33054/aaron-martin-caricol,236295,22-04-1997,1. FSV Mainz 05,169,Bundesliga,19,Spain,75,61,74,51,47,61,36,64,55,40,46,70,61,77,71,74,60,75,75,76,75,74,77,74,70,72,75,63,72,74,71,67,61,78,65,59,,,,,,
Dennis Geiger,CM,32941,23,/23/player/32941/dennis-geiger,235526,10-06-1998,TSG Hoffenheim,10029,Bundesliga,19,Germany,75,53,65,44,53,59,46,57,70,45,40,74,76,66,55,80,77,66,79,85,83,77,81,76,72,61,64,29,64,64,65,58,54,76,42,78,,,,,,
Felix Uduokhai,CB,32426,23,/23/player/32426/felix-uduokhai,232144,09-09-1997,FC Augsburg,100409,Bundesliga,19,Germany,75,67,66,68,39,35,33,62,35,18,38,53,49,35,31,70,59,34,59,66,63,75,66,49,72,77,76,78,75,79,77,74,65,63,82,68,,,,,,
Maximilian Eggestein,CDM,31701,23,/23/player/31701/maximilian-eggestein,226168,08-12-1996,SC Freiburg,25,Bundesliga,19,Germany,75,59,63,55,63,61,59,77,63,50,60,70,68,67,48,76,73,64,73,70,69,77,75,72,75,71,74,65,70,73,72,74,53,84,72,70,,,,,,
Benno Schmitz,RB,31191,23,/23/player/31191/benno-schmitz,222692,17-11-1994,1. FC Köln,31,Bundesliga,19,Germany,75,61,68,55,50,67,35,71,64,42,32,72,71,76,58,73,68,71,70,66,65,75,74,67,74,75,75,65,77,76,73,73,68,74,73,72,,,,,,
Niklas Stark,CB,30254,23,/23/player/30254/niklas-stark,212977,14-04-1995,Werder Bremen,38,Bundesliga,19,Germany,75,75,75,75,50,52,45,63,52,48,39,63,68,50,35,73,65,41,67,65,62,73,68,66,68,76,75,79,75,77,76,75,67,73,78,74,,,,,,
Kevin Akpoguma,CB,30109,23,/23/player/30109/kevin-akpoguma,211856,19-04-1995,TSG Hoffenheim,10029,Bundesliga,19,Nigeria,75,77,75,79,48,45,45,70,38,35,48,59,46,65,27,69,62,40,70,54,51,77,73,73,60,76,75,73,78,76,72,73,66,65,79,69,,,,,,
Munas Dabbur,ST,29791,23,/23/player/29791/munas-dabbur,208498,14-05-1992,TSG Hoffenheim,10029,Bundesliga,19,Israel,75,57,64,52,74,80,76,75,69,74,63,65,69,50,66,72,62,74,77,76,74,80,77,77,77,32,19,76,22,37,27,68,90,75,74,39,,,,,,
Niclas Füllkrug,ST,29559,23,/23/player/29559/niclas-fullkrug,205431,09-02-1993,Werder Bremen,38,Bundesliga,19,Germany,75,61,61,61,76,80,76,79,73,70,79,62,61,63,69,67,48,69,70,59,52,75,75,70,72,36,24,80,41,30,17,74,70,63,82,67,,,,,,
Leonardo Bittencourt,CAM,29347,23,/23/player/29347/leonardo-bittencourt,203106,19-12-1993,Werder Bremen,38,Bundesliga,19,Germany,75,66,79,55,69,69,67,69,73,69,63,72,69,68,70,75,73,77,82,91,89,75,79,83,74,58,57,46,58,61,58,60,65,75,46,74,,,,,,
Jeffrey Gouweleeuw,CB,29261,23,/23/player/29261/jeffrey-gouweleeuw,202201,10-07-1991,FC Augsburg,100409,Bundesliga,19,Netherlands,75,69,67,71,58,61,46,72,76,49,42,66,71,60,54,68,76,45,64,65,64,76,66,60,74,77,80,71,78,77,75,74,70,68,77,77,,,,,,
Frederik Rønnow,GK,29175,23,/23/player/29175/frederik-rnnow,201269,04-08-1992,Union Berlin,1831,Bundesliga,19,Denmark,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,68,78,47,73
Timo Horn,GK,29074,23,/23/player/29074/timo-horn,200316,12-05-1993,1. FC Köln,31,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,75,58,78,47,69
Nicolas Höfler,CDM,29049,23,/23/player/29049/nicolas-hofler,199897,09-03-1990,SC Freiburg,25,Bundesliga,19,Germany,75,62,54,68,47,53,41,58,49,40,50,66,66,54,50,77,69,53,68,67,75,75,68,65,75,74,78,62,73,75,73,74,84,80,72,69,,,,,,
Michael Gregoritsch,ST,28998,23,/23/player/28998/michael-gregoritsch,199439,18-04-1994,SC Freiburg,25,Bundesliga,19,Austria,75,58,53,62,75,77,75,79,74,75,64,72,74,65,76,75,70,81,71,59,52,77,75,73,71,41,33,76,36,40,38,73,34,69,85,58,,,,,,
Anthony Losilla,CDM,28988,23,/23/player/28988/anthony-losilla,199288,10-03-1986,VfL Bochum,160,Bundesliga,19,France,75,52,53,52,57,41,55,63,58,64,49,67,67,55,47,77,72,54,71,67,69,72,74,70,77,72,74,75,70,75,66,76,83,85,75,67,,,,,,
Stefan Bell,CB,28910,23,/23/player/28910/stefan-bell,198352,24-08-1991,1. FSV Mainz 05,169,Bundesliga,19,Germany,75,45,33,55,38,32,31,64,30,32,31,54,47,43,40,64,66,33,49,34,34,76,50,47,76,78,75,85,81,77,67,75,75,55,87,72,,,,,,
Daniel Caligiuri,RM,28852,23,/23/player/28852/daniel-caligiuri,197083,15-01-1988,FC Augsburg,100409,Bundesliga,19,Italy,75,71,65,75,71,73,68,76,71,71,80,75,72,82,79,73,72,80,73,74,67,76,72,73,74,70,71,63,70,71,67,76,77,81,75,72,,,,,,
Marvin Ducksch,ST,28850,23,/23/player/28850/marvin-ducksch,197031,07-03-1994,Werder Bremen,38,Bundesliga,19,Germany,75,70,73,67,76,78,78,78,73,73,70,67,66,67,75,72,50,77,69,65,65,77,74,67,70,34,31,72,27,35,22,69,71,73,73,55,,,,,,
Florian Kainz,LM,28813,23,/23/player/28813/florian-kainz,195038,24-10-1992,1. FC Köln,31,Bundesliga,19,Austria,75,67,79,57,74,72,74,75,76,58,72,72,69,76,73,73,70,69,77,85,82,73,76,77,69,40,24,55,55,35,25,61,70,79,54,55,,,,,,
Benjamin Hübner,CB,28452,23,/23/player/28452/benjamin-hubner,189433,04-07-1989,TSG Hoffenheim,10029,Bundesliga,19,Germany,75,38,42,34,33,41,25,52,22,45,50,55,51,47,42,63,64,40,57,35,46,74,59,58,71,78,78,80,79,78,77,67,61,34,80,76,,,,,,
Sebastian Rudy,CM,28433,23,/23/player/28433/sebastian-rudy,189251,28-02-1990,TSG Hoffenheim,10029,Bundesliga,19,Germany,75,63,65,62,65,67,59,69,72,64,69,77,74,71,77,80,78,81,75,74,74,74,78,72,80,71,77,54,75,71,67,66,65,77,65,57,,,,,,
Sven Ulreich,GK,28336,23,/23/player/28336/sven-ulreich,186569,03-08-1988,FC Bayern,21,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,62,79,41,73
Eric Maxim Choupo-Moting,ST,28222,23,/23/player/28222/eric-maxim-choupo-moting,183569,23-03-1989,FC Bayern,21,Bundesliga,19,Cameroon,75,63,55,69,73,76,74,78,64,74,68,68,67,65,44,75,63,74,78,73,65,75,78,81,75,38,40,75,31,36,20,69,70,54,81,57,,,,,,
Lucas Tousart,CDM,26710,23,/23/player/26710/lucas-tousart,227234,29-04-1997,Hertha Berlin,166,Bundesliga,19,France,75,63,52,72,53,57,42,73,62,43,48,64,60,56,45,73,71,39,66,59,66,71,68,65,68,76,78,73,75,77,74,82,80,83,82,82,,,,,,
Jean-Paul Boëtius,CAM,26709,23,/23/player/26709/jean-paul-boetius,205402,22-03-1994,Hertha Berlin,166,Bundesliga,19,Netherlands,75,72,78,67,70,74,69,70,71,72,61,74,77,73,64,75,68,78,78,84,75,73,78,79,72,44,40,57,44,45,40,64,68,89,60,44,,,,,,
Vladimír Darida,CM,26708,23,/23/player/26708/vladimir-darida,201262,08-08-1990,Hertha Berlin,166,Bundesliga,19,Czech Republic,75,62,63,62,71,72,70,75,71,65,76,74,73,72,69,75,73,78,77,77,85,72,77,76,79,70,69,60,72,72,65,63,76,94,48,56,,,,,,
Marc-Oliver Kempf,CB,26706,23,/23/player/26706/marc-oliver-kempf,210719,28-01-1995,Hertha Berlin,166,Bundesliga,19,Germany,75,76,72,79,42,33,31,64,46,30,52,56,52,43,39,64,70,36,62,64,60,68,64,59,64,76,77,76,75,76,74,77,91,66,80,79,,,,,,
Alex Král,CDM,26704,23,/23/player/26704/alex-kral,247028,19-05-1998,FC Schalke 04,34,Bundesliga,19,Czech Republic,75,71,67,75,70,68,66,76,75,65,59,71,71,68,51,75,72,65,75,76,77,73,74,75,72,72,74,72,72,71,69,78,78,84,76,76,,,,,,
Cédric Brunner,RB,26702,23,/23/player/26702/cedric-brunner,215604,17-02-1994,FC Schalke 04,34,Bundesliga,19,Switzerland,75,69,68,70,57,63,54,66,63,32,39,65,63,68,38,72,61,59,67,65,73,75,69,65,65,74,75,62,76,76,72,71,79,78,67,68,,,,,,
Thomas Ouwejan,LB,26701,23,/23/player/26701/thomas-ouwejan,229155,30-09-1996,FC Schalke 04,34,Bundesliga,19,Netherlands,75,73,74,72,61,68,51,76,74,48,39,77,75,84,74,74,75,83,72,70,73,72,73,72,73,69,74,63,69,68,64,75,66,85,74,69,,,,,,
Alexander Schwolow,GK,26700,23,/23/player/26700/alexander-schwolow,202789,02-06-1992,FC Schalke 04,34,Bundesliga,19,Germany,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,72,63,77,37,74
Ko Itakura,CB,26687,23,/23/player/26687/ko-itakura,233152,27-01-1997,M'gladbach,23,Bundesliga,19,Japan,75,74,77,72,45,48,41,67,36,34,38,59,59,34,40,73,69,41,67,71,69,73,67,64,73,77,78,70,76,80,75,76,84,85,75,67,,,,,,
Tiago Tomás,ST,26569,23,/23/player/26569/tiago-tomas,257073,16-06-2002,VfB Stuttgart,36,Bundesliga,19,Portugal,75,87,84,89,70,78,73,75,60,63,70,58,58,42,41,69,59,65,77,77,79,75,78,78,67,38,40,67,35,37,17,69,63,78,69,61,,,,,,
Waldemar Anton,CB,26566,23,/23/player/26566/waldemar-anton,229476,20-07-1996,VfB Stuttgart,36,Bundesliga,19,Germany,75,64,55,72,46,52,42,58,45,38,48,59,52,42,39,74,67,37,65,62,57,71,67,63,74,75,72,73,78,76,69,79,74,76,82,76,,,,,,
Daniel-Kofi Kyereh,CAM,26534,23,/23/player/26534/daniel-kofi-kyereh,244112,08-03-1996,SC Freiburg,25,Bundesliga,19,Ghana,75,81,88,76,72,74,77,71,67,69,52,66,71,58,60,72,60,60,80,89,86,74,78,82,65,24,24,59,24,15,17,62,85,79,58,44,,,,,,
Silas,RM,26530,23,/23/player/26530/silas,245940,06-10-1998,VfB Stuttgart,36,Bundesliga,19,Congo DR,75,87,85,88,71,80,80,70,49,65,81,61,59,66,33,70,48,59,80,84,73,70,77,84,69,52,54,65,53,50,39,65,60,55,72,59,,,,,,
Sebastiaan Bornauw,CB,26505,23,/23/player/26505/sebastiaan-bornauw,242663,22-03-1999,VfL Wolfsburg,175,Bundesliga,19,Belgium,75,75,69,79,45,48,44,61,40,26,34,59,52,57,42,64,71,41,56,49,52,72,59,52,68,76,73,82,76,75,76,77,76,67,81,80,,,,,,
Josuha Guilavogui,CDM,26503,23,/23/player/26503/josuha-guilavogui,198118,19-09-1990,VfL Wolfsburg,175,Bundesliga,19,France,75,68,61,74,59,61,49,77,66,49,50,64,65,52,53,73,70,42,65,55,52,73,70,63,74,76,80,79,77,73,74,80,79,79,81,78,,,,,,
Luca Waldschmidt,CF,26469,23,/23/player/26469/luca-waldschmidt,220085,19-05-1996,VfL Wolfsburg,175,Bundesliga,19,Germany,75,68,77,60,78,78,77,81,80,71,83,70,75,63,63,74,65,73,76,78,77,75,75,76,72,29,28,59,33,19,18,61,66,69,64,44,,,,,,
Georginio Rutter,ST,26336,23,/23/player/26336/georginio-rutter,245637,20-04-2002,TSG Hoffenheim,10029,Bundesliga,19,France,75,77,76,78,74,76,77,74,69,68,68,59,62,52,45,66,51,56,76,77,79,72,76,77,69,24,12,73,17,26,17,64,76,66,74,35,,,,,,
Serhou Guirassy,ST,52391,23,/23/player/52391/serhou-guirassy,215441,12-03-1996,VfB Stuttgart,36,Bundesliga,19,Guinea,76,68,67,68,75,79,76,77,71,73,79,66,68,56,67,73,63,66,75,67,65,74,79,76,72,38,29,77,42,29,34,75,76,69,80,72,,,,,,
Maximilian Philipp,CF,51945,23,/23/player/51945/maximilian-philipp,216497,01-03-1994,Werder Bremen,38,Bundesliga,19,Germany,76,76,78,74,78,75,77,80,78,74,83,71,74,68,65,76,62,68,78,78,76,75,78,80,69,42,39,50,39,48,34,61,59,70,67,36,,,,,,
Jérôme Roussillon,LB,51334,23,/23/player/51334/jerome-roussillon,202562,06-01-1993,Union Berlin,1831,Bundesliga,19,France,76,86,86,86,65,69,63,75,65,57,51,71,69,72,56,72,72,75,78,77,81,75,78,78,77,71,75,63,72,71,71,73,71,75,72,72,,,,,,
Ejuke,LM,48542,23,/23/player/48542/ejuke,238050,02-01-1998,Hertha Berlin,166,Bundesliga,19,Nigeria,76,92,95,89,70,72,69,73,72,59,62,67,69,68,64,68,60,67,80,89,90,72,74,83,64,44,33,44,40,55,41,65,55,76,64,54,,,,,,
Serhou Guirassy,ST,38012,23,/23/player/38012/serhou-guirassy,215441,12-03-1996,VfB Stuttgart,36,Bundesliga,19,France,76,68,67,68,75,79,76,77,71,73,79,66,68,56,67,73,63,66,75,67,65,74,79,76,72,38,29,77,42,29,34,75,76,69,80,72,,,,,,
Kristijan Jakić,CDM,36756,23,/23/player/36756/kristijan-jakic,257889,14-05-1997,Frankfurt,1824,Bundesliga,19,Croatia,76,64,76,55,62,57,52,79,70,60,49,65,66,51,45,73,75,41,69,64,75,72,75,65,70,73,73,69,71,76,72,82,65,86,81,86,,,,,,
Anton Stach,CM,36614,23,/23/player/36614/anton-stach,257191,15-11-1998,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,74,69,78,67,74,58,84,78,54,51,74,76,70,64,77,73,71,69,60,44,76,76,69,68,74,86,77,66,77,66,78,66,79,81,73,,,,,,
Jonathan Burkardt,ST,34588,23,/23/player/34588/jonathan-burkardt,244257,11-07-2000,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,84,82,86,75,77,78,76,68,71,72,67,71,62,44,74,60,60,79,76,76,76,77,82,68,43,40,66,45,38,33,75,75,79,75,71,,,,,,
Luca Pellegrini,LB,34373,23,/23/player/34373/luca-pellegrini,243237,07-03-1999,Frankfurt,1824,Bundesliga,19,Italy,76,84,82,85,54,68,46,65,60,57,49,66,47,79,39,75,65,63,75,71,70,70,78,76,69,71,68,61,71,76,73,62,58,67,54,75,,,,,,
Dejan Ljubicic,RM,33888,23,/23/player/33888/dejan-ljubicic,240916,08-10-1997,1. FC Köln,31,Bundesliga,19,Austria,76,78,67,87,67,68,68,71,65,55,52,71,74,69,47,75,72,58,75,71,64,75,77,76,73,72,72,69,71,74,71,78,74,91,72,79,,,,,,
Arne Maier,CM,33314,23,/23/player/33314/arne-maier,237629,08-01-1999,FC Augsburg,100409,Bundesliga,19,Germany,76,70,64,74,61,69,57,72,66,43,38,73,78,64,44,82,77,49,75,68,72,76,77,76,74,69,70,49,71,73,65,72,57,78,77,55,,,,,,
Diadié Samassékou,CDM,32921,23,/23/player/32921/diadie-samassekou,235424,11-01-1996,TSG Hoffenheim,10029,Bundesliga,19,Mali,76,65,70,60,49,55,42,60,54,37,56,65,65,57,34,74,70,55,72,79,80,75,72,68,79,76,86,60,75,75,73,74,75,82,67,80,,,,,,
Timo Hübers,CB,32790,23,/23/player/32790/timo-hubers,234727,20-07-1996,1. FC Köln,31,Bundesliga,19,Germany,76,80,77,83,39,42,36,51,35,35,40,56,53,40,39,67,65,38,58,48,54,73,61,56,63,78,84,74,76,78,77,73,71,63,78,71,,,,,,
Roland Sallai,RM,32708,23,/23/player/32708/roland-sallai,234171,22-05-1997,SC Freiburg,25,Bundesliga,19,Hungary,76,75,77,73,70,76,73,69,64,67,62,71,74,75,45,76,63,55,78,76,76,74,79,80,65,37,39,51,32,37,38,65,64,62,67,65,,,,,,
Andrey Lunev,GK,32151,23,/23/player/32151/andrey-lunev,229909,13-11-1991,Leverkusen,32,Bundesliga,19,Russia,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,64,79,56,76
Grischa Prömel,CM,31957,23,/23/player/31957/grischa-promel,228595,09-01-1995,TSG Hoffenheim,10029,Bundesliga,19,Germany,76,65,65,65,71,72,71,77,71,65,51,71,70,61,51,79,77,55,73,67,66,76,75,74,75,74,75,76,71,75,72,81,75,93,76,79,,,,,,
Reece Oxford,CB,31658,23,/23/player/31658/reece-oxford,225908,16-12-1998,FC Augsburg,100409,Bundesliga,19,England,76,68,66,69,33,34,23,49,37,36,48,54,55,34,36,67,58,44,62,62,53,77,63,59,67,77,78,75,77,80,72,75,84,65,81,72,,,,,,
Nadiem Amiri,CAM,31570,23,/23/player/31570/nadiem-amiri,225309,27-10-1996,Leverkusen,32,Bundesliga,19,Germany,76,67,76,60,72,70,68,81,76,66,65,77,76,78,71,77,77,80,81,82,73,75,81,83,72,50,63,37,56,44,34,68,73,80,65,57,,,,,,
Robin Zentner,GK,31393,23,/23/player/31393/robin-zentner,224251,28-10-1994,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,59,81,65,71
Timo Baumgartl,CB,31306,23,/23/player/31306/timo-baumgartl,223641,04-03-1996,Union Berlin,1831,Bundesliga,19,Germany,76,63,59,66,36,32,28,61,33,28,34,56,55,33,31,71,68,33,52,45,35,74,61,45,68,76,76,77,76,78,73,77,73,65,84,74,,,,,,
Jae Sung Lee,CM,31009,23,/23/player/31009/jae-sung-lee,221671,10-08-1992,1. FSV Mainz 05,169,Bundesliga,19,Korea Republic,76,68,74,63,64,74,59,68,72,65,50,75,80,68,54,80,73,70,81,85,82,76,80,81,78,57,57,58,53,61,54,61,55,87,48,62,,,,,,
Dominik Kohr,CDM,30166,23,/23/player/30166/dominik-kohr,212212,31-01-1994,1. FSV Mainz 05,169,Bundesliga,19,Germany,76,80,74,85,62,52,58,77,67,45,47,63,67,42,48,74,66,51,71,67,69,75,73,69,74,77,78,74,78,76,74,81,78,82,77,90,,,,,,
Robin Knoche,CB,29339,23,/23/player/29339/robin-knoche,203030,22-05-1992,Union Berlin,1831,Bundesliga,19,Germany,76,51,46,55,41,35,38,58,35,28,37,52,39,30,39,68,69,33,50,52,49,77,52,42,70,78,75,81,81,77,79,72,67,62,77,75,,,,,,
Mark Uth,CAM,29075,23,/23/player/29075/mark-uth,200318,24-08-1991,1. FC Köln,31,Bundesliga,19,Germany,76,72,76,69,77,76,75,83,78,74,67,74,75,72,78,75,72,80,76,74,68,77,77,76,74,40,39,67,34,39,36,68,71,75,67,61,,,,,,
Kevin Vogt,CB,28651,23,/23/player/28651/kevin-vogt,192641,23-09-1991,TSG Hoffenheim,10029,Bundesliga,19,Germany,76,71,64,77,57,55,50,76,57,51,53,72,67,63,62,80,81,50,68,54,46,76,73,67,80,77,80,75,75,77,76,75,57,67,83,71,,,,,,
Simon Terodde,ST,26705,23,/23/player/26705/simon-terodde,183714,02-03-1988,FC Schalke 04,34,Bundesliga,19,Germany,76,58,52,63,78,81,82,80,69,77,73,55,59,50,44,65,40,38,67,52,58,79,73,64,76,38,23,82,37,42,19,79,75,67,86,75,,,,,,
