name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Amine Harit,RW,17899,18,/18/player/17899/amine-harit,232097,18-06-1997,FC Schalke 04,34,Bundesliga,19,France,77,81,89,74,66,74,62,77,60,74,61,73,70,66,56,78,77,73,83,85,84,57,77,89,71,42,36,58,36,45,36,45,65,56,35,48,,,,,,
Abdul Rahman Baba,LB,16980,18,/18/player/16980/abdul-rahman-baba,209620,02-07-1994,FC Schalke 04,34,Bundesliga,19,Ghana,77,82,81,83,50,63,48,59,47,41,42,66,55,77,23,73,67,67,76,77,74,76,77,76,69,74,71,67,72,78,77,73,76,77,71,73,,,,,,
Renato Steffen,LM,16311,18,/18/player/16311/renato-steffen,210537,03-11-1991,VfL Wolfsburg,175,Bundesliga,19,Switzerland,77,89,90,89,71,71,69,75,74,77,55,74,73,74,72,75,73,78,78,91,83,68,77,77,75,31,19,61,26,32,35,68,82,82,60,67,,,,,,
Simon Terodde,ST,16027,18,/18/player/16027/simon-terodde,183714,02-03-1988,1. FC Köln,31,Bundesliga,19,Germany,77,70,64,74,78,79,81,79,71,77,71,54,58,50,44,64,40,38,66,54,56,76,73,63,77,30,23,80,11,42,19,77,65,68,84,74,,,,,,
Nadiem Amiri,CAM,1301,18,/18/player/1301/nadiem-amiri,225309,27-10-1996,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,77,73,78,69,67,69,65,70,70,65,65,76,77,73,71,79,73,76,81,84,76,72,81,83,69,51,60,42,45,56,44,60,66,77,59,38,,,,,,
Alessandro Schöpf,RM,1292,18,/18/player/1292/alessandro-schopf,220925,07-02-1994,FC Schalke 04,34,Bundesliga,19,Austria,77,78,79,77,71,74,72,68,72,65,64,70,65,76,61,75,62,69,79,85,75,76,79,80,73,53,58,44,52,56,48,68,62,95,58,60,,,,,,
Maximilian Philipp,CF,1283,18,/18/player/1283/maximilian-philipp,216497,01-03-1994,Borussia Dortmund,22,Bundesliga,19,Germany,77,80,82,78,75,77,76,81,71,73,59,70,75,64,62,75,62,66,79,80,75,75,80,81,67,31,39,56,23,28,27,65,59,68,68,55,,,,,,
Wendell,LB,1282,18,/18/player/1282/wendell,216466,20-07-1993,Bayer 04 Leverkusen,32,Bundesliga,19,Brazil,77,86,87,86,48,69,37,60,59,29,46,72,69,76,75,75,65,66,77,78,78,74,77,78,72,71,76,52,68,75,80,72,68,77,64,87,,,,,,
Vincenzo Grifo,LM,1264,18,/18/player/1264/vincenzo-grifo,212096,07-04-1993,Borussia Mönchengladbach,23,Bundesliga,19,Italy,77,75,78,72,73,74,71,80,75,69,63,73,70,82,80,73,60,83,83,83,79,72,85,84,72,33,45,47,23,31,30,63,52,73,64,52,,,,,,
Pablo De Blasis,LM,1263,18,/18/player/1263/pablo-de-blasis,210950,04-02-1988,1. FSV Mainz 05,169,Bundesliga,19,Argentina,77,80,87,75,72,72,71,75,73,60,77,71,71,68,62,74,66,77,83,93,95,76,80,83,74,39,28,71,37,39,37,62,92,77,47,72,,,,,,
Jonas Hofmann,RM,1257,18,/18/player/1257/jonas-hofmann,210324,14-07-1992,Borussia Mönchengladbach,23,Bundesliga,19,Germany,77,79,79,79,68,76,69,67,63,62,74,75,75,80,71,78,66,69,78,79,79,74,77,79,68,36,47,40,34,33,30,58,61,72,56,43,,,,,,
Jhon Córdoba,ST,1256,18,/18/player/1256/jhon-cordoba,210287,11-05-1993,1. FC Köln,31,Bundesliga,19,Colombia,77,80,76,84,73,76,69,86,68,74,69,61,62,55,54,69,54,60,73,66,72,76,73,74,74,41,49,74,28,42,31,84,75,68,90,90,,,,,,
Erik Durm,LB,1248,18,/18/player/1248/erik-durm,207920,12-05-1992,Borussia Dortmund,22,Bundesliga,19,Germany,77,83,83,83,53,68,50,66,44,43,55,65,60,76,35,72,51,60,68,72,67,74,72,64,69,73,76,63,70,75,77,72,76,88,66,67,,,,,,
Jetro Willems,LB,1243,18,/18/player/1243/jetro-willems,205995,30-03-1994,Eintracht Frankfurt,1824,Bundesliga,19,Holland,77,79,77,81,62,69,54,78,68,53,46,78,77,86,63,77,72,84,78,74,85,74,80,77,74,72,72,67,72,75,73,75,77,75,75,76,,,,,,
Sébastien Haller,ST,1237,18,/18/player/1237/sebastien-haller,205693,22-06-1994,Eintracht Frankfurt,1824,Bundesliga,19,France,77,76,74,78,75,77,79,77,62,70,88,55,70,40,46,64,35,52,72,64,51,76,79,72,67,35,30,75,35,26,29,76,80,72,91,41,,,,,,
Jeffrey Gouweleeuw,CB,1219,18,/18/player/1219/jeffrey-gouweleeuw,202201,10-07-1991,FC Augsburg,100409,Bundesliga,19,Holland,77,73,69,76,59,61,48,72,77,49,42,64,71,56,36,67,76,42,63,66,63,74,64,60,72,78,82,72,77,81,74,74,62,72,77,73,,,,,,
Martin Hinteregger,CB,1217,18,/18/player/1217/martin-hinteregger,201922,07-09-1992,FC Augsburg,100409,Bundesliga,19,Austria,77,68,64,71,61,61,48,83,71,49,64,64,65,53,63,63,81,58,59,62,62,68,62,55,65,77,76,77,78,78,77,81,85,77,82,82,,,,,,
Frederik Sørensen,CB,1214,18,/18/player/1214/frederik-srensen,201342,14-04-1992,1. FC Köln,31,Bundesliga,19,Denmark,77,60,52,67,33,30,18,67,33,26,40,62,65,53,26,71,66,48,63,51,35,72,64,65,73,77,73,77,77,80,76,77,66,69,84,74,,,,,,
Mark Uth,ST,1209,18,/18/player/1209/mark-uth,200318,24-08-1991,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,77,75,76,75,79,80,78,81,82,72,72,69,70,67,57,72,68,60,76,74,67,79,77,77,70,33,39,69,26,28,25,67,77,70,67,61,,,,,,
Charles Aránguiz,CM,1197,18,/18/player/1197/charles-aranguiz,199042,17-04-1989,Bayer 04 Leverkusen,32,Bundesliga,19,Chile,77,75,77,73,71,75,64,80,75,68,79,80,80,78,76,81,81,75,77,81,85,70,80,74,76,57,53,53,54,64,61,69,61,86,64,62,,,,,,
Stefan Bell,CB,1191,18,/18/player/1191/stefan-bell,198352,24-08-1991,1. FSV Mainz 05,169,Bundesliga,19,Germany,77,61,55,66,40,33,34,65,30,37,43,56,47,43,40,69,66,33,53,52,43,76,55,49,75,80,82,81,77,82,74,74,64,65,83,65,,,,,,
Benjamin Stambouli,CDM,1190,18,/18/player/1190/benjamin-stambouli,198200,13-08-1990,FC Schalke 04,34,Bundesliga,19,France,77,65,65,65,56,62,50,65,62,40,50,66,73,45,43,77,74,42,71,76,65,74,76,66,74,76,78,68,72,80,75,77,73,83,74,78,,,,,,
Lamine Sané,CB,1170,18,/18/player/1170/lamine-sane,192333,22-03-1987,SV Werder Bremen,38,Bundesliga,19,Senegal,77,60,52,67,44,42,32,69,55,22,33,60,61,49,23,70,69,48,61,54,46,70,62,61,69,77,74,83,75,79,76,77,83,68,80,79,,,,,,
Yūya Ōsako,CF,1166,18,/18/player/1166/yuya-osako,191565,18-05-1990,1. FC Köln,31,Bundesliga,19,Japan,77,76,77,76,72,79,71,75,69,74,70,67,79,42,53,79,59,72,80,80,78,78,80,80,77,36,31,70,28,39,32,66,78,68,64,65,,,,,,
Danny Latza,CM,1160,18,/18/player/1160/danny-latza,189410,07-12-1989,1. FSV Mainz 05,169,Bundesliga,19,Germany,77,68,69,67,54,70,33,74,76,47,73,75,78,71,59,80,77,54,75,75,76,76,80,71,80,70,72,61,71,71,67,76,73,90,68,79,,,,,,
Bastian Oczipka,LB,1159,18,/18/player/1159/bastian-oczipka,189390,12-01-1989,FC Schalke 04,34,Bundesliga,19,Germany,77,71,66,75,59,63,50,75,64,47,70,71,59,78,70,74,73,59,72,65,60,74,74,73,74,76,75,68,74,79,79,77,75,79,76,76,,,,,,
Marcel Risse,RM,1158,18,/18/player/1158/marcel-risse,189234,17-12-1989,1. FC Köln,31,Bundesliga,19,Germany,77,80,81,79,77,75,73,84,82,68,72,74,73,76,76,74,72,70,76,74,72,75,76,77,67,67,72,52,65,71,66,67,72,72,67,60,,,,,,
Lewis Holtby,CAM,1151,18,/18/player/1151/lewis-holtby,188154,18-09-1990,Hamburger SV,28,Bundesliga,19,Germany,77,70,74,67,68,74,65,72,69,69,66,78,75,77,76,80,77,81,79,83,78,77,80,78,74,55,71,30,61,44,61,73,90,86,65,74,,,,,,
Simon Terodde,ST,1132,18,/18/player/1132/simon-terodde,183714,02-03-1988,VfB Stuttgart,36,Bundesliga,19,Germany,77,70,64,74,78,79,81,79,71,77,71,54,58,50,44,64,40,38,66,54,56,76,73,63,77,30,23,80,11,42,19,77,65,68,84,74,,,,,,
Neven Subotić,CB,1130,18,/18/player/1130/neven-subotic,183556,10-12-1988,Borussia Dortmund,22,Bundesliga,19,Serbia,77,59,51,65,45,48,29,81,47,32,43,50,44,47,58,50,66,33,46,52,58,77,41,39,75,80,76,84,80,82,81,76,73,68,78,81,,,,,,
Håvard Nordtveit,CB,1120,18,/18/player/1120/havard-nordtveit,182888,21-06-1990,TSG 1899 Hoffenheim,10029,Bundesliga,19,Norway,77,64,63,64,53,57,40,72,66,38,56,71,70,66,66,73,77,64,67,61,59,77,71,64,71,77,75,77,77,78,77,79,68,79,81,78,,,,,,
Makoto Hasebe,CDM,1116,18,/18/player/1116/makoto-hasebe,181098,18-01-1984,Eintracht Frankfurt,1824,Bundesliga,19,Japan,77,63,65,61,51,62,45,54,53,57,61,75,75,76,64,77,76,71,71,73,72,77,74,67,78,76,77,66,77,78,77,72,74,76,69,73,,,,,,
Jonathan De Guzmán,CAM,1110,18,/18/player/1110/jonathan-de-guzman,177569,13-09-1987,Eintracht Frankfurt,1824,Bundesliga,19,Holland,77,78,79,78,74,69,68,84,80,69,69,76,75,77,75,78,74,79,80,79,87,70,82,80,69,50,49,52,48,51,48,65,78,69,65,58,,,,,,
Paul Verhaegh,RB,1072,18,/18/player/1072/paul-verhaegh,148839,01-09-1983,VfL Wolfsburg,175,Bundesliga,19,Holland,77,69,68,69,51,51,42,66,52,33,90,70,60,78,49,75,68,62,72,69,71,75,71,72,74,76,81,63,77,76,80,72,78,77,70,69,,,,,,
Alexander Meier,ST,1063,18,/18/player/1063/alexander-meier,121170,17-01-1983,Eintracht Frankfurt,1824,Bundesliga,19,Germany,77,37,34,40,81,85,81,83,79,83,72,70,77,70,75,69,54,86,70,43,34,79,77,72,81,42,50,74,30,44,21,69,33,48,87,60,,,,,,
Roman Weidenfeller,GK,1053,18,/18/player/1053/roman-weidenfeller,2196,06-08-1980,Borussia Dortmund,22,Bundesliga,19,Germany,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,24,8,25,11,53
Dominique Heintz,CB,19951,18,/18/player/19951/dominique-heintz,206198,15-08-1993,Sport-Club Freiburg,25,Bundesliga,19,Germany,78,62,55,68,30,26,23,49,28,26,41,64,65,51,32,75,70,48,53,53,49,77,59,46,69,79,76,79,78,83,77,77,67,69,84,70,,,,,,
Kevin Wimmer,CB,19938,18,/18/player/19938/kevin-wimmer,209997,15-11-1992,Hannover 96,485,Bundesliga,19,Austria,78,59,55,62,27,30,21,40,25,27,35,61,59,52,28,74,70,24,65,59,61,78,67,63,72,79,78,76,78,81,78,74,71,63,80,76,,,,,,
Nicolai Müller,RM,19799,18,/18/player/19799/nicolai-muller,183871,25-09-1987,Eintracht Frankfurt,1824,Bundesliga,19,Germany,78,87,87,87,72,75,75,71,63,80,73,70,69,75,61,71,66,65,81,86,84,72,75,85,77,45,48,56,38,49,37,66,78,77,57,71,,,,,,
Leonardo Bittencourt,LM,19748,18,/18/player/19748/leonardo-bittencourt,203106,19-12-1993,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,78,84,89,79,65,69,65,70,62,66,61,75,74,73,70,79,71,77,81,92,89,76,78,82,72,53,52,45,54,55,55,62,72,78,48,72,,,,,,
Mitchell Weiser,RB,19723,18,/18/player/19723/mitchell-weiser,206591,21-04-1994,Bayer 04 Leverkusen,32,Bundesliga,19,Germany,78,84,85,84,62,74,63,58,61,59,58,75,79,78,52,79,68,69,83,85,78,78,83,85,77,72,75,65,68,74,74,70,67,79,66,69,,,,,,
Thomas Delaney,CM,19630,18,/18/player/19630/thomas-delaney,193283,03-09-1991,Borussia Dortmund,22,Bundesliga,19,Denmark,78,73,71,74,71,75,71,78,70,61,60,75,76,67,68,80,76,71,74,70,73,77,77,72,81,74,74,75,72,77,74,81,82,90,78,78,,,,,,
Jirí Pavlenka,GK,17915,18,/18/player/17915/jiri-pavlenka,236583,14-04-1992,SV Werder Bremen,38,Bundesliga,19,Czech Republic,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,33,14,21,19,67
Jean-Philippe Gbamin,CDM,17912,18,/18/player/17912/jean-philippe-gbamin,214947,25-09-1995,1. FSV Mainz 05,169,Bundesliga,19,Côte d'Ivoire,78,76,73,77,54,62,41,66,68,49,44,72,73,74,33,78,74,44,74,75,67,71,76,74,69,77,80,68,77,78,73,82,79,83,79,84,,,,,,
Marcel Halstenberg,LB,17911,18,/18/player/17911/marcel-halstenberg,210665,27-09-1991,RB Leipzig,112172,Bundesliga,19,Germany,78,71,68,74,64,61,57,79,68,47,68,70,54,77,74,77,58,76,70,64,59,74,74,69,69,76,72,74,73,81,74,78,64,83,79,72,,,,,,
Karim Rekik,CB,17893,18,/18/player/17893/karim-rekik,205193,02-12-1994,Hertha BSC,166,Bundesliga,19,Holland,78,67,66,68,39,41,33,60,31,33,41,58,50,47,39,71,64,36,63,68,67,73,65,57,76,78,70,81,79,80,82,77,72,70,81,77,,,,,,
Alfreð Finnbogason,ST,17889,18,/18/player/17889/alfre-finnbogason,195586,01-02-1989,FC Augsburg,100409,Bundesliga,19,Iceland,78,68,67,68,82,88,83,78,79,82,88,62,72,37,51,71,67,56,75,67,71,81,72,76,84,34,21,65,29,34,36,73,66,74,76,64,,,,,,
Maximilian Philipp,LW,17887,18,/18/player/17887/maximilian-philipp,216497,01-03-1994,Borussia Dortmund,22,Bundesliga,19,Germany,78,80,82,78,78,80,79,84,73,75,61,70,75,64,62,75,62,66,80,81,75,75,81,82,67,33,41,59,24,29,28,65,59,68,68,55,,,,,,
Sebastian Langkamp,CB,16966,18,/18/player/16966/sebastian-langkamp,183568,15-01-1988,SV Werder Bremen,38,Bundesliga,19,Germany,78,60,54,64,29,25,22,48,24,22,38,48,40,32,22,66,57,23,45,54,49,75,47,35,67,80,69,84,82,85,80,75,65,63,83,73,,,,,,
Vincent Koziello,CM,16650,18,/18/player/16650/vincent-koziello,225199,28-10-1995,1. FC Köln,31,Bundesliga,19,France,78,76,78,75,64,77,66,65,59,63,60,76,80,73,54,81,74,72,79,86,88,76,79,76,78,73,77,49,75,77,71,72,62,75,66,85,,,,,,
Lucas Alario,ST,15739,18,/18/player/15739/lucas-alario,215353,08-10-1992,Bayer 04 Leverkusen,32,Bundesliga,19,Argentina,78,72,73,71,76,85,83,76,62,72,73,59,65,48,43,69,48,49,75,71,72,69,78,75,74,30,22,81,25,27,20,78,91,75,80,72,,,,,,
Christian Pulisic,RM,1043,18,/18/player/1043/christian-pulisic,227796,18-09-1998,Borussia Dortmund,22,Bundesliga,19,United States,78,91,93,89,68,73,71,72,58,70,48,70,76,65,58,76,59,69,83,91,92,77,79,86,64,33,30,49,28,32,37,56,86,68,51,44,,,,,,
Jorge Meré,CB,1035,18,/18/player/1035/jorge-mere,223033,17-04-1997,1. FC Köln,31,Bundesliga,19,Spain,78,70,72,68,30,25,22,48,27,33,51,51,34,30,33,72,62,34,54,67,74,76,69,37,46,80,79,80,80,79,81,71,80,67,71,75,,,,,,
Divock Origi,ST,1011,18,/18/player/1011/divock-origi,213135,18-04-1995,VfL Wolfsburg,175,Bundesliga,19,Belgium,78,83,82,84,76,80,79,77,69,70,65,68,71,69,40,75,59,54,75,75,61,76,75,77,70,31,28,73,30,24,18,77,75,74,82,69,,,,,,
Niklas Stark,CB,1010,18,/18/player/1010/niklas-stark,212977,14-04-1995,Hertha BSC,166,Bundesliga,19,Germany,78,77,75,78,54,62,50,66,55,48,39,66,72,54,35,77,67,43,67,61,63,73,72,65,65,78,79,80,78,79,76,77,55,82,78,76,,,,,,
Filip Kostić,LM,999,18,/18/player/999/filip-kostic,208574,01-11-1992,Hamburger SV,28,Bundesliga,19,Serbia,78,88,89,87,68,73,64,77,69,68,67,72,72,80,75,71,60,79,80,76,72,76,80,83,77,32,32,48,29,26,43,72,66,74,74,65,,,,,,
Matthias Ginter,CB,993,18,/18/player/993/matthias-ginter,207862,19-01-1994,Borussia Mönchengladbach,23,Bundesliga,19,Germany,78,64,54,72,58,55,51,78,56,53,67,71,68,73,51,74,74,58,64,56,49,76,72,61,68,78,78,83,76,79,77,75,65,72,81,68,,,,,,
Mitchell Weiser,RB,991,18,/18/player/991/mitchell-weiser,206591,21-04-1994,Hertha BSC,166,Bundesliga,19,Germany,78,84,85,84,62,74,63,58,61,59,58,75,79,78,52,79,68,69,83,85,78,78,83,85,77,72,75,65,68,74,74,70,67,79,66,69,,,,,,
Dominique Heintz,CB,989,18,/18/player/989/dominique-heintz,206198,15-08-1993,1. FC Köln,31,Bundesliga,19,Germany,78,62,55,68,30,26,23,49,28,26,41,64,65,51,32,75,70,48,53,53,49,77,59,46,69,79,76,79,78,83,77,77,67,69,84,70,,,,,,
Marcel Sabitzer,CAM,984,18,/18/player/984/marcel-sabitzer,204923,17-03-1994,RB Leipzig,112172,Bundesliga,19,Austria,78,83,87,79,78,81,77,83,78,74,65,71,73,67,63,77,64,72,78,79,83,77,80,76,72,32,40,52,23,33,19,76,77,84,74,69,,,,,,
Pavel Kadeřábek,RWB,976,18,/18/player/976/pavel-kaderabek,203605,25-04-1992,TSG 1899 Hoffenheim,10029,Bundesliga,19,Czech Republic,78,81,77,84,58,55,56,66,57,57,54,72,64,85,52,75,69,54,74,68,66,76,76,74,71,73,69,69,74,76,75,78,68,84,77,75,,,,,,
Leonardo Bittencourt,LM,973,18,/18/player/973/leonardo-bittencourt,203106,19-12-1993,1. FC Köln,31,Bundesliga,19,Germany,78,84,89,79,65,69,65,70,62,66,61,75,74,73,70,79,71,77,81,92,89,76,78,82,72,53,52,45,54,55,55,62,72,78,48,72,,,,,,
Diego Demme,CDM,971,18,/18/player/971/diego-demme,202325,21-11-1991,RB Leipzig,112172,Bundesliga,19,Germany,78,60,68,53,38,67,21,64,36,48,58,74,71,67,62,82,78,65,75,88,85,77,74,71,72,70,79,55,63,76,72,76,82,93,65,80,,,,,,
Sebastian Rode,CDM,961,18,/18/player/961/sebastian-rode,200215,11-10-1990,Borussia Dortmund,22,Bundesliga,19,Germany,78,68,72,65,62,69,55,75,65,55,51,70,71,69,57,75,72,51,73,72,75,77,73,72,74,77,80,66,76,78,78,80,78,86,75,84,,,,,,
Marco Höger,CM,951,18,/18/player/951/marco-hoger,198113,16-09-1989,1. FC Köln,31,Bundesliga,19,Germany,78,57,61,54,71,70,65,80,75,73,74,76,77,75,61,80,75,72,74,62,61,81,77,74,79,78,81,67,79,78,75,80,77,86,78,79,,,,,,
Daniel Caligiuri,RM,949,18,/18/player/949/daniel-caligiuri,197083,15-01-1988,FC Schalke 04,34,Bundesliga,19,Italy,78,78,78,78,72,76,69,78,70,68,79,74,76,76,61,77,63,78,79,78,76,78,79,81,74,49,52,56,42,53,41,69,76,76,68,59,,,,,,
Guido Burgstaller,ST,940,18,/18/player/940/guido-burgstaller,193584,29-04-1989,FC Schalke 04,34,Bundesliga,19,Austria,78,73,69,77,78,84,80,80,73,74,64,65,62,69,42,72,58,62,73,66,62,78,73,74,77,29,29,73,17,31,12,83,75,91,81,80,,,,,,
Thomas Delaney,CM,939,18,/18/player/939/thomas-delaney,193283,03-09-1991,SV Werder Bremen,38,Bundesliga,19,Denmark,78,73,71,74,71,75,71,78,70,61,60,75,76,67,68,80,76,71,74,70,73,77,77,72,81,74,74,75,72,77,74,81,82,90,78,78,,,,,,
Koen Casteels,GK,937,18,/18/player/937/koen-casteels,192984,25-06-1992,VfL Wolfsburg,175,Bundesliga,19,Belgium,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,46,15,21,13,74
Holger Badstuber,CB,934,18,/18/player/934/holger-badstuber,192620,13-03-1989,VfB Stuttgart,36,Bundesliga,19,Germany,78,46,42,49,51,41,35,77,59,49,64,73,67,71,74,75,77,74,53,41,45,79,64,44,77,79,80,80,77,81,80,69,55,42,81,76,,,,,,
Marvin Plattenhardt,LB,933,18,/18/player/933/marvin-plattenhardt,192557,26-01-1992,Hertha BSC,166,Bundesliga,19,Germany,78,77,76,77,55,67,43,79,55,54,61,77,65,90,89,78,69,85,75,68,74,75,78,75,69,74,71,58,77,78,77,71,72,77,71,64,,,,,,
Julian Baumgartlinger,CDM,925,18,/18/player/925/julian-baumgartlinger,189606,02-01-1988,Bayer 04 Leverkusen,32,Bundesliga,19,Austria,78,71,69,73,48,62,39,73,39,50,59,68,64,63,49,78,71,47,69,65,64,76,74,65,75,76,78,69,75,80,74,83,78,89,80,84,,,,,,
Nicolai Müller,RM,904,18,/18/player/904/nicolai-muller,183871,25-09-1987,Hamburger SV,28,Bundesliga,19,Germany,78,87,87,87,72,75,75,71,63,80,73,70,69,75,61,71,66,65,81,86,84,72,75,85,77,45,48,56,38,49,37,66,78,77,57,71,,,,,,
Sebastian Langkamp,CB,903,18,/18/player/903/sebastian-langkamp,183568,15-01-1988,Hertha BSC,166,Bundesliga,19,Germany,78,60,54,64,29,25,22,48,24,22,38,48,40,32,22,66,57,23,45,54,49,75,47,35,67,80,69,84,82,85,80,75,65,63,83,73,,,,,,
Fin Bartels,CF,902,18,/18/player/902/fin-bartels,183332,07-02-1987,SV Werder Bremen,38,Bundesliga,19,Germany,78,86,85,87,73,77,76,73,69,65,60,73,75,73,56,76,69,76,81,87,87,78,82,80,77,40,53,44,38,37,28,61,70,82,52,55,,,,,,
Raúl Bobadilla,ST,901,18,/18/player/901/raul-bobadilla,183249,18-06-1987,Borussia Mönchengladbach,23,Bundesliga,19,Paraguay,78,73,69,76,77,76,77,83,72,76,75,70,64,75,80,73,59,80,78,66,77,75,80,80,74,37,27,74,21,51,24,86,82,76,91,86,,,,,,
Rafinha,RB,877,18,/18/player/877/rafinha,168607,07-09-1985,FC Bayern München,21,Bundesliga,19,Brazil,78,72,76,69,47,66,37,61,44,50,63,73,63,81,58,79,64,79,76,81,79,77,77,74,77,76,77,50,80,78,82,65,53,77,51,88,,,,,,
Christian Gentner,CM,865,18,/18/player/865/christian-gentner,158856,14-08-1985,VfB Stuttgart,36,Bundesliga,19,Germany,78,49,48,50,75,74,73,79,77,76,65,73,75,67,54,78,76,69,70,52,49,78,77,70,80,74,77,76,70,77,74,80,61,86,82,72,,,,,,
Per Ciljan Skjelbred,CDM,854,18,/18/player/854/per-ciljan-skjelbred,152996,16-06-1987,Hertha BSC,166,Bundesliga,19,Norway,78,67,68,66,48,60,46,56,42,40,55,75,76,69,61,79,79,70,78,78,81,77,80,77,75,72,81,52,66,77,74,75,74,87,67,79,,,,,,
Oscar Wendt,LB,849,18,/18/player/849/oscar-wendt,144429,24-10-1985,Borussia Mönchengladbach,23,Bundesliga,19,Sweden,78,78,77,78,63,77,56,76,65,50,65,77,72,82,71,79,76,79,77,73,72,77,80,76,74,76,71,63,79,80,79,70,68,77,68,69,,,,,,
Alassane Pléa,ST,20388,18,/18/player/20388/alassane-plea,206467,10-03-1993,Borussia Mönchengladbach,23,Bundesliga,19,France,79,81,79,82,80,77,80,83,80,81,63,75,76,76,74,76,69,77,76,77,78,72,76,76,74,41,36,72,40,38,30,75,73,81,78,59,,,,,,
Salif Sané,CB,19780,18,/18/player/19780/salif-sane,201956,25-08-1990,FC Schalke 04,34,Bundesliga,19,Senegal,79,65,62,68,48,48,36,76,53,26,43,62,61,57,58,70,65,33,66,60,37,76,68,67,74,78,80,88,72,80,73,81,51,75,86,84,,,,,,
Serge Gnabry,LM,19653,18,/18/player/19653/serge-gnabry,206113,14-07-1995,FC Bayern München,21,Bundesliga,19,Germany,79,90,92,88,76,75,74,82,74,80,69,71,68,72,62,76,66,59,82,79,88,76,79,86,71,43,38,46,41,46,45,67,64,68,68,63,,,,,,
Marwin Hitz,GK,19629,18,/18/player/19629/marwin-hitz,190243,18-09-1987,Borussia Dortmund,22,Bundesliga,19,Switzerland,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,46,8,38,26,73
Péter Gulácsi,GK,17890,18,/18/player/17890/peter-gulacsi,185122,06-05-1990,RB Leipzig,112172,Bundesliga,19,Hungary,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,38,11,19,10,76
Matthias Ginter,CB,17885,18,/18/player/17885/matthias-ginter,207862,19-01-1994,Borussia Mönchengladbach,23,Bundesliga,19,Germany,79,64,54,72,60,56,52,80,57,54,69,71,68,73,51,74,74,58,65,56,49,77,73,61,69,79,79,84,76,80,77,76,65,72,82,68,,,,,,
Sandro Wagner,ST,16015,18,/18/player/16015/sandro-wagner,184069,29-11-1987,FC Bayern München,21,Bundesliga,19,Germany,79,60,53,65,80,83,83,85,72,75,64,50,47,49,54,54,42,55,67,53,50,79,74,65,72,30,19,88,15,39,12,83,61,68,90,88,,,,,,
Mahmoud Dahoud,CM,817,18,/18/player/817/mahmoud-dahoud,218339,01-01-1996,Borussia Dortmund,22,Bundesliga,19,Germany,79,73,78,69,65,65,60,72,78,49,55,77,81,67,48,87,78,58,80,87,78,74,82,81,59,62,67,42,63,65,61,67,70,85,58,68,,,,,,
Kingsley Coman,RM,810,18,/18/player/810/kingsley-coman,213345,13-06-1996,FC Bayern München,21,Bundesliga,19,France,79,92,93,92,75,75,75,76,73,77,70,72,69,77,70,74,62,84,82,87,84,76,79,84,73,19,23,52,11,15,15,58,73,74,58,36,,,,,,
Max Meyer,CAM,804,18,/18/player/804/max-meyer,212150,18-09-1995,FC Schalke 04,34,Bundesliga,19,Germany,79,72,79,67,62,74,68,45,61,60,60,77,81,74,66,81,72,74,84,91,90,78,82,84,78,35,41,37,32,36,27,53,59,78,37,61,,,,,,
Maximilian Arnold,CM,791,18,/18/player/791/maximilian-arnold,206511,27-05-1994,VfL Wolfsburg,175,Bundesliga,19,Germany,79,67,67,67,80,75,77,87,87,85,59,74,76,63,59,79,78,73,77,73,69,78,79,78,73,66,75,54,60,71,66,69,52,77,67,66,,,,,,
Serge Gnabry,LM,788,18,/18/player/788/serge-gnabry,206113,14-07-1995,TSG 1899 Hoffenheim,10029,Bundesliga,19,Germany,79,90,92,88,76,75,74,82,74,80,69,71,68,72,62,76,66,59,82,79,88,76,79,86,71,43,38,46,41,46,45,67,64,68,68,63,,,,,,
Bernat,LB,782,18,/18/player/782/bernat,205069,01-03-1993,FC Bayern München,21,Bundesliga,19,Spain,79,78,84,74,60,74,57,63,62,59,53,74,70,82,51,79,64,76,83,86,88,80,83,84,70,76,75,53,78,81,79,66,73,77,57,71,,,,,,
Willi Orban,CB,781,18,/18/player/781/willi-orban,204638,03-11-1992,RB Leipzig,112172,Bundesliga,19,Germany,79,54,55,54,34,34,34,37,29,33,41,52,42,38,32,69,59,28,59,48,58,76,61,56,71,79,79,83,77,82,75,78,90,67,83,78,,,,,,
