name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Alexandre Lacazette,ST,26400,22,/22/player/26400/alexandre-lacazette,193301,28-05-1991,82,75,77,73,82,82,83,87,78,79,79,74,75,68,74,79,70,74,82,81,82,82,82,83,80,44,42,75,39,45,32,72,76,66,75,73,,,,,,
Jérôme Boateng,CB,24817,22,/22/player/24817/jerome-boateng,183907,03-09-1988,82,72,63,80,50,47,34,78,58,52,46,73,78,69,31,77,83,53,67,55,52,85,71,64,84,84,83,83,84,84,84,79,74,60,87,83,,,,,,
Tanguy Ndombele,CAM,24001,22,/22/player/24001/tanguy-ndombele,235569,28-12-1996,82,71,73,69,72,72,70,80,75,62,60,81,87,75,62,85,81,76,88,84,91,81,87,89,87,69,72,56,66,74,69,72,60,69,74,73,,,,,,
Anthony Lopes,GK,866,22,/22/player/866/anthony-lopes,199482,01-10-1990,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,70,86,63,64
Juan Bernat Velasco,LB,599,22,/22/player/599/juan-bernat-velasco,205069,01-03-1993,82,82,82,82,65,78,65,67,62,61,53,78,77,83,51,81,73,78,82,86,88,81,82,82,78,76,79,56,75,81,78,68,75,79,58,75,,,,,,
Idrissa Gueye,CDM,594,22,/22/player/594/idrissa-gueye,193474,26-09-1989,82,69,70,69,62,69,54,80,68,32,55,71,68,60,66,80,76,60,78,79,82,81,79,76,79,83,86,69,82,87,83,77,86,85,69,83,,,,,,
Kevin Volland,ST,867,22,/22/player/867/kevin-volland,200610,30-07-1992,83,73,76,70,85,86,86,87,84,85,72,79,82,78,80,81,74,79,80,75,83,85,80,80,86,42,45,76,22,50,33,86,77,90,87,80,,,,,,
Presnel Kimpembe,CB,604,22,/22/player/604/presnel-kimpembe,225850,13-08-1995,83,81,80,81,42,47,31,70,37,33,57,68,64,59,32,80,75,50,70,69,60,80,78,63,80,83,84,80,81,86,84,86,79,81,87,90,,,,,,
Mauro Icardi,ST,596,22,/22/player/596/mauro-icardi,201399,19-02-1993,83,69,70,68,83,91,87,85,71,85,82,65,72,47,52,76,54,76,77,68,75,84,80,76,83,36,22,85,45,24,20,69,91,67,73,58,,,,,,
Wissam Ben Yedder,ST,787,22,/22/player/787/wissam-ben-yedder,199451,12-08-1990,84,82,83,81,84,90,88,84,74,84,85,77,80,74,76,82,66,82,87,91,91,86,87,87,85,39,44,74,34,33,26,70,78,75,69,62,,,,,,
Georginio Wijnaldum,CM,590,22,/22/player/590/georginio-wijnaldum,181291,11-11-1990,84,77,78,76,75,79,75,78,73,73,74,80,79,72,73,87,81,78,86,84,88,86,88,85,86,79,80,78,79,80,70,79,81,93,74,75,,,,,,
Achraf Hakimi,RB,605,22,/22/player/605/achraf-hakimi,235212,04-11-1998,85,95,95,95,71,78,73,77,70,60,46,78,75,86,55,81,73,68,83,86,79,84,83,84,80,76,78,68,75,78,76,78,80,91,73,75,,,,,,
Marquinhos,CB,602,22,/22/player/602/marquinhos,207865,14-05-1994,87,81,81,81,53,68,51,65,45,35,52,75,74,68,32,84,85,58,74,69,67,87,79,69,86,89,88,88,89,89,89,81,92,83,78,81,,,,,,
Ángel Di María,RW,591,22,/22/player/591/angel-di-maria,183898,14-02-1988,87,83,83,83,81,84,79,83,86,78,73,86,88,88,88,84,82,91,87,94,76,84,87,88,86,48,42,51,41,55,52,69,73,78,62,73,,,,,,
Marco Verratti,CM,581,22,/22/player/581/marco-verratti,199556,05-11-1992,87,64,68,60,61,78,60,60,58,64,64,87,89,82,64,90,89,85,91,91,94,87,92,91,94,79,85,57,78,82,84,67,67,76,54,89,,,,,,
Keylor Navas,GK,593,22,/22/player/593/keylor-navas,193041,15-12-1986,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,84,75,89,54,53
Sergio Ramos García,CB,589,22,/22/player/589/sergio-ramos-garcia,155862,30-03-1986,88,70,71,69,70,73,65,79,64,69,92,76,71,66,76,82,83,74,74,77,66,92,83,65,88,88,87,92,84,89,91,84,93,78,84,90,,,,,,
Gianluigi Donnarumma,GK,379,22,/22/player/379/gianluigi-donnarumma,230621,25-02-1999,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,83,79,90,52,55
Neymar Jr,LW,373,22,/22/player/373/neymar-jr,190871,05-02-1992,91,91,93,89,83,86,83,80,81,86,93,86,90,85,87,86,81,88,94,96,84,89,95,95,93,37,37,63,35,32,29,63,64,81,53,63,,,,,,
Kylian Mbappé,ST,323,22,/22/player/323/kylian-mbappe,231747,20-12-1998,91,97,97,97,88,92,93,86,82,83,79,80,82,78,69,85,71,80,92,92,83,93,91,93,88,36,38,72,26,34,32,77,78,88,77,62,,,,,,
Lionel Messi,RW,371,22,/22/player/371/lionel-messi,158023,24-06-1987,93,85,91,80,92,93,95,86,94,88,75,91,95,85,94,91,91,93,95,91,95,94,96,96,96,34,40,70,20,35,24,65,68,72,69,44,,,,,,
Marin Pongracic,CB,27267,22,/22/player/27267/marin-pongracic,238370,11-09-1997,75,72,64,78,26,28,21,40,22,25,30,51,54,27,25,64,63,31,63,63,50,70,65,63,65,74,71,76,72,77,79,78,77,55,90,77,,,,,,
Jamal Musiala,CAM,13144,22,/22/player/13144/jamal-musiala,256790,26-02-2003,75,76,80,73,70,69,75,68,72,59,42,67,69,65,38,72,65,60,84,85,81,68,84,86,77,31,27,42,33,28,29,49,47,58,43,52,,,,,,
Joško Gvardiol,CB,11877,22,/22/player/11877/josko-gvardiol,251517,23-01-2002,75,83,78,87,54,56,42,76,56,54,61,67,65,57,59,74,74,57,71,66,60,72,72,73,75,71,69,72,67,75,76,83,83,79,84,83,,,,,,
Iago Amaral Borduchi,LB,11777,22,/22/player/11777/iago-amaral-borduchi,251182,23-03-1997,75,81,75,85,55,67,54,63,54,37,46,68,65,74,35,72,69,65,72,75,69,69,71,72,74,71,73,68,69,73,74,71,65,76,69,72,,,,,,
Amos Pieper,CB,11160,22,/22/player/11160/amos-pieper,246836,17-01-1998,75,68,60,74,32,31,27,50,23,26,52,53,48,37,35,69,58,30,55,48,49,75,61,48,72,78,75,74,79,80,76,74,68,76,77,66,,,,,,
Silas Katompa Mvumpa,RM,10927,22,/22/player/10927/silas-katompa-mvumpa,245940,06-10-1998,75,87,85,89,71,80,80,70,49,65,81,61,58,66,33,70,48,59,80,84,73,70,77,84,69,52,54,65,53,50,39,68,60,70,72,59,,,,,,
Mohamed Simakan,CB,10433,22,/22/player/10433/mohamed-simakan,243854,03-05-2000,75,68,66,70,36,44,27,61,29,28,47,62,63,54,32,69,68,49,64,59,54,75,66,62,71,76,75,76,75,78,74,77,71,74,80,73,,,,,,
Ruben Vargas,LM,9114,22,/22/player/9114/ruben-vargas,238581,05-08-1998,75,83,88,79,69,71,68,72,73,62,60,67,64,68,48,71,69,59,79,91,90,72,77,78,63,54,48,66,59,51,45,65,85,78,62,49,,,,,,
Marin Pongračić,CB,9077,22,/22/player/9077/marin-pongracic,238370,11-09-1997,75,72,64,78,26,28,21,40,22,25,30,51,54,27,25,64,63,31,63,63,50,70,65,63,65,74,71,76,72,77,79,78,77,55,90,77,,,,,,
Niklas Dorsch,CDM,7458,22,/22/player/7458/niklas-dorsch,231227,15-01-1998,75,68,74,63,65,62,66,68,61,58,62,71,74,63,63,78,73,53,76,80,84,72,76,74,73,71,70,61,72,73,71,73,77,77,69,78,,,,,,
Waldemar Anton,CB,7201,22,/22/player/7201/waldemar-anton,229476,20-07-1996,75,66,56,75,46,52,42,58,45,38,48,57,52,42,39,70,67,37,64,62,57,67,67,63,69,76,73,74,77,78,74,79,74,76,82,76,,,,,,
Maximilian Eggestein,CM,6673,22,/22/player/6673/maximilian-eggestein,226168,08-12-1996,75,63,67,60,67,67,61,81,72,50,60,72,74,70,48,75,73,64,77,73,69,77,79,77,75,70,70,65,72,70,69,76,53,93,73,70,,,,,,
Stefan Posch,CB,6157,22,/22/player/6157/stefan-posch,223671,14-05-1997,75,71,70,71,29,36,23,42,25,28,38,50,36,35,24,69,58,26,45,46,59,69,50,34,68,79,77,77,78,81,77,71,72,63,76,66,,,,,,
Ondrej Duda,CAM,5865,22,/22/player/5865/ondrej-duda,222148,05-12-1994,75,65,73,59,73,75,74,78,67,71,68,72,75,64,77,76,69,77,79,76,75,73,81,80,81,53,29,52,63,62,44,64,70,84,57,57,,,,,,
Jae Sung Lee,CM,5773,22,/22/player/5773/jae-sung-lee,221671,10-08-1992,75,69,73,65,57,73,52,58,62,61,50,75,80,68,54,80,72,68,78,83,82,75,78,77,78,53,55,55,45,58,53,62,55,88,48,67,,,,,,
Gonçalo Paciência,ST,5271,22,/22/player/5271/goncalo-paciencia,216452,01-08-1994,75,56,62,51,75,78,76,77,70,78,79,57,74,34,41,64,51,67,76,72,74,76,76,77,81,33,37,82,21,30,23,79,76,72,82,83,,,,,,
Daley Sinkgraven,LB,5255,22,/22/player/5255/daley-sinkgraven,216380,04-07-1995,75,77,79,75,60,70,58,63,59,67,56,73,74,75,65,72,75,74,79,83,78,72,80,79,69,72,74,69,72,72,69,64,72,74,54,75,,,,,,
Danilo Teodoro Soares,LB,5239,22,/22/player/5239/danilo-teodoro-soares,216283,29-10-1991,75,73,77,69,59,64,54,68,67,53,42,66,58,70,49,70,68,62,75,84,86,74,74,74,68,73,74,60,74,76,75,69,80,70,65,74,,,,,,
Silvan Widmer,RB,5210,22,/22/player/5210/silvan-widmer,216158,05-03-1993,75,78,77,79,61,68,57,73,62,48,56,69,65,73,56,71,71,65,73,75,67,72,73,73,72,71,70,67,72,72,69,78,85,88,77,64,,,,,,
Robert Skov,RM,5126,22,/22/player/5126/robert-skov,215449,25-05-1996,75,78,76,79,77,72,72,88,82,73,74,76,70,85,88,73,70,87,73,76,74,73,73,73,72,64,60,52,65,69,65,71,49,77,69,74,,,,,,
Dominik Kohr,CDM,4628,22,/22/player/4628/dominik-kohr,212212,31-01-1994,75,77,74,80,62,49,58,77,68,45,47,62,68,42,46,73,66,51,70,66,69,71,73,69,69,75,73,69,78,74,74,80,74,81,77,86,,,,,,
Florian Niederlechner,ST,4564,22,/22/player/4564/florian-niederlechner,211899,24-10-1990,75,72,74,71,76,76,76,83,69,78,69,63,68,54,44,72,56,62,73,67,66,77,74,73,75,35,35,69,27,35,28,79,65,82,79,80,,,,,,
André Hahn,ST,4556,22,/22/player/4556/andre-hahn,211862,13-08-1990,75,72,70,73,75,76,76,81,76,73,47,67,71,79,52,64,63,54,70,61,61,77,73,71,64,55,52,75,49,56,59,83,84,87,80,85,,,,,,
Mark Flekken,GK,4532,22,/22/player/4532/mark-flekken,211738,13-06-1993,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,75,77,31,36
Jean-Paul Boëtius,CAM,3771,22,/22/player/3771/jean-paul-boetius,205402,22-03-1994,75,72,79,66,69,75,69,70,69,72,61,74,78,73,60,75,68,78,78,85,75,73,78,79,72,44,40,57,44,45,40,65,68,90,60,44,,,,,,
Bouna Sarr,RB,3635,22,/22/player/3635/bouna-sarr,204472,31-01-1992,75,73,77,70,70,76,67,78,70,61,68,73,73,76,44,77,71,70,75,74,75,74,75,76,74,68,70,66,67,68,69,72,75,88,63,75,,,,,,
Ermin Bičakčić,CB,3251,22,/22/player/3251/ermin-bicakcic,201860,24-01-1990,75,60,53,65,37,33,24,59,45,42,36,49,41,38,28,60,58,32,48,54,61,73,56,35,63,76,78,77,74,77,72,78,78,61,83,86,,,,,,
Mark Uth,CAM,3083,22,/22/player/3083/mark-uth,200318,24-08-1991,75,73,76,71,77,74,75,83,78,74,67,72,73,69,76,72,70,80,76,74,68,77,77,76,71,40,39,67,34,39,36,68,71,75,66,61,,,,,,
Florian Kainz,LM,2682,22,/22/player/2682/florian-kainz,195038,24-10-1992,75,72,80,66,73,71,75,73,76,55,72,72,69,75,71,72,70,69,77,86,82,70,76,77,69,40,24,55,55,35,25,61,70,75,55,55,,,,,,
Benjamin Hübner,CB,2160,22,/22/player/2160/benjamin-hubner,189433,04-07-1989,75,44,42,45,31,41,20,52,22,45,50,54,51,47,42,62,59,40,58,43,46,74,59,58,71,78,78,80,79,78,77,71,61,50,80,76,,,,,,
Sven Ulreich,GK,1962,22,/22/player/1962/sven-ulreich,186569,03-08-1988,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,62,79,41,40
Nils Petersen,ST,1792,22,/22/player/1792/nils-petersen,183580,06-12-1988,75,53,53,53,78,82,81,79,68,83,77,58,60,58,45,64,49,57,65,55,57,82,70,62,79,40,39,79,46,29,21,74,61,80,78,60,,,,,,
Marius Wolf,RM,430,22,/22/player/430/marius-wolf,224425,27-05-1995,75,84,77,89,70,73,71,75,66,64,52,70,68,72,70,74,58,69,75,68,65,74,75,77,75,67,69,69,65,67,67,76,61,82,75,75,,,,,,
Danny da Costa,RWB,26637,22,/22/player/26637/danny-da-costa,202429,13-07-1993,76,73,76,70,56,70,51,68,55,54,40,66,68,71,49,64,64,66,70,65,66,73,71,70,69,75,71,71,74,79,75,82,81,88,80,79,,,,,,
Ritsu Doan,RM,26587,22,/22/player/26587/ritsu-doan,232639,16-06-1998,76,79,78,79,70,71,68,76,74,59,58,72,76,70,67,75,68,67,80,86,92,74,79,80,73,39,41,45,39,36,42,57,34,77,55,41,,,,,,
Dodi Lukébakio,RM,26529,22,/22/player/26529/dodi-lukebakio,231416,24-09-1997,76,84,82,85,75,75,74,83,71,66,69,69,69,67,65,73,61,69,79,76,70,76,79,82,74,31,26,56,31,29,24,60,68,69,68,28,,,,,,
Adam Hložek,ST,26410,22,/22/player/26410/adam-hlozek,246618,25-07-2002,76,78,79,77,75,75,75,78,73,73,66,71,75,69,64,72,67,68,76,69,78,76,77,77,74,31,23,71,23,32,23,78,70,76,82,70,,,,,,
Josip Brekalo,LM,26394,22,/22/player/26394/josip-brekalo,234711,23-06-1998,76,76,84,69,73,75,74,75,75,62,59,71,69,74,70,74,62,77,82,87,83,73,80,84,68,35,30,45,33,39,29,52,63,65,49,38,,,,,,
Yvon Mvogo,GK,26386,22,/22/player/26386/yvon-mvogo,206003,06-06-1994,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,75,79,42,41
Alexander Sørloth,ST,26382,22,/22/player/26382/alexander-srloth,216549,05-12-1995,76,80,72,87,74,78,75,80,68,69,70,66,69,66,60,67,59,74,70,55,56,74,75,70,79,36,36,77,39,23,21,83,65,83,88,74,,,,,,
Marc-Oliver Kempf,CB,24024,22,/22/player/24024/marc-oliver-kempf,210719,28-01-1995,76,76,67,84,42,33,31,64,46,30,52,56,52,43,39,64,69,36,62,64,60,68,65,59,64,76,79,78,74,77,74,77,91,66,80,79,,,,,,
Sebastiaan Bornauw,CB,10123,22,/22/player/10123/sebastiaan-bornauw,242663,22-03-1999,76,72,69,74,45,48,44,61,40,26,34,60,54,57,42,65,71,41,65,61,55,74,67,64,68,78,75,80,79,76,80,76,67,67,79,81,,,,,,
Diadié Samassékou,CDM,8399,22,/22/player/8399/diadie-samassekou,235424,11-01-1996,76,66,70,62,49,55,42,60,54,37,56,65,65,57,34,74,70,55,72,79,80,75,72,68,79,76,86,60,75,75,73,74,75,82,68,80,,,,,,
Roland Sallai,RM,8137,22,/22/player/8137/roland-sallai,234171,22-05-1997,76,72,76,69,70,76,73,69,64,67,62,70,75,72,45,75,62,49,79,75,74,74,80,81,65,37,39,49,32,37,38,61,64,62,61,59,,,,,,
Orel Mangala,CM,8116,22,/22/player/8116/orel-mangala,234078,18-03-1998,76,70,76,65,53,64,43,66,62,50,42,71,76,61,50,78,73,65,83,80,85,80,83,84,80,71,72,52,74,72,73,71,67,77,69,71,,,,,,
Jens Petter Hauge,LM,8069,22,/22/player/8069/jens-petter-hauge,233848,12-10-1999,76,88,89,88,68,71,69,68,68,56,65,67,70,69,54,68,63,66,78,81,76,70,78,78,74,42,39,49,43,43,37,66,55,83,67,45,,,,,,
Dodi Lukébakio,RM,7496,22,/22/player/7496/dodi-lukebakio,231416,24-09-1997,76,84,82,85,75,75,74,83,71,66,69,69,69,67,65,73,61,69,79,76,70,76,79,82,74,31,26,56,31,29,24,60,68,69,68,28,,,,,,
Philipp Lienhart,CB,7488,22,/22/player/7488/philipp-lienhart,231366,11-07-1996,76,64,59,68,28,29,24,29,34,21,41,54,51,41,40,66,62,28,59,53,61,75,62,55,67,78,74,82,76,81,79,73,69,67,76,73,,,,,,
Suat Serdar,CM,7320,22,/22/player/7320/suat-serdar,230065,11-04-1997,76,69,69,69,69,69,68,75,75,55,53,71,74,62,52,75,73,78,77,69,68,77,79,80,70,74,76,70,72,75,73,79,84,80,76,85,,,,,,
Benjamin Henrichs,RB,7022,22,/22/player/7022/benjamin-henrichs,228579,23-02-1997,76,74,74,74,53,62,50,62,46,53,59,71,69,74,49,74,66,73,75,75,69,74,75,76,75,73,74,63,73,74,74,69,66,74,68,68,,,,,,
Lucas Tousart,CDM,6815,22,/22/player/6815/lucas-tousart,227234,29-04-1997,76,59,52,65,54,57,42,79,60,43,48,65,60,56,45,76,74,39,65,59,66,71,67,64,68,77,78,75,77,78,74,82,80,85,81,81,,,,,,
Jeremiah St. Juste,CB,6796,22,/22/player/6796/jeremiah-st.-juste,226853,19-10-1996,76,91,87,94,58,64,59,66,48,48,59,66,62,64,37,75,71,36,74,76,66,75,73,75,68,78,80,69,79,78,76,73,85,76,71,70,,,,,,
Moussa Niakhaté,CB,6610,22,/22/player/6610/moussa-niakhate,225859,08-03-1996,76,77,66,86,39,39,34,46,38,39,53,60,50,62,36,69,66,32,66,65,53,74,64,67,69,76,76,78,77,74,72,78,77,70,83,77,,,,,,
Krzysztof Piątek,ST,6065,22,/22/player/6065/krzysztof-piatek,223113,01-07-1995,76,75,71,78,77,81,81,78,67,74,73,53,52,51,40,64,35,60,72,69,62,75,75,70,75,36,31,77,33,34,24,71,80,72,76,54,,,,,,
Niklas Stark,CB,4750,22,/22/player/4750/niklas-stark,212977,14-04-1995,76,77,75,78,52,52,48,63,55,48,39,64,70,52,35,74,65,43,69,65,62,73,70,70,68,77,77,80,76,77,76,76,67,73,79,74,,,,,,
Robert Andrich,CM,4640,22,/22/player/4640/robert-andrich,212242,22-09-1994,76,59,64,55,73,69,69,83,79,66,62,76,71,71,79,80,77,77,71,59,59,75,75,71,70,73,75,70,70,76,73,82,81,86,82,77,,,,,,
Marc-Oliver Kempf,CB,4370,22,/22/player/4370/marc-oliver-kempf,210719,28-01-1995,76,76,67,84,42,33,31,64,46,30,52,56,52,43,39,64,69,36,62,64,60,68,65,59,64,76,79,78,74,77,74,77,91,66,80,79,,,,,,
Munas Dabbur,ST,4096,22,/22/player/4096/munas-dabbur,208498,14-05-1992,76,70,73,67,75,80,79,76,69,74,63,66,69,50,66,73,62,74,76,77,73,77,77,76,76,32,19,78,22,37,27,68,90,75,74,39,,,,,,
Paulo Otávio,LB,4036,22,/22/player/4036/paulo-otavio,208001,23-11-1994,76,91,90,91,55,59,51,66,57,52,41,67,64,76,46,70,61,65,77,86,83,71,75,78,68,70,78,41,72,70,76,59,73,72,45,74,,,,,,
Robin Knoche,CB,3445,22,/22/player/3445/robin-knoche,203030,22-05-1992,76,39,46,34,41,37,38,58,35,28,37,52,39,30,39,69,69,33,50,52,49,79,54,42,71,79,76,80,82,77,79,72,67,62,77,75,,,,,,
Danny da Costa,RWB,3353,22,/22/player/3353/danny-da-costa,202429,13-07-1993,76,73,76,70,56,70,51,68,55,54,40,66,68,71,49,64,64,66,70,65,66,73,71,70,69,75,71,71,74,79,75,82,81,88,80,79,,,,,,
Jeffrey Gouweleeuw,CB,3327,22,/22/player/3327/jeffrey-gouweleeuw,202201,10-07-1991,76,71,67,74,58,61,46,72,77,49,42,65,71,60,36,68,76,45,64,65,64,76,66,60,74,79,81,71,80,79,76,75,70,68,78,77,,,,,,
Jonathan Schmid,RB,3284,22,/22/player/3284/jonathan-schmid,201982,22-06-1990,76,77,75,78,63,67,57,75,66,63,62,76,69,83,87,75,69,85,76,76,79,76,76,77,72,69,73,58,68,69,71,75,66,79,74,77,,,,,,
Vladimír Darida,CM,3211,22,/22/player/3211/vladimir-darida,201262,08-08-1990,76,66,68,64,70,72,67,75,73,65,76,74,75,70,69,76,75,78,78,77,85,75,78,78,79,70,69,60,72,74,65,63,76,95,48,56,,,,,,
Timo Horn,GK,3082,22,/22/player/3082/timo-horn,200316,12-05-1993,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,60,78,47,51
Andreas Luthe,GK,2459,22,/22/player/2459/andreas-luthe,192665,10-03-1987,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,70,61,77,38,43
Kevin Vogt,CB,2453,22,/22/player/2453/kevin-vogt,192641,23-09-1991,76,71,64,76,57,55,50,76,57,51,53,72,67,63,62,80,85,50,68,54,46,76,73,67,80,77,80,75,75,77,76,75,57,67,83,69,,,,,,
Sebastian Rudy,CM,2136,22,/22/player/2136/sebastian-rudy,189251,28-02-1990,76,66,65,66,65,67,59,69,72,64,69,77,74,71,77,80,78,81,76,74,74,77,80,74,80,73,79,54,77,72,69,66,65,77,64,57,,,,,,
Eric Maxim Choupo-Moting,ST,1788,22,/22/player/1788/eric-maxim-choupo-moting,183569,23-03-1989,76,71,69,73,73,76,74,78,64,74,68,68,67,65,44,75,63,74,78,73,65,75,78,81,75,38,40,75,31,36,20,73,70,72,80,57,,,,,,
Rune Almenning Jarstein,GK,1094,22,/22/player/1094/rune-almenning-jarstein,104389,29-09-1984,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,71,70,78,40,40
Ademola Lookman,LM,26377,22,/22/player/26377/ademola-lookman,230899,20-10-1997,77,85,87,83,73,74,74,77,70,60,62,68,72,73,51,72,53,69,82,90,85,69,80,83,76,29,32,48,27,23,24,62,64,75,55,62,,,,,,
Jetro Willems,LB,24838,22,/22/player/24838/jetro-willems,205995,30-03-1994,77,72,72,72,65,67,59,78,73,53,46,73,73,80,63,70,71,78,73,65,74,70,75,74,69,70,68,65,71,71,69,72,71,63,78,70,,,,,,
Borna Sosa,LWB,10310,22,/22/player/10310/borna-sosa,243388,21-01-1998,77,79,78,79,43,64,36,58,44,35,31,75,73,86,55,74,72,75,75,72,68,74,76,76,69,71,71,64,71,72,70,69,67,78,67,65,,,,,,
Saša Kalajdžić,ST,9422,22,/22/player/9422/sasa-kalajdzic,239901,07-07-1997,77,61,64,58,73,80,82,74,61,68,41,66,70,59,47,74,64,50,73,63,54,78,78,74,72,45,32,86,39,46,47,70,55,68,82,44,,,,,,
Dominik Szoboszlai,CAM,8698,22,/22/player/8698/dominik-szoboszlai,236772,25-10-2000,77,79,78,79,78,63,73,84,84,79,79,79,78,78,87,78,77,88,79,78,61,73,83,80,80,34,32,58,35,30,25,64,69,74,69,40,,,,,,
Evan Ndicka,CB,8593,22,/22/player/8593/evan-ndicka,236403,20-08-1999,77,75,69,79,47,67,38,65,54,31,33,70,71,66,30,76,74,59,74,55,55,76,78,76,78,77,75,78,77,79,74,76,72,75,78,74,,,,,,
Marc Roca Junqué,CDM,8510,22,/22/player/8510/marc-roca-junque,235945,26-11-1996,77,50,50,50,62,60,59,66,69,44,69,77,80,66,52,82,85,66,73,67,65,72,77,72,74,70,75,42,73,73,71,68,57,72,66,71,,,,,,
Florian Müller,GK,8272,22,/22/player/8272/florian-muller,234833,13-11-1997,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,72,81,43,43
Tyler Adams,CDM,7886,22,/22/player/7886/tyler-adams,232999,14-02-1999,77,81,78,83,48,65,48,51,46,33,51,70,74,55,42,80,74,52,73,79,85,77,73,70,76,74,74,65,74,77,69,75,84,86,68,78,,,,,,
Felix Uduokhai,CB,7642,22,/22/player/7642/felix-uduokhai,232144,09-09-1997,77,67,66,68,39,35,33,62,35,18,38,54,49,35,31,71,59,34,60,67,63,79,69,49,72,80,77,79,79,82,80,72,68,63,78,68,,,,,,
Exequiel Palacios,CM,7521,22,/22/player/7521/exequiel-palacios,231521,05-10-1998,77,55,74,39,73,67,70,81,76,63,63,74,78,67,47,80,78,68,77,78,79,69,80,76,78,72,72,59,73,76,74,71,70,83,63,78,,,,,,
Djibril Sow,CM,7257,22,/22/player/7257/djibril-sow,229752,06-02-1997,77,79,76,81,64,72,61,69,65,68,58,77,74,70,62,85,78,65,76,75,71,76,78,75,77,75,78,63,75,77,72,79,73,85,76,79,,,,,,
Nadiem Amiri,CAM,6496,22,/22/player/6496/nadiem-amiri,225309,27-10-1996,77,68,76,61,73,70,69,82,77,66,65,78,78,79,71,77,78,80,82,82,78,75,82,85,72,50,63,37,56,44,34,67,67,80,65,57,,,,,,
Ellyes Skhiri,CDM,6459,22,/22/player/6459/ellyes-skhiri,225126,10-05-1995,77,58,61,55,69,62,69,75,72,60,58,69,65,67,55,74,71,72,73,74,64,73,76,73,69,77,84,73,78,75,72,73,75,91,65,69,,,,,,
Breel Embolo,ST,5925,22,/22/player/5925/breel-embolo,222357,14-02-1997,77,85,83,86,73,82,69,84,71,64,66,70,72,63,51,76,70,68,74,67,67,76,74,77,74,51,44,71,40,63,38,82,73,79,85,78,,,,,,
Luca Waldschmidt,CF,5547,22,/22/player/5547/luca-waldschmidt,220085,19-05-1996,77,74,77,71,80,82,79,81,82,72,83,70,75,63,63,75,65,73,76,78,77,74,75,76,72,29,28,59,33,19,18,62,66,70,64,44,,,,,,
Maximilian Philipp,CF,5282,22,/22/player/5282/maximilian-philipp,216497,01-03-1994,77,78,80,76,79,76,78,82,79,78,83,71,74,68,65,76,62,68,79,79,76,77,80,80,69,42,39,50,39,48,34,64,59,68,67,55,,,,,,
Ihlas Bebou,ST,5229,22,/22/player/5229/ihlas-bebou,216258,23-04-1994,77,90,92,89,75,80,77,76,71,70,67,68,69,74,46,74,53,66,80,83,74,77,77,82,73,34,31,64,26,35,33,64,70,75,67,40,,,,,,
Yannick Gerhardt,CM,4642,22,/22/player/4642/yannick-gerhardt,212245,13-03-1994,77,64,66,63,71,74,72,78,71,57,50,75,78,69,55,79,76,69,75,68,68,78,78,76,72,72,74,57,76,70,74,76,64,78,76,75,,,,,,
Yussuf Poulsen,ST,4002,22,/22/player/4002/yussuf-poulsen,207791,15-06-1994,77,82,80,84,70,81,74,73,58,75,58,67,69,68,42,73,53,70,73,69,54,80,75,75,72,56,51,85,53,59,32,81,83,86,78,83,,,,,,
Alexander Schwolow,GK,3402,22,/22/player/3402/alexander-schwolow,202789,02-06-1992,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,66,80,37,39
Jérôme Roussillon,LB,3375,22,/22/player/3375/jerome-roussillon,202562,06-01-1993,77,88,87,88,65,69,63,75,65,57,51,72,71,74,56,72,72,75,78,77,81,77,78,78,77,73,76,64,73,73,71,73,71,75,72,72,,,,,,
Sebastian Rode,CDM,3068,22,/22/player/3068/sebastian-rode,200215,11-10-1990,77,60,69,52,64,69,61,73,68,55,51,71,72,67,52,76,74,56,73,69,74,76,75,72,78,76,79,64,77,77,75,77,76,76,74,85,,,,,,
Josuha Guilavogui,CDM,2793,22,/22/player/2793/josuha-guilavogui,198118,19-09-1990,77,67,61,72,59,61,49,78,66,49,50,65,65,52,53,75,73,42,65,53,50,77,70,63,75,80,83,83,79,77,80,78,75,74,80,80,,,,,,
