name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Andy Delort,ST,1309,21,/21/player/1309/andy-delort,193983,09-10-1991,79,84,80,87,80,79,80,89,74,77,75,70,72,71,71,74,63,41,75,71,74,73,74,76,73,33,23,76,31,29,24,81,81,78,84,79,,,,,,
Steven Nzonzi,CDM,1297,21,/21/player/1297/steven-nzonzi,187936,15-12-1988,79,34,35,34,55,67,50,62,54,55,57,71,73,59,40,80,71,70,68,33,31,77,80,70,80,77,79,78,77,77,74,86,75,81,91,80,,,,,,
Yann M'Vila,CDM,1296,21,/21/player/1296/yann-m-vila,187052,29-06-1990,79,65,64,65,62,63,56,68,67,56,68,74,74,62,65,81,80,70,74,71,63,78,76,73,80,75,81,61,75,76,72,77,70,79,74,83,,,,,,
Laurent Koscielny,CB,1274,21,/21/player/1274/laurent-koscielny,165229,10-09-1985,79,55,55,55,43,41,37,54,47,35,51,63,56,52,49,76,72,31,65,58,60,76,68,62,75,80,82,79,79,81,80,74,80,62,76,83,,,,,,
Benoît Costil,GK,1272,21,/21/player/1272/benoit-costil,158121,03-07-1987,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,77,80,49,51
Boubacar Kamara,CDM,845,21,/21/player/845/boubacar-kamara,236987,23-11-1999,79,69,70,69,46,43,39,57,50,28,63,71,73,60,43,79,79,64,72,70,68,76,78,67,80,77,80,72,76,79,77,74,70,77,71,78,,,,,,
Ander Herrera,CM,790,21,/21/player/790/ander-herrera,191740,14-08-1989,79,66,69,64,72,75,70,78,69,64,74,77,79,71,64,82,77,79,79,75,76,81,81,78,82,79,83,63,80,82,78,74,62,82,69,81,,,,,,
Leandro Paredes,CM,789,21,/21/player/789/leandro-paredes,207439,29-06-1994,79,68,69,68,70,76,58,88,77,71,64,80,82,76,78,82,79,79,78,71,75,76,82,78,77,75,75,60,79,77,76,79,64,78,76,89,,,,,,
Daniele Rugani,CB,25438,21,/21/player/25438/daniele-rugani,211320,29-07-1994,80,61,58,63,39,28,33,58,39,35,36,55,50,40,25,69,65,45,64,60,55,78,65,64,70,84,86,82,86,83,80,72,83,62,76,72,,,,,,
Valentin Rongier,CM,1254,21,/21/player/1254/valentin-rongier,223874,07-12-1994,80,61,65,57,73,73,71,75,78,74,65,76,77,62,69,83,81,76,80,77,90,75,82,79,78,75,81,40,76,84,71,63,75,80,58,52,,,,,,
Benjamin Lecomte,GK,1222,21,/21/player/1222/benjamin-lecomte,200726,26-04-1991,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,77,81,42,40
Benjamin André,CDM,1207,21,/21/player/1207/benjamin-andre,190674,03-08-1990,80,68,66,70,64,70,61,69,65,56,66,74,75,72,46,78,77,68,75,72,72,79,76,75,76,79,81,79,75,83,76,84,91,92,78,85,,,,,,
Gelson Martins,RM,868,21,/21/player/868/gelson-martins,227055,11-05-1995,80,94,94,94,71,75,69,77,69,74,66,72,75,76,60,75,55,82,85,94,92,75,81,87,82,51,50,51,54,51,48,61,65,86,48,60,,,,,,
Julian Draxler,CAM,791,21,/21/player/791/julian-draxler,202166,20-09-1993,80,75,76,74,76,78,74,80,78,79,65,80,81,79,76,81,77,77,82,80,74,78,84,83,78,55,66,64,39,64,44,63,76,68,66,48,,,,,,
Arkadiusz Milik,ST,28089,21,/21/player/28089/arkadiusz-milik,205175,28-02-1994,81,68,65,70,85,85,88,86,82,78,79,64,60,58,84,66,62,74,76,66,63,77,81,76,78,39,36,80,35,34,32,73,63,67,79,67,,,,,,
Alessandro Florenzi,RB,22780,21,/21/player/22780/alessandro-florenzi,203551,11-03-1991,81,81,83,79,77,82,70,82,82,87,75,76,76,76,78,76,75,73,79,86,81,79,78,77,80,77,78,72,75,79,78,73,74,86,63,79,,,,,,
Houssem Aouar,CM,1177,21,/21/player/1177/houssem-aouar,234906,30-06-1998,81,76,78,74,75,78,76,73,75,68,71,80,84,68,70,85,80,80,84,82,83,80,85,85,82,66,69,59,68,68,58,69,64,76,67,67,,,,,,
Raphael Dias Belloli,RM,1176,21,/21/player/1176/raphael-dias-belloli,233419,14-12-1996,81,91,91,91,75,81,72,80,74,72,73,74,75,76,72,74,66,81,82,86,79,82,80,84,79,49,55,45,45,54,38,71,74,83,64,74,,,,,,
Walter Benítez,GK,1162,21,/21/player/1162/walter-benitez,215223,19-01-1993,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,77,83,48,48
Moussa Dembélé,ST,1159,21,/21/player/1159/moussa-dembele,211591,12-07-1996,81,81,78,84,79,84,85,82,66,72,76,62,69,50,41,72,48,69,76,74,68,82,77,75,76,30,22,81,39,14,16,83,85,85,85,75,,,,,,
Kevin Volland,ST,1140,21,/21/player/1140/kevin-volland,200610,30-07-1992,81,73,76,70,84,82,84,87,84,83,72,79,81,78,80,81,72,79,79,74,82,82,79,79,80,41,45,71,22,50,33,84,76,88,84,80,,,,,,
Stéphane Ruffier,GK,1126,21,/21/player/1126/stephane-ruffier,167628,27-09-1986,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,81,74,81,47,50
Pablo Sarabia,RW,735,21,/21/player/735/pablo-sarabia,198950,11-05-1992,81,73,74,73,76,80,77,76,77,64,69,82,84,83,74,83,78,84,82,78,80,78,84,84,74,57,58,61,60,54,49,57,31,71,57,46,,,,,,
Presnel Kimpembe,CB,734,21,/21/player/734/presnel-kimpembe,225850,13-08-1995,81,73,72,74,39,39,31,55,39,33,50,67,60,62,32,79,75,50,67,69,60,77,78,58,80,80,82,78,78,81,81,84,78,80,84,88,,,,,,
Danilo Luís Hélio Pereira,CDM,25391,21,/21/player/25391/danilo-luis-helio-pereira,200888,09-09-1991,82,66,63,68,63,71,57,74,68,55,57,72,72,58,53,83,80,54,74,57,60,75,78,75,84,80,81,76,83,83,68,85,62,84,89,82,,,,,,
Florian Thauvin,RW,1104,21,/21/player/1104/florian-thauvin,204970,26-01-1993,82,82,84,80,80,83,79,83,80,75,78,81,80,82,72,83,76,84,82,85,70,83,84,82,81,41,42,72,46,29,31,68,78,81,66,56,,,,,,
Alphonse Areola,GK,1090,21,/21/player/1090/alphonse-areola,193105,27-02-1993,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,80,84,55,54
Mike Maignan,GK,1019,21,/21/player/1019/mike-maignan,215698,03-07-1995,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,82,83,47,46
Dimitri Payet,LW,527,21,/21/player/527/dimitri-payet,177388,29-03-1987,82,70,72,69,79,81,78,80,80,77,82,84,85,85,82,84,81,85,85,83,80,80,85,86,80,39,37,59,32,39,39,67,42,70,71,57,,,,,,
Steve Mandanda,GK,532,21,/21/player/532/steve-mandanda,163705,28-03-1985,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,78,84,49,43
Lopes,GK,531,21,/21/player/531/lopes,199482,01-10-1990,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,80,74,86,63,64
Bernat,LB,528,21,/21/player/528/bernat,205069,01-03-1993,83,81,82,81,64,78,65,64,62,61,53,79,77,85,51,82,73,78,83,85,88,83,83,83,78,76,79,57,75,81,78,67,74,80,57,75,,,,,,
Idrissa Gueye,CDM,736,21,/21/player/736/idrissa-gueye,193474,26-09-1989,84,69,70,69,61,69,53,80,66,32,54,71,68,60,61,81,77,49,78,81,81,83,79,76,83,85,89,69,84,90,83,79,89,91,69,86,,,,,,
Wissam Ben Yedder,ST,519,21,/21/player/519/wissam-ben-yedder,199451,12-08-1990,84,84,86,82,83,90,88,83,71,84,80,77,80,74,76,82,66,80,87,91,89,86,87,87,84,39,44,74,34,33,26,63,79,68,63,55,,,,,,
Georginio Wijnaldum,CM,31340,21,/21/player/31340/georginio-wijnaldum,181291,11-11-1990,85,76,77,76,75,79,75,78,73,73,74,81,79,72,73,88,81,78,86,84,88,86,88,85,86,78,79,78,78,79,69,79,81,93,74,75,,,,,,
Mauro Icardi,ST,625,21,/21/player/625/mauro-icardi,201399,19-02-1993,85,73,74,73,85,92,90,85,71,85,82,65,72,47,48,76,54,76,78,73,75,86,82,76,83,36,22,88,45,24,20,68,93,66,72,56,,,,,,
Memphis Depay,CF,599,21,/21/player/599/memphis-depay,202556,13-02-1994,85,86,85,87,83,84,83,87,83,74,73,81,84,83,86,81,74,85,83,80,79,82,84,85,78,32,28,65,29,31,20,80,76,81,81,75,,,,,,
Marquinhos,CB,593,21,/21/player/593/marquinhos,207865,14-05-1994,85,72,70,73,41,59,33,61,35,31,47,73,68,68,32,82,82,55,71,69,67,85,79,64,86,87,86,84,87,87,87,78,89,80,75,80,,,,,,
Marco Verratti,CM,581,21,/21/player/581/marco-verratti,199556,05-11-1992,86,64,68,61,60,71,60,56,58,64,64,85,88,75,64,90,89,78,90,91,94,87,90,90,94,79,85,55,78,82,83,67,65,76,53,89,,,,,,
Keylor Navas,GK,574,21,/21/player/574/keylor-navas,193041,15-12-1986,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,81,75,90,54,53
Ángel Di María,RW,562,21,/21/player/562/angel-di-maria,183898,14-02-1988,87,83,82,83,81,84,79,83,86,78,73,85,88,88,88,83,80,89,87,94,76,84,87,88,86,48,42,51,41,55,52,68,72,78,60,73,,,,,,
Kylian Mbappé,ST,529,21,/21/player/529/kylian-mbappe,231747,20-12-1998,90,96,96,96,86,91,91,86,79,83,70,78,80,78,63,83,70,79,91,92,82,92,90,92,84,39,38,73,34,34,32,76,77,86,76,62,,,,,,
Neymar Jr,LW,544,21,/21/player/544/neymar-jr,190871,05-02-1992,91,91,94,89,85,87,87,80,84,87,92,86,90,85,89,87,81,88,94,96,83,91,95,95,93,36,36,62,35,30,29,59,62,81,50,51,,,,,,
Marcelo Saracchi,LB,31243,21,/21/player/31243/marcelo-saracchi,240976,23-04-1998,75,78,79,78,65,70,64,71,68,48,53,71,70,76,61,74,70,50,74,78,77,73,73,73,70,70,70,68,71,70,71,71,75,74,66,81,,,,,,
Rani Khedira,CDM,30599,21,/21/player/30599/rani-khedira,211999,27-01-1994,75,58,54,62,43,43,34,58,51,29,46,61,59,42,41,75,68,38,62,59,57,72,68,57,67,76,80,74,73,76,74,77,66,75,78,79,,,,,,
Gregor Kobel,GK,30396,21,/21/player/30396/gregor-kobel,235073,06-12-1997,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,75,78,26,26
Demarai Gray,LM,28066,21,/21/player/28066/demarai-gray,220633,28-06-1996,75,87,89,86,68,69,65,80,68,54,58,67,69,67,60,69,60,68,80,87,75,70,78,83,60,37,25,31,42,45,31,55,51,66,56,41,,,,,,
Dominik Kohr,CDM,27778,21,/21/player/27778/dominik-kohr,212212,31-01-1994,75,80,74,84,61,49,58,72,65,45,47,62,68,42,46,73,66,51,71,66,69,74,75,69,69,75,74,69,82,72,73,80,74,80,77,87,,,,,,
Dominik Szoboszlai,CAM,27701,21,/21/player/27701/dominik-szoboszlai,236772,25-10-2000,75,80,77,82,74,63,72,77,79,76,69,76,74,74,85,75,77,86,78,75,64,67,80,80,75,37,32,58,35,38,26,64,73,70,69,40,,,,,,
Eric Maxim Choupo-Moting,ST,25700,21,/21/player/25700/eric-maxim-choupo-moting,183569,23-03-1989,75,73,71,74,72,76,73,77,64,73,68,68,67,65,44,74,63,74,77,73,61,74,76,80,75,37,40,72,31,36,20,71,68,73,77,55,,,,,,
Ryan Sessegnon,LM,25433,21,/21/player/25433/ryan-sessegnon,235883,18-05-2000,75,86,85,86,67,74,72,67,57,55,61,69,72,75,31,72,62,71,75,79,84,73,76,72,80,65,67,55,65,68,62,62,66,75,56,60,,,,,,
Amin Younes,LW,25422,21,/21/player/25422/amin-younes,205966,06-08-1993,75,74,78,70,58,74,58,55,56,62,58,69,77,60,59,76,57,79,85,83,90,74,85,87,68,37,42,44,30,43,25,55,38,73,47,55,,,,,,
Ondrej Duda,CAM,22661,21,/21/player/22661/ondrej-duda,222148,05-12-1994,75,68,70,66,73,75,76,76,68,71,59,72,75,64,77,76,69,77,79,76,75,73,80,80,81,54,29,52,63,62,51,61,70,73,55,57,,,,,,
Tin Jedvaj,CB,18842,21,/21/player/18842/tin-jedvaj,215930,28-11-1995,75,68,66,70,51,49,51,65,39,43,44,58,39,67,30,68,60,45,64,67,65,70,66,60,66,75,76,75,74,76,73,74,80,65,75,83,,,,,,
Iago Amaral Borduchi,LB,12629,21,/21/player/12629/iago-amaral-borduchi,251182,23-03-1997,75,78,75,80,55,67,54,63,54,37,46,68,65,74,35,72,69,65,72,75,69,69,71,72,74,71,73,68,69,73,72,71,65,76,69,72,,,,,,
Sebastiaan Bornauw,CB,11085,21,/21/player/11085/sebastiaan-bornauw,242663,22-03-1999,75,73,69,77,41,48,34,61,39,26,34,61,54,65,42,64,71,41,65,61,55,72,67,64,65,75,72,80,76,76,71,76,65,67,79,82,,,,,,
Nicolás González,ST,10581,21,/21/player/10581/nicolas-gonzalez,240690,06-04-1998,75,83,85,82,70,78,77,69,54,67,75,65,65,66,42,73,54,59,80,79,78,71,80,81,74,44,39,74,38,46,39,61,79,68,55,62,,,,,,
João Victor,LM,10443,21,/21/player/10443/joao-victor,240046,27-03-1994,75,84,87,82,72,76,75,73,68,58,70,67,69,68,34,72,64,69,77,86,77,70,76,77,72,31,33,54,24,30,28,59,42,76,61,35,,,,,,
Jordan Torunarigha,CB,9710,21,/21/player/9710/jordan-torunarigha,236947,07-08-1997,75,74,72,75,34,50,33,42,25,22,42,64,70,58,25,69,75,34,63,62,66,61,60,65,70,77,78,80,73,80,75,74,75,73,78,67,,,,,,
Aarón Martín,LB,9557,21,/21/player/9557/aaron-martin,236295,22-04-1997,75,67,74,61,47,63,36,64,55,40,43,71,63,80,54,75,67,77,75,76,73,75,76,74,74,72,78,63,71,71,73,64,61,77,60,60,,,,,,
Deyovaisio Zeefuik,RB,9495,21,/21/player/9495/deyovaisio-zeefuik,235899,11-03-1998,75,77,76,77,39,56,33,56,29,38,46,61,57,73,39,64,57,43,70,70,76,69,65,72,67,72,72,62,70,76,78,82,93,84,79,83,,,,,,
Gregor Kobel,GK,9323,21,/21/player/9323/gregor-kobel,235073,06-12-1997,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,75,78,26,26
Wataru Endo,CDM,8762,21,/21/player/8762/wataru-endo,232487,09-02-1993,75,65,72,60,60,49,59,67,65,26,62,68,69,58,46,75,76,43,71,69,72,69,77,67,77,74,75,74,74,74,72,72,87,72,68,77,,,,,,
Felix Uduokhai,CB,8682,21,/21/player/8682/felix-uduokhai,232144,09-09-1997,75,65,65,65,39,35,33,62,35,18,38,54,49,35,31,71,59,34,60,64,63,76,69,49,72,77,77,77,74,80,72,70,68,63,76,66,,,,,,
Moussa Niakhaté,CB,7681,21,/21/player/7681/moussa-niakhate,225859,08-03-1996,75,75,66,82,39,34,35,46,39,39,44,60,48,62,36,69,67,32,64,65,53,72,65,64,65,75,73,79,74,75,76,78,75,74,83,71,,,,,,
Javairô Dilrosun,LM,7517,21,/21/player/7517/javairo-dilrosun,224949,22-06-1998,75,84,87,82,65,70,74,72,42,60,55,65,54,73,49,72,60,60,79,85,77,65,78,83,56,44,45,32,50,48,27,53,40,67,54,37,,,,,,
Robin Zentner,GK,7373,21,/21/player/7373/robin-zentner,224251,28-10-1994,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,64,79,65,65
Alexander Nübel,GK,7299,21,/21/player/7299/alexander-nubel,223885,30-09-1996,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,65,71,85,48,46
Stefan Posch,CB,7259,21,/21/player/7259/stefan-posch,223671,14-05-1997,75,69,67,71,29,36,23,42,25,28,38,49,36,35,24,69,55,26,44,42,59,69,50,34,68,79,77,77,78,81,77,70,72,63,74,66,,,,,,
Ondrej Duda,CAM,6979,21,/21/player/6979/ondrej-duda,222148,05-12-1994,75,68,70,66,73,75,76,76,68,71,59,72,75,64,77,76,69,77,79,76,75,73,80,80,81,54,29,52,63,62,51,61,70,73,55,57,,,,,,
Erik Thommy,LM,6924,21,/21/player/6924/erik-thommy,221797,20-08-1994,75,79,84,75,71,69,71,73,74,65,57,72,71,78,74,72,62,76,77,88,84,71,76,76,62,33,27,49,28,37,31,52,51,67,51,37,,,,,,
Nabil Bentaleb,CM,5905,21,/21/player/5905/nabil-bentaleb,213296,24-11-1994,75,64,64,64,71,67,62,82,76,67,87,75,80,65,62,80,73,69,78,75,69,72,80,80,76,66,73,51,65,70,60,73,82,66,74,75,,,,,,
Yannick Gerhardt,CM,5762,21,/21/player/5762/yannick-gerhardt,212245,13-03-1994,75,65,67,64,67,73,66,77,64,57,50,74,76,72,55,77,73,69,75,68,66,77,78,76,72,73,74,57,76,73,74,75,64,76,75,74,,,,,,
Dominik Kohr,CDM,5749,21,/21/player/5749/dominik-kohr,212212,31-01-1994,75,80,74,84,61,49,58,72,65,45,47,62,68,42,46,73,66,51,71,66,69,74,75,69,69,75,74,69,82,72,73,80,74,80,77,87,,,,,,
Rani Khedira,CDM,5713,21,/21/player/5713/rani-khedira,211999,27-01-1994,75,58,54,62,43,43,34,58,51,29,46,61,59,42,41,75,68,38,62,59,57,72,68,57,67,76,80,74,73,76,74,77,66,75,78,79,,,,,,
Janik Haberer,CM,5692,21,/21/player/5692/janik-haberer,211879,02-04-1994,75,63,63,63,63,70,57,75,63,58,61,71,76,59,55,78,72,69,74,71,58,76,77,76,66,63,72,56,59,64,58,70,61,86,65,67,,,,,,
Mark Flekken,GK,5667,21,/21/player/5667/mark-flekken,211738,13-06-1993,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,69,75,77,31,36
Dominique Heintz,CB,5015,21,/21/player/5015/dominique-heintz,206198,15-08-1993,75,61,52,69,37,45,23,49,56,26,41,60,62,47,32,70,65,55,60,51,48,74,63,58,68,74,73,75,72,76,76,79,60,68,87,78,,,,,,
Karim Rekik,CB,4873,21,/21/player/4873/karim-rekik,205193,02-12-1994,75,69,64,73,39,41,33,60,31,35,41,58,59,40,35,70,68,35,62,65,63,72,66,57,71,75,72,76,73,77,80,77,77,69,78,83,,,,,,
Stefan Ortega,GK,4230,21,/21/player/4230/stefan-ortega,200159,06-11-1992,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,80,78,52,53
Florian Kainz,LM,3887,21,/21/player/3887/florian-kainz,195038,24-10-1992,75,73,81,67,73,70,75,73,76,55,72,72,69,75,71,72,70,69,77,86,82,70,76,77,69,39,24,55,55,31,25,61,70,76,55,55,,,,,,
Daniel Didavi,CAM,3815,21,/21/player/3815/daniel-didavi,193886,21-02-1990,75,70,69,71,78,74,74,86,83,76,65,74,69,75,79,76,71,78,77,71,73,74,80,76,78,49,49,58,36,59,49,70,75,64,75,65,,,,,,
Christopher Trimmel,RB,3746,21,/21/player/3746/christopher-trimmel,193254,24-02-1987,75,69,65,73,60,65,60,64,56,56,59,70,65,85,62,68,66,72,67,62,55,72,68,69,69,72,70,70,72,75,69,79,54,85,80,75,,,,,,
Yuya Osako,CF,3590,21,/21/player/3590/yuya-osako,191565,18-05-1990,75,67,75,60,72,76,74,74,66,70,68,64,73,42,53,74,59,71,77,77,77,76,78,78,72,44,31,74,52,39,32,63,79,72,57,63,,,,,,
Peter Pekarík,RB,3537,21,/21/player/3537/peter-pekarik,190854,30-10-1986,75,63,65,62,37,54,29,56,30,35,49,64,49,74,39,70,63,67,74,73,75,75,74,74,73,73,72,44,78,76,80,67,63,80,62,65,,,,,,
Tony Jantschke,CB,3485,21,/21/player/3485/tony-jantschke,190520,07-04-1990,75,54,61,48,41,52,35,48,44,37,51,64,57,63,40,72,70,43,66,66,68,78,68,62,80,78,81,68,78,78,77,72,83,66,72,77,,,,,,
Bastian Oczipka,LB,3371,21,/21/player/3371/bastian-oczipka,189390,12-01-1989,75,66,65,66,59,64,50,75,64,47,70,72,67,79,70,74,71,61,71,64,62,73,72,72,73,74,71,68,75,77,76,76,71,76,77,75,,,,,,
Aleksandar Dragovic,CB,3330,21,/21/player/3330/aleksandar-dragovic,189060,06-03-1991,75,66,63,68,51,63,41,69,53,37,65,60,65,49,61,67,62,32,65,64,64,76,66,62,73,76,78,76,75,77,75,75,78,66,79,74,,,,,,
Daniel Brosinski,RB,3327,21,/21/player/3327/daniel-brosinski,189043,17-07-1988,75,76,76,76,61,67,54,66,63,59,87,71,65,78,80,70,64,80,71,75,74,75,69,71,68,72,67,66,76,72,77,68,76,77,62,72,,,,,,
Ibrahima Traoré,RM,3016,21,/21/player/3016/ibrahima-traore,183909,21-04-1988,75,70,77,65,69,73,64,79,73,74,56,73,73,75,74,73,69,85,82,88,91,74,78,84,74,44,41,44,48,44,40,47,71,55,39,51,,,,,,
Anthony Modeste,ST,2894,21,/21/player/2894/anthony-modeste,182212,14-04-1988,75,72,68,76,74,76,74,74,71,75,78,63,62,62,56,67,55,66,70,66,62,79,70,70,77,35,15,80,42,31,19,80,85,67,86,80,,,,,,
Niklas Moisander,CB,2598,21,/21/player/2598/niklas-moisander,172862,29-09-1985,75,47,40,52,49,60,39,67,56,40,41,69,73,54,44,77,76,56,70,64,64,78,71,69,77,76,80,74,81,73,67,68,77,52,75,70,,,,,,
Oscar Wendt,LB,2255,21,/21/player/2255/oscar-wendt,144429,24-10-1985,75,62,65,59,62,73,56,75,64,50,65,74,73,79,60,76,70,76,74,67,70,78,76,73,75,74,77,66,75,74,73,70,68,73,67,72,,,,,,
Robert Skov,LWB,889,21,/21/player/889/robert-skov,215449,25-05-1996,75,79,78,79,77,73,72,88,82,73,74,77,72,86,89,74,69,87,76,76,74,74,75,77,73,64,60,52,65,69,65,71,49,77,69,75,,,,,,
Christoph Baumgartner,CAM,819,21,/21/player/819/christoph-baumgartner,242187,01-08-1999,75,78,79,78,63,71,67,65,52,57,62,71,76,62,52,78,72,60,78,78,77,74,78,79,73,40,34,55,31,47,47,50,58,54,47,50,,,,,,
Florian Müller,GK,30587,21,/21/player/30587/florian-muller,234833,13-11-1997,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,71,80,43,43
Mark Uth,CAM,30548,21,/21/player/30548/mark-uth,200318,24-08-1991,76,72,76,68,78,78,77,83,78,74,67,71,73,69,65,75,67,70,76,74,68,78,77,77,76,40,39,69,34,39,36,68,71,75,66,61,,,,,,
Max Meyer,LM,28136,21,/21/player/28136/max-meyer,212150,18-09-1995,76,67,75,61,62,72,63,60,60,60,60,77,76,76,74,79,75,76,80,88,88,75,79,78,77,64,70,37,69,66,62,64,60,76,51,80,,,,,,
Emmanuel Dennis,ST,28131,21,/21/player/28131/emmanuel-dennis,239015,15-11-1997,76,92,93,92,73,74,75,78,68,66,56,62,58,65,41,66,58,62,78,88,79,78,76,78,67,38,13,74,38,45,27,69,94,78,63,68,,,,,,
William,RB,28112,21,/21/player/28112/william,229221,03-04-1995,76,73,78,69,50,70,32,76,65,28,42,69,54,77,66,75,64,64,77,78,84,75,77,77,64,72,85,50,72,73,68,69,68,74,63,76,,,,,,
Marius Wolf,RM,25456,21,/21/player/25456/marius-wolf,224425,27-05-1995,76,79,77,81,70,73,72,75,67,62,52,72,72,75,71,75,61,69,75,67,65,75,77,77,76,68,69,69,67,67,67,75,61,84,74,72,,,,,,
Frederik Rønnow,GK,25244,21,/21/player/25244/frederik-rnnow,201269,04-08-1992,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,67,78,47,45
Florian Müller,GK,22853,21,/21/player/22853/florian-muller,234833,13-11-1997,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,71,80,43,43
Sebastian Andersson,ST,22787,21,/21/player/22787/sebastian-andersson,207562,15-07-1991,76,63,62,64,76,79,80,77,66,74,65,54,62,32,42,72,39,39,69,61,55,75,74,69,70,31,25,83,21,30,24,77,72,76,80,72,,,,,,
Kunde Malong,CDM,10473,21,/21/player/10473/kunde-malong,240190,26-07-1995,76,82,76,86,69,66,63,85,74,52,57,70,68,69,40,76,74,62,74,66,76,74,74,76,67,70,74,54,72,71,73,82,76,77,85,84,,,,,,
Marin Pongracic,CB,10040,21,/21/player/10040/marin-pongracic,238370,11-09-1997,76,71,59,80,26,28,21,40,22,25,30,52,59,27,25,65,63,31,64,63,50,71,66,63,65,75,73,76,72,78,79,81,77,67,90,77,,,,,,
Jean-Philippe Mateta,ST,9592,21,/21/player/9592/jean-philippe-mateta,236461,28-06-1997,76,76,74,78,74,79,77,75,63,73,74,53,59,39,32,65,41,53,72,70,53,75,73,74,69,33,26,78,29,31,22,77,77,65,85,71,,,,,,
Diadie Samassekou,CDM,9394,21,/21/player/9394/diadie-samassekou,235424,11-01-1996,76,60,70,52,49,55,42,60,54,37,56,67,70,57,34,76,71,55,73,79,80,75,73,69,79,75,81,60,75,75,73,74,75,83,68,79,,,,,,
Florian Müller,GK,9266,21,/21/player/9266/florian-muller,234833,13-11-1997,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,71,80,43,43
Josip Brekalo,LM,9232,21,/21/player/9232/josip-brekalo,234711,23-06-1998,76,77,86,69,69,69,65,75,75,62,59,70,69,74,60,74,59,72,82,87,83,75,80,85,68,36,30,45,43,28,37,52,63,66,49,38,,,,,,
Xaver Schlager,CM,8954,21,/21/player/8954/xaver-schlager,233195,28-09-1997,76,70,77,64,69,74,64,77,75,58,56,71,76,59,60,76,72,70,76,78,77,79,77,75,72,65,78,44,60,67,69,75,60,85,71,77,,,,,,
Tyler Adams,CDM,8906,21,/21/player/8906/tyler-adams,232999,14-02-1999,76,76,78,74,48,65,48,51,46,33,51,67,71,52,42,77,72,52,73,79,85,77,71,70,75,73,74,65,74,76,69,75,83,86,68,76,,,,,,
Daichi Kamada,CAM,8842,21,/21/player/8842/daichi-kamada,232730,05-08-1996,76,75,83,69,70,75,71,74,65,60,71,73,74,74,68,76,65,73,82,81,80,72,80,84,80,36,28,53,30,42,34,61,68,70,59,55,,,,,,
Santiago Ascacibar,CDM,8702,21,/21/player/8702/santiago-ascacibar,232244,25-02-1997,76,62,74,52,46,31,36,53,64,47,48,61,60,51,41,70,67,47,68,80,88,74,66,65,65,77,83,47,80,80,78,75,83,89,61,90,,,,,,
William,RB,8206,21,/21/player/8206/william,229221,03-04-1995,76,73,78,69,50,70,32,76,65,28,42,69,54,77,66,75,64,64,77,78,84,75,77,77,64,72,85,50,72,73,68,69,68,74,63,76,,,,,,
Benjamin Henrichs,RB,8062,21,/21/player/8062/benjamin-henrichs,228579,23-02-1997,76,75,74,75,53,62,50,62,46,53,59,71,69,74,49,74,66,73,75,75,69,73,75,76,75,73,74,63,73,74,74,69,66,74,68,68,,,,,,
Maximilian Mittelstädt,LB,7919,21,/21/player/7919/maximilian-mittelstadt,227647,18-03-1997,76,78,79,78,63,65,62,70,70,41,37,69,60,78,35,74,70,72,76,77,78,75,77,76,62,73,79,69,69,75,67,65,84,73,59,64,,,,,,
Lucas Tousart,CDM,7873,21,/21/player/7873/lucas-tousart,227234,29-04-1997,76,59,62,57,54,57,42,79,58,43,48,64,58,56,45,77,68,36,62,59,66,69,65,58,66,79,82,76,77,80,74,83,82,85,82,81,,,,,,
